A775826,A775826,A775826,A775826,A775826,A775826
PTC11,PTC12,PTC13,PTC11,PTC12,PTC13
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
64,64.4,65,64,64.4,65
64,64.4,65,64,64.4,65
64,64.4,65,64,64.4,65
64,64.4,65,64,64.4,65
65.2,65.9,65.8,65.2,65.9,65.8
66.2,66.8,66.7,66.2,66.8,66.7
67.3,67.7,67.5,67.3,67.7,67.5
68.8,68.8,68.2,68.8,68.8,68.2
69.7,70.5,69.4,69.7,70.5,69.4
72.2,72.2,70.6,72.2,72.2,70.6
74.6,74.1,72.3,74.6,74.1,72.3
74.8,74.6,72.4,74.8,74.6,72.4
76.8,76.6,74,76.8,76.6,74
79.5,78.7,75.8,79.5,78.7,75.8
82.3,81.4,77.9,82.3,81.4,77.9
85.6,84.4,80.1,85.6,84.4,80.1
88.6,87,82.6,88.6,87,82.6
92.2,90.1,85,92.2,90.1,85
96,93.5,87.9,96,93.5,87.9
99.6,96.8,90.9,99.6,96.8,90.9
103.5,100.4,94,103.5,100.4,94
107.7,103.9,97.4,107.7,103.9,97.4
111.8,107.4,100.7,111.8,107.4,100.7
116.1,111.5,104.4,116.1,111.5,104.4
120.5,115.3,108,120.5,115.3,108
125.2,119.6,111.9,125.2,119.6,111.9
129.7,123.7,115.8,129.7,123.7,115.8
134.4,128.1,119.8,134.4,128.1,119.8
139.3,132.4,124,139.3,132.4,124
143.9,136.7,128.3,143.9,136.7,128.3
148.7,141.2,132.7,148.7,141.2,132.7
153.4,146,137.1,153.4,146,137.1
158.3,150.4,141.5,158.3,150.4,141.5
163.3,155.1,146,163.3,155.1,146
168.3,159.8,150.6,168.3,159.8,150.6
173.1,164.4,155.2,173.1,164.4,155.2
177.8,169.2,159.6,177.8,169.2,159.6
182.7,173.8,164.3,182.7,173.8,164.3
187.3,178.5,169,187.3,178.5,169
192.1,183.3,173.8,192.1,183.3,173.8
196.8,187.9,178.4,196.8,187.9,178.4
201.6,192.4,183.2,201.6,192.4,183.2
206.4,197.3,187.6,206.4,197.3,187.6
211.2,202,192.1,211.2,202,192.1
216.2,206.8,197,216.2,206.8,197
220.7,211.6,201.5,220.7,211.6,201.5
225.5,216.3,206.5,225.5,216.3,206.5
230.5,221.4,211.3,230.5,221.4,211.3
231.1,221.8,211.8,231.1,221.8,211.8
234.1,225,215.6,234.1,225,215.6
237.5,228.6,219.5,237.5,228.6,219.5
240.7,231.7,223.2,240.7,231.7,223.2
243.5,234.7,226.6,243.5,234.7,226.6
246.1,237.4,229.8,246.1,237.4,229.8
248.2,239.9,232.7,248.2,239.9,232.7
250.2,242.2,235.6,250.2,242.2,235.6
252.1,244.2,238,252.1,244.2,238
253.6,246.1,240.4,253.6,246.1,240.4
255,248,242.6,255,248,242.6
256.6,249.6,244.7,256.6,249.6,244.7
257.7,251.1,246.6,257.7,251.1,246.6
258.9,252.6,248.5,258.9,252.6,248.5
260,254.1,250.2,260,254.1,250.2
260.8,255.2,251.7,260.8,255.2,251.7
261.6,256.3,253.4,261.6,256.3,253.4
262.3,257.3,254.6,262.3,257.3,254.6
263,258.4,255.7,263,258.4,255.7
263.5,259.2,256.9,263.5,259.2,256.9
264.4,260.1,258,264.4,260.1,258
264.9,261,258.9,264.9,261,258.9
265.3,261.7,259.7,265.3,261.7,259.7
265.7,262.3,260.6,265.7,262.3,260.6
265.9,262.6,261,265.9,262.6,261
265.9,262.8,261.3,265.9,262.8,261.3
266.3,263.4,262,266.3,263.4,262
266.7,263.9,262.5,266.7,263.9,262.5
267,264.5,263.2,267,264.5,263.2
267.1,265,263.7,267.1,265,263.7
267.5,265.4,264.3,267.5,265.4,264.3
267.7,265.7,264.8,267.7,265.7,264.8
268,266.1,265.2,268,266.1,265.2
268.1,266.4,265.6,268.1,266.4,265.6
268.4,266.8,266,268.4,266.8,266
268.6,267.1,266.3,268.6,267.1,266.3
268.7,267.3,266.5,268.7,267.3,266.5
268.8,267.6,266.8,268.8,267.6,266.8
269,267.8,266.8,269,267.8,266.8
269.2,268.1,267.4,269.2,268.1,267.4
269.2,268.2,267.7,269.2,268.2,267.7
269.4,268.5,267.8,269.4,268.5,267.8
269.3,268.6,268,269.3,268.6,268
269.3,268.6,268.3,269.3,268.6,268.3
269.5,268.8,268.3,269.5,268.8,268.3
269.7,269,268.6,269.7,269,268.6
269.9,269.2,269.3,269.9,269.2,269.3
269.8,269.3,269,269.8,269.3,269
270,269.5,269.1,270,269.5,269.1
270.1,269.5,269.2,270.1,269.5,269.2
270.1,269.6,269.3,270.1,269.6,269.3
270.1,269.8,269.4,270.1,269.8,269.4
270.1,269.9,269.6,270.1,269.9,269.6
270.2,269.9,269.7,270.2,269.9,269.7
270.3,270.1,269.8,270.3,270.1,269.8
270.2,270,270.2,270.2,270,270.2
270.5,270.2,269.9,270.5,270.2,269.9
270.4,270.2,270.1,270.4,270.2,270.1
270.3,270.2,270.1,270.3,270.2,270.1
270.3,270.2,270.1,270.3,270.2,270.1
270.3,270.2,270.1,270.3,270.2,270.1
270.5,270.3,270.3,270.5,270.3,270.3
270.3,270.2,270.6,270.3,270.2,270.6
270.4,270.4,270.3,270.4,270.4,270.3
270.6,270.5,270.4,270.6,270.5,270.4
270.5,270.4,270.2,270.5,270.4,270.2
270.5,270.5,270.5,270.5,270.5,270.5
270.5,270.6,270.4,270.5,270.6,270.4
270.7,270.6,270.3,270.7,270.6,270.3
270.6,270.5,270.6,270.6,270.5,270.6
270.7,270.7,270.5,270.7,270.7,270.5
270.5,270.6,270.6,270.5,270.6,270.6
270.8,270.7,270.7,270.8,270.7,270.7
270.8,270.8,270.7,270.8,270.8,270.7
270.7,270.7,270.6,270.7,270.7,270.6
270.7,270.8,270.8,270.7,270.8,270.8
270.6,270.7,270.8,270.6,270.7,270.8
270.7,270.8,270.9,270.7,270.8,270.9
270.7,270.7,270.7,270.7,270.7,270.7
270.8,270.7,270.8,270.8,270.7,270.8
270.7,270.8,271,270.7,270.8,271
270.7,270.8,270.5,270.7,270.8,270.5
270.8,270.8,270.8,270.8,270.8,270.8
270.7,270.8,270.8,270.7,270.8,270.8
270.8,270.9,270.9,270.8,270.9,270.9
270.7,270.8,270.7,270.7,270.8,270.7
270.6,270.7,270.8,270.6,270.7,270.8
270.7,270.8,270.8,270.7,270.8,270.8
270.9,271,271,270.9,271,271
270.7,270.9,270.9,270.7,270.9,270.9
270.9,271.1,270.8,270.9,271.1,270.8
270.8,270.9,271,270.8,270.9,271
270.8,271,271,270.8,271,271
270.9,271,271,270.9,271,271
270.9,271,270.8,270.9,271,270.8
270.9,270.9,270.8,270.9,270.9,270.8
270.8,270.9,271,270.8,270.9,271
270.7,270.8,270.8,270.7,270.8,270.8
269.8,270,270.4,269.8,270,270.4
268.6,268.8,269.6,268.6,268.8,269.6
267,267.5,268.7,267,267.5,268.7
265.2,265.9,267.5,265.2,265.9,267.5
263.4,264.2,266.1,263.4,264.2,266.1
261.2,262.4,264.6,261.2,262.4,264.6
258.8,260.2,263,258.8,260.2,263
256.3,258.1,261,256.3,258.1,261
256.3,258,260.9,256.3,258,260.9
253.6,255.6,259.1,253.6,255.6,259.1
250.7,253,256.7,250.7,253,256.7
247.8,250.5,254.3,247.8,250.5,254.3
244.7,247.8,252,244.7,247.8,252
241.7,244.8,249.3,241.7,244.8,249.3
238.2,241.9,246.3,238.2,241.9,246.3
234.8,238.8,243.4,234.8,238.8,243.4
231.5,235.5,240.5,231.5,235.5,240.5
227.8,232.4,237.3,227.8,232.4,237.3
224,229.1,234.3,224,229.1,234.3
220.3,225.5,230.9,220.3,225.5,230.9
216.7,222.1,227.5,216.7,222.1,227.5
213.1,218.8,224.4,213.1,218.8,224.4
209.5,215.6,221,209.5,215.6,221
205.9,212.1,217.7,205.9,212.1,217.7
202.6,209,214.7,202.6,209,214.7
199.4,205.9,211.3,199.4,205.9,211.3
195.9,202.5,208.2,195.9,202.5,208.2
192.7,199.4,205,192.7,199.4,205
189.8,196.5,202,189.8,196.5,202
186.6,193.5,198.9,186.6,193.5,198.9
183.7,190.9,196.2,183.7,190.9,196.2
180.9,188,193.3,180.9,188,193.3
177.9,185.1,190.3,177.9,185.1,190.3
175.4,182.5,187.5,175.4,182.5,187.5
173,180,185,173,180,185
170.4,177.5,182.5,170.4,177.5,182.5
168.1,175,179.9,168.1,175,179.9
165.9,172.6,177.4,165.9,172.6,177.4
163.5,170.2,174.8,163.5,170.2,174.8
161.4,168,172.5,161.4,168,172.5
159.3,165.9,170.4,159.3,165.9,170.4
157.1,163.5,168.1,157.1,163.5,168.1
155.2,161.7,165.9,155.2,161.7,165.9
153.4,159.7,163.7,153.4,159.7,163.7
151.6,157.7,161.8,151.6,157.7,161.8
149.9,155.8,159.6,149.9,155.8,159.6
148.1,154.1,157.6,148.1,154.1,157.6
146.5,152.3,156.2,146.5,152.3,156.2
145,150.6,154.1,145,150.6,154.1
143.4,148.9,152.5,143.4,148.9,152.5
142.1,147.4,150.5,142.1,147.4,150.5
140.8,146,149.2,140.8,146,149.2
140,145.2,148,140,145.2,148
139.1,144.2,147.3,139.1,144.2,147.3
137.4,142.3,145.7,137.4,142.3,145.7
135.9,140.9,144,135.9,140.9,144
134.4,139.1,142.8,134.4,139.1,142.8
133.7,138.6,142,133.7,138.6,142
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
