A314222,A314222,A314222,A314222,A314222,A314222
PTC14,PTC15,PTC18,PTC14,PTC15,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
62.9,62.8,64.7,62.9,62.8,64.7
62.9,62.8,64.7,62.9,62.8,64.7
62.9,62.8,64.7,62.9,62.8,64.7
62.9,62.8,64.7,62.9,62.8,64.7
64.1,64.2,66.6,64.1,64.2,66.6
65.2,65.5,68.1,65.2,65.5,68.1
66.2,67.2,69.7,66.2,67.2,69.7
67.2,68.6,71.2,67.2,68.6,71.2
69,70.8,73.7,69,70.8,73.7
70.8,73.1,76,70.8,73.1,76
73,75.6,75.7,73,75.6,75.7
73.4,76.3,79.3,73.4,76.3,79.3
75.5,78.6,82.4,75.5,78.6,82.4
78.2,81.8,86.2,78.2,81.8,86.2
81.1,85.3,89.5,81.1,85.3,89.5
84.4,89,94.5,84.4,89,94.5
87.8,92.8,97.9,87.8,92.8,97.9
91.3,96.9,102.2,91.3,96.9,102.2
95.4,101.2,106.6,95.4,101.2,106.6
99.3,105.5,111.1,99.3,105.5,111.1
103.3,109.8,116.6,103.3,109.8,116.6
107.5,114.5,120.3,107.5,114.5,120.3
112,119.1,125,112,119.1,125
116.6,124.2,129.8,116.6,124.2,129.8
121.4,128.9,134.9,121.4,128.9,134.9
126.1,134.1,140.6,126.1,134.1,140.6
130.8,139,146,130.8,139,146
135.6,144.1,150.6,135.6,144.1,150.6
140.9,149.4,156.6,140.9,149.4,156.6
146,154.5,162.9,146,154.5,162.9
151,159.5,167.8,151,159.5,167.8
155.9,164.8,173.6,155.9,164.8,173.6
161.2,169.9,178.9,161.2,169.9,178.9
166.4,175.3,184.5,166.4,175.3,184.5
171.2,180.5,189.5,171.2,180.5,189.5
176.5,185.6,194.5,176.5,185.6,194.5
181.4,190.4,199.5,181.4,190.4,199.5
186.3,195.6,204.5,186.3,195.6,204.5
191.3,200.4,209.4,191.3,200.4,209.4
196.4,205.5,214.6,196.4,205.5,214.6
201,210.5,219.2,201,210.5,219.2
206,215.2,224,206,215.2,224
210.8,220.1,229.5,210.8,220.1,229.5
215.8,224.9,233.6,215.8,224.9,233.6
220.8,230,238.6,220.8,230,238.6
225.6,234.9,244.5,225.6,234.9,244.5
230.4,239.8,248.6,230.4,239.8,248.6
235.4,244.7,253.1,235.4,244.7,253.1
236,245.2,254.9,236,245.2,254.9
239.7,248.8,256.8,239.7,248.8,256.8
243.7,252.4,260.1,243.7,252.4,260.1
247,255.3,262,247,255.3,262
250,257.6,261.9,250,257.6,261.9
252.7,259.7,267,252.7,259.7,267
254.9,261.4,267.4,254.9,261.4,267.4
257,262.8,269,257,262.8,269
258.7,263.9,267.5,258.7,263.9,267.5
260.1,264.6,269.4,260.1,264.6,269.4
261.2,265.4,268.4,261.2,265.4,268.4
262.5,266.2,272.3,262.5,266.2,272.3
263.4,266.8,270.4,263.4,266.8,270.4
264.4,267.2,272.4,264.4,267.2,272.4
265.2,267.7,270.6,265.2,267.7,270.6
265.6,267.9,269.9,265.6,267.9,269.9
266.2,268.1,269.6,266.2,268.1,269.6
266.7,268.4,271.4,266.7,268.4,271.4
267,268.5,272.9,267,268.5,272.9
267.4,268.6,273.1,267.4,268.6,273.1
267.8,268.7,271.8,267.8,268.7,271.8
267.9,269,271.6,267.9,269,271.6
268.2,269.1,270.3,268.2,269.1,270.3
268.4,269.1,271.8,268.4,269.1,271.8
268.6,269.2,272.3,268.6,269.2,272.3
268.7,269.2,271.6,268.7,269.2,271.6
268.8,269.2,272.8,268.8,269.2,272.8
268.9,269.2,272.3,268.9,269.2,272.3
269,269.4,271.4,269,269.4,271.4
269.1,269.5,271.8,269.1,269.5,271.8
269.3,269.5,270.5,269.3,269.5,270.5
269.3,269.6,270.7,269.3,269.6,270.7
269.4,269.6,271.3,269.4,269.6,271.3
269.6,269.6,273,269.6,269.6,273
269.6,269.7,271.8,269.6,269.7,271.8
269.5,269.6,272.9,269.5,269.6,272.9
269.6,269.6,272.3,269.6,269.6,272.3
269.7,269.8,271.8,269.7,269.8,271.8
269.8,269.8,270.8,269.8,269.8,270.8
269.7,269.8,271.3,269.7,269.8,271.3
269.9,269.8,271.6,269.9,269.8,271.6
269.8,269.9,272.1,269.8,269.9,272.1
269.9,269.8,269.3,269.9,269.8,269.3
269.9,269.7,269.9,269.9,269.7,269.9
269.9,269.6,271.5,269.9,269.6,271.5
269.9,269.8,272.2,269.9,269.8,272.2
269.9,269.8,272.1,269.9,269.8,272.1
269.9,269.8,270.4,269.9,269.8,270.4
270.1,269.9,271.9,270.1,269.9,271.9
270,269.9,269.1,270,269.9,269.1
270,269.8,271.9,270,269.8,271.9
270.2,270,270.1,270.2,270,270.1
270.2,270,273.3,270.2,270,273.3
270.3,270,271.9,270.3,270,271.9
270.2,270,272.3,270.2,270,272.3
270.2,270,271.4,270.2,270,271.4
270.1,270,272.8,270.1,270,272.8
270.1,269.9,272.5,270.1,269.9,272.5
270.2,270,275.2,270.2,270,275.2
