A714858,A714858,A714858,A714858,A714858,A714858
PTC8,PTC9,PTC10,PTC8,PTC9,PTC10
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
63.2,63.4,63.7,63.2,63.4,63.7
63.2,63.4,63.7,63.2,63.4,63.7
63.2,63.4,63.7,63.2,63.4,63.7
63.2,63.4,63.7,63.2,63.4,63.7
64.7,64.8,64.8,64.7,64.8,64.8
65.6,65.7,65.7,65.6,65.7,65.7
66.6,66.6,66.6,66.6,66.6,66.6
67.7,67.7,68,67.7,67.7,68
69.3,69.1,69.4,69.3,69.1,69.4
71,70.7,71,71,70.7,71
73.1,72.6,72.9,73.1,72.6,72.9
73.6,73,73.4,73.6,73,73.4
75.1,74.5,74.9,75.1,74.5,74.9
77.6,76.8,77.2,77.6,76.8,77.2
80.1,78.9,79.4,80.1,78.9,79.4
82.8,81.5,82,82.8,81.5,82
85.7,84.1,84.9,85.7,84.1,84.9
88.8,86.9,87.6,88.8,86.9,87.6
92,89.8,90.5,92,89.8,90.5
95.3,92.8,93.6,95.3,92.8,93.6
98.6,96,97,98.6,96,97
102.4,99.3,100.4,102.4,99.3,100.4
106.1,102.7,103.4,106.1,102.7,103.4
110,106.4,107.1,110,106.4,107.1
113.7,110.1,111.1,113.7,110.1,111.1
117.9,114.2,115.3,117.9,114.2,115.3
122.1,118.1,119.2,122.1,118.1,119.2
126.4,122.3,123.4,126.4,122.3,123.4
130.8,126.7,127.6,130.8,126.7,127.6
135.2,130.8,131.2,135.2,130.8,131.2
139.7,134.8,135.5,139.7,134.8,135.5
144.4,139.4,140.2,144.4,139.4,140.2
149,143.9,144.8,149,143.9,144.8
153.7,148.5,149.6,153.7,148.5,149.6
158.3,153.2,154.4,158.3,153.2,154.4
163,157.9,159.2,163,157.9,159.2
167.7,162.5,164.1,167.7,162.5,164.1
172.2,167.2,168.5,172.2,167.2,168.5
176.9,171.8,173.4,176.9,171.8,173.4
181.7,176.6,178.4,181.7,176.6,178.4
186.3,181.1,183.1,186.3,181.1,183.1
191.1,185.7,187.7,191.1,185.7,187.7
195.5,190.6,192.4,195.5,190.6,192.4
200.1,195.2,197.2,200.1,195.2,197.2
204.8,199.8,202.2,204.8,199.8,202.2
209.5,203.8,207,209.5,203.8,207
214.3,208.5,212,214.3,208.5,212
218.8,214.1,216.7,218.8,214.1,216.7
219.3,214.8,217.3,219.3,214.8,217.3
222.6,217.2,220.5,222.6,217.2,220.5
226.2,220.7,224,226.2,220.7,224
229.5,224.3,227.5,229.5,224.3,227.5
232.5,227.7,230.5,232.5,227.7,230.5
235.3,230.6,233.4,235.3,230.6,233.4
237.8,233.7,235.7,237.8,233.7,235.7
240.1,236.2,238.2,240.1,236.2,238.2
242.4,238.9,240.4,242.4,238.9,240.4
244.3,240.6,242.4,244.3,240.6,242.4
246.2,242.5,244.3,246.2,242.5,244.3
248,244.6,246.3,248,244.6,246.3
249.6,246.6,247.9,249.6,246.6,247.9
251.2,247.8,249.5,251.2,247.8,249.5
252.9,249.6,251.2,252.9,249.6,251.2
254.1,251,252.5,254.1,251,252.5
255.5,252.2,253.8,255.5,252.2,253.8
256.4,253.6,254.8,256.4,253.6,254.8
