A794147,A794147,A794147,A794147,A794147,A794147
PTC4,PTC5,PTC6,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
64.8,65.1,65.8,64.8,65.1,65.8
64.8,65.1,65.8,64.8,65.1,65.8
64.8,65.1,65.8,64.8,65.1,65.8
64.8,65.1,65.8,64.8,65.1,65.8
66.2,67.5,69.1,66.2,67.5,69.1
68.2,70.5,72.1,68.2,70.5,72.1
69.8,72.8,74,69.8,72.8,74
71.4,74.7,75.9,71.4,74.7,75.9
73.4,77.8,79.2,73.4,77.8,79.2
75.8,81.3,82.8,75.8,81.3,82.8
78.5,84.9,86.2,78.5,84.9,86.2
79.1,85.6,87.3,79.1,85.6,87.3
81.4,88.8,90.3,81.4,88.8,90.3
84.4,92.9,94.7,84.4,92.9,94.7
87.7,97.5,99.1,87.7,97.5,99.1
91.3,102.1,103.6,91.3,102.1,103.6
95,106.7,108,95,106.7,108
98.6,111.3,112.3,98.6,111.3,112.3
102.3,116.1,117.5,102.3,116.1,117.5
106.2,120.8,121.8,106.2,120.8,121.8
110.2,125.5,126.4,110.2,125.5,126.4
114.5,130.3,131.5,114.5,130.3,131.5
118.6,135.2,135.8,118.6,135.2,135.8
123.1,140.4,138.6,123.1,140.4,138.6
127.1,145.4,143,127.1,145.4,143
131.4,150.4,147.7,131.4,150.4,147.7
135.8,155.4,153.1,135.8,155.4,153.1
140.7,160.6,154.4,140.7,160.6,154.4
145.4,165.6,160.8,145.4,165.6,160.8
150.6,170.9,167.1,150.6,170.9,167.1
155.7,175.8,172.4,155.7,175.8,172.4
160.6,181,178,160.6,181,178
166,186.2,183.1,166,186.2,183.1
170.7,191.3,188.3,170.7,191.3,188.3
175.9,196.1,193.3,175.9,196.1,193.3
181,201.3,198.4,181,201.3,198.4
185.9,205.7,202.4,185.9,205.7,202.4
191.2,210.8,207.7,191.2,210.8,207.7
195.9,216.2,212.4,195.9,216.2,212.4
200.9,221.1,217,200.9,221.1,217
205.7,226,221.9,205.7,226,221.9
210.3,230.9,226.5,210.3,230.9,226.5
215.3,235.7,231.1,215.3,235.7,231.1
219.6,239.6,235.6,219.6,239.6,235.6
224.4,245.2,240.5,224.4,245.2,240.5
229.2,249.9,245.6,229.2,249.9,245.6
233.8,254.6,249.9,233.8,254.6,249.9
238.2,259.5,254.2,238.2,259.5,254.2
238.9,260.4,255,238.9,260.4,255
242,262.1,257.2,242,262.1,257.2
244.5,263.8,259.3,244.5,263.8,259.3
246.6,265.1,260.8,246.6,265.1,260.8
248.2,266,262,248.2,266,262
249.9,266.7,262.6,249.9,266.7,262.6
251.3,267.4,263.2,251.3,267.4,263.2
252.7,267.8,263.6,252.7,267.8,263.6
253.6,268.2,264.1,253.6,268.2,264.1
254.5,268,264.2,254.5,268,264.2
255.4,268.3,264.7,255.4,268.3,264.7
256.3,268.9,265.2,256.3,268.9,265.2
257.1,268.9,265.6,257.1,268.9,265.6
257.8,268.9,265.9,257.8,268.9,265.9
258.6,269.4,266.2,258.6,269.4,266.2
259.1,269.2,266.2,259.1,269.2,266.2
259.7,269.3,266.4,259.7,269.3,266.4
260.1,269.2,266.8,260.1,269.2,266.8
260.6,269.4,267.2,260.6,269.4,267.2
261.2,269.3,267.4,261.2,269.3,267.4
261.8,269.7,267.5,261.8,269.7,267.5
262.1,269.7,267.7,262.1,269.7,267.7
262.5,269.7,267.7,262.5,269.7,267.7
263,270,268.4,263,270,268.4
263.1,269.9,268.2,263.1,269.9,268.2
263.3,269.7,268.4,263.3,269.7,268.4
263.6,269.8,268.3,263.6,269.8,268.3
263.7,269.7,268.3,263.7,269.7,268.3
264.3,269.9,268.5,264.3,269.9,268.5
264.4,269.6,268.2,264.4,269.6,268.2
264.8,270.1,268.6,264.8,270.1,268.6
265.1,270.1,268.9,265.1,270.1,268.9
265.4,270.3,268.9,265.4,270.3,268.9
265.6,270.1,269.3,265.6,270.1,269.3
265.8,270.2,269.3,265.8,270.2,269.3
265.9,270.3,269.2,265.9,270.3,269.2
266.1,270.2,269.3,266.1,270.2,269.3
266.3,270.2,269.3,266.3,270.2,269.3
266.6,270.4,269.5,266.6,270.4,269.5
266.6,270.4,269.5,266.6,270.4,269.5
266.7,270,270,266.7,270,270
267,270.4,269.6,267,270.4,269.6
267.2,270.4,269.5,267.2,270.4,269.5
267.2,270.3,269.7,267.2,270.3,269.7
267.3,270.3,269.8,267.3,270.3,269.8
267.5,270.5,269.9,267.5,270.5,269.9
267.7,270.6,269.9,267.7,270.6,269.9
267.7,271.1,269.9,267.7,271.1,269.9
268,270.3,270,268,270.3,270
267.9,270,269.8,267.9,270,269.8
268,270.4,269.6,268,270.4,269.6
268.1,270.5,269.9,268.1,270.5,269.9
268.2,270.6,269.9,268.2,270.6,269.9
268.3,270.6,270,268.3,270.6,270
268.3,270.6,270.4,268.3,270.6,270.4
268.4,270.4,270.2,268.4,270.4,270.2
268.6,270.8,270.2,268.6,270.8,270.2
268.8,270.9,270.1,268.8,270.9,270.1
268.6,270.7,270.6,268.6,270.7,270.6
268.7,270.8,270.2,268.7,270.8,270.2
268.8,270.6,270.6,268.8,270.6,270.6
269.1,270.8,270.8,269.1,270.8,270.8
269.2,270.7,270.5,269.2,270.7,270.5
269.1,270.8,270.5,269.1,270.8,270.5
269.2,270.8,270.7,269.2,270.8,270.7
268.9,270.5,270.6,268.9,270.5,270.6
269.3,270.8,270.5,269.3,270.8,270.5
269.3,270.8,270.6,269.3,270.8,270.6
269.3,270.9,270.6,269.3,270.9,270.6
269.2,270.6,270.5,269.2,270.6,270.5
269.4,271.1,270.7,269.4,271.1,270.7
269.3,270.6,270.5,269.3,270.6,270.5
269.6,270.9,270.8,269.6,270.9,270.8
269.5,271,271,269.5,271,271
269.7,270.9,270.8,269.7,270.9,270.8
269.6,270.7,270.9,269.6,270.7,270.9
269.7,270.8,270.8,269.7,270.8,270.8
269.6,270.9,270.8,269.6,270.9,270.8
269.6,271,270.6,269.6,271,270.6
269.8,270.9,270.9,269.8,270.9,270.9
269.8,270.9,270.8,269.8,270.9,270.8
269.7,270.8,270.6,269.7,270.8,270.6
269.8,270.8,270.9,269.8,270.8,270.9
269.7,270.8,270.7,269.7,270.8,270.7
270,271.1,271,270,271.1,271
269.7,270.7,270.6,269.7,270.7,270.6
269.8,270.8,270.7,269.8,270.8,270.7
269.8,270.7,270.5,269.8,270.7,270.5
270,271,270.8,270,271,270.8
270.1,270.9,271,270.1,270.9,271
270.1,271,271,270.1,271,271
270.1,271,271,270.1,271,271
270.3,271.3,271.3,270.3,271.3,271.3
270.3,271.2,271.2,270.3,271.2,271.2
270,270.9,271,270,270.9,271
270.1,271,271.1,270.1,271,271.1
270.2,271,270.9,270.2,271,270.9
270.1,270.8,270.9,270.1,270.8,270.9
268.8,268.8,268.9,268.8,268.8,268.9
267.1,266,266.5,267.1,266,266.5
265,263.3,263.9,265,263.3,263.9
262.9,260.3,260.8,262.9,260.3,260.8
260.4,257.1,257.8,260.4,257.1,257.8
257.8,253.9,254.4,257.8,253.9,254.4
255.1,250.4,250.8,255.1,250.4,250.8
252.2,246.6,247.2,252.2,246.6,247.2
252,246.4,247,252,246.4,247
249.4,243,244,249.4,243,244
246.1,239.3,240.5,246.1,239.3,240.5
243.1,235.5,236.7,243.1,235.5,236.7
239.6,231.5,232.6,239.6,231.5,232.6
236.5,227.9,228.5,236.5,227.9,228.5
233.1,223.5,224.7,233.1,223.5,224.7
229.6,219,219.8,229.6,219,219.8
225.6,214.7,216.4,225.6,214.7,216.4
222,210.3,211.7,222,210.3,211.7
218.2,206,207.5,218.2,206,207.5
214.8,201.6,203.1,214.8,201.6,203.1
210.8,197.6,198.7,210.8,197.6,198.7
207.6,193.5,194.6,207.6,193.5,194.6
203.7,189.6,191.2,203.7,189.6,191.2
200.4,186,187.6,200.4,186,187.6
197.2,182.4,184.5,197.2,182.4,184.5
193.7,178.9,180.9,193.7,178.9,180.9
190.6,175.7,177.7,190.6,175.7,177.7
187.7,172.7,174.8,187.7,172.7,174.8
185.2,169.7,171.6,185.2,169.7,171.6
182,166.7,168.9,182,166.7,168.9
179.3,164.2,166.4,179.3,164.2,166.4
176.5,161.6,164,176.5,161.6,164
173.9,159.2,161.5,173.9,159.2,161.5
171.5,156.9,159.7,171.5,156.9,159.7
169.2,154.7,157.2,169.2,154.7,157.2
166.9,152.7,155.1,166.9,152.7,155.1
164.8,150.8,152.9,164.8,150.8,152.9
162.6,148.9,151.2,162.6,148.9,151.2
160.3,147.1,149.5,160.3,147.1,149.5
158.2,145.3,147.6,158.2,145.3,147.6
156.1,143.7,145.8,156.1,143.7,145.8
154.6,142.1,144.3,154.6,142.1,144.3
152.7,140.5,142.7,152.7,140.5,142.7
150.9,139.2,141.1,150.9,139.2,141.1
149,137.7,139.6,149,137.7,139.6
147.5,136.4,138.5,147.5,136.4,138.5
146.1,135.3,137.1,146.1,135.3,137.1
144.8,134.1,135.9,144.8,134.1,135.9
143.4,132.9,134.8,143.4,132.9,134.8
142,131.9,133.5,142,131.9,133.5
140.5,130.8,132.8,140.5,130.8,132.8
139.2,129.8,131.2,139.2,129.8,131.2
138.5,129.3,131.3,138.5,129.3,131.3
137.8,128.6,129.9,137.8,128.6,129.9
135.6,126.4,128.3,135.6,126.4,128.3
134,124.4,126.2,134,124.4,126.2
132.6,122.4,124.5,132.6,122.4,124.5
131.9,121.1,123.7,131.9,121.1,123.7
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
