A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
69.9,69.6,70
69.9,69.6,70
69.9,69.6,70
69.9,69.6,70
71.6,72.5,72.8
72.7,74.6,74.7
74.6,77.4,77.9
76.5,80.2,80.6
78.7,82.4,83.9
81.1,85.9,86.3
83.8,89.3,89.5
84.1,89.4,90.1
87.5,94.1,93.7
91.9,98.5,98.2
95.9,102.3,102.4
100.8,109.5,107
105.6,113,111.9
111,119.4,116.9
117,124.8,123.2
122.6,129.6,128.4
129.1,136.9,134.7
135.7,141.4,140.9
141.7,149.1,146.8
148.3,152.3,153.1
154.1,158.3,158.1
154.4,158.6,158.1
160.4,163.6,163.9
166.1,171.3,169.9
171.6,175.1,174.8
177.6,180.4,180.2
182.5,183.6,185
187.4,188.8,189.8
192.5,193.5,194.5
196.5,198.3,198.7
200.9,200.9,203.1
204.9,203.7,206.9
209.2,209.2,211
212.9,212.2,214.3
216.2,216,217.8
219.9,218.7,221
223.4,222.1,224.8
226.1,224.4,227.3
229.5,227.8,230.6
232.3,230.3,233.2
235.1,233,235.9
238,236,238.8
240.3,238.3,241.1
242.9,240.7,243.6
245.2,243.4,245.8
247.6,246,248.1
249.6,248.2,250
250.5,247.9,250.5
252.8,250,252.7
254,251.6,254
255.4,253,255.3
255.8,252.9,255.3
257.2,254.6,256.9
258.2,255.6,257.7
258.8,256.3,258.5
259.6,257.1,259
260,257.6,259.5
260.5,258,259.8
260.9,258.6,260.4
261.4,259.1,260.7
261.6,259.5,261.1
262.1,260.1,261.5
262.4,260.5,261.8
262.7,260.8,262.1
263,261,262.3
263.2,261.5,262.4
263.4,261.5,262.6
263.6,261.8,262.7
263.8,262.1,262.9
263.8,262.2,263
263.9,262.2,263
263.8,262.2,262.9
263.9,262.4,263.1
263.9,262.4,263.1
264,262.6,263.1
264.1,262.9,263.3
264.1,263,263.4
264.1,263.1,263.6
264.4,263.2,263.6
264.5,263.5,263.7
264.5,263.5,263.8
264.6,263.6,263.8
264.6,263.7,263.9
264.6,263.7,263.8
264.7,263.8,263.8
264.6,263.8,263.9
264.8,263.9,264
264.8,263.9,263.9
264.8,264.1,263.9
264.8,264,263.9
264.8,264.1,264.1
264.8,264.1,264.1
264.8,264.2,264.1
264.8,264.2,264.1
264.9,264.3,264.1
264.9,264.3,264.2
264.8,264.3,264.4
264.9,264.4,264.4
264.9,264.4,264.4
264.8,264.5,264.3
264.9,264.6,264.4
264.8,264.5,264.4
264.9,264.6,264.4
264.8,264.6,264.4
264.9,264.7,264.4
265,264.7,264.6
264.9,264.7,264.5
265,264.8,264.6
265,264.7,264.6
265,264.6,264.5
265.1,264.8,264.4
265,264.7,264.4
265,264.7,264.4
265,264.6,264.5
264.9,264.6,264.3
265,264.6,264.3
265.1,264.7,264.4
265,264.7,264.3
265,264.7,264.4
265.1,264.7,264.3
265.1,264.7,264.4
265.1,264.5,264.3
263.7,262.9,262.6
263.4,262.7,262.6
263.1,262.5,262.2
262.9,262.1,261.9
262.5,261.8,261.5
262.2,261.7,261.2
262,261.4,261
261.7,261.2,260.7
261.6,261,260.6
261.5,261,260.6
261.3,260.7,260.5
261.3,260.6,260.1
261,260.6,260.1
260.9,260.4,259.9
260.8,260.2,259.8
260.7,260.1,259.7
260.5,260.1,259.7
260.5,260.1,259.6
260.4,260.1,259.6
260.4,260,259.5
260.3,260,259.3
260.2,259.7,259.3
260.3,259.8,259.3
260.2,259.8,259.4
260.1,259.7,259.3
260.1,259.8,259.4
260.1,259.7,259.4
260.2,259.7,259.3
260.1,259.7,259.3
260.1,259.7,259.1
260.1,259.7,259.3
260.1,259.7,259.3
260.1,259.6,259.2
260.1,259.6,259.3
260.1,259.7,259.3
260,259.5,259.1
260,259.5,259.1
260,259.5,259.1
260,259.6,259.1
260,259.5,259.2
259.9,259.6,259.2
259,258.4,258.1
258.8,258.1,257.8
257.7,256.8,256.6
256.6,255.3,255.2
255.8,254.8,254.5
254.1,253.1,252.7
252.6,250.8,251.3
251.4,249.9,250.2
249.4,248.2,248
247.8,246.1,246.2
247,245.6,245.2
245.9,244.7,244.3
243.6,242.3,241.9
241,239.8,239.2
239,237.5,237.3
237,236,235.4
234.3,233.3,232.6
231.7,230.3,229.8
229.3,228.4,227.5
226.9,226.2,225.2
224.2,223.6,222.4
221,220.4,219.3
218.2,217.3,216.6
215.8,214.8,214
212.8,212.8,211.1
210,209.5,208.2
207,206.4,205
203.8,203.6,201.9
200.8,200.2,199
197.6,197.8,195.4
194.8,194.2,192.5
191.4,191.8,189.5
188.4,188.1,185.9
185,185.1,182.8
181.8,181.7,179.6
178.6,178.7,176.1
175.3,176.1,173
172.5,172.4,170.1
169.2,169.8,167.4
166.7,166.2,164.4
163.3,163.4,161.2
161.1,161.5,158.9
158.1,159,155.8
155.4,155.6,153.1
152.9,152.9,150.7
150.6,151.3,148.6
148.3,149,146.2
146.1,146.6,144
144.1,144.8,142.1
141.9,142.8,139.7
139.9,141.1,137.8
138.3,138.9,136.2
136,137.4,134.1
134.5,134.9,132.8
132.5,133.7,130.7
131.3,132,129.4
131.1,132.2,129.2
129.2,129.8,127.2
127.8,128.7,125.8
126.5,127.3,124.6
125.4,126.8,123.7
124.4,126.1,122.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
