A927695,A927695,A927695
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
69.3,69.4,69.8
69.3,69.4,69.8
69.3,69.4,69.8
69.3,69.4,69.8
70.3,70.6,71
71.1,71.5,71.6
72,72.6,72.9
73.2,73.8,74.2
74.9,75.2,75.7
76.7,77.1,77.5
78.7,78.9,79.4
79.1,79.4,79.9
82.4,82.6,82.8
85.3,85.5,86.3
89.1,89.2,89.8
93.4,93.7,94.1
97.5,97.4,98.5
102.3,101.9,103.1
107.2,0,108.1
112.2,111.9,113.8
117.3,117.1,119.4
122.8,122.7,125.4
129,129.2,131.2
134.3,134.4,137.8
139.8,139.7,143.9
140.1,140.2,144.1
146.1,145.8,149.4
151.1,151.2,155.3
156.7,156.8,161.2
162.1,162.2,166.1
167.1,167.1,171.5
171.5,171.8,176.4
176.9,176.9,181.6
181.2,181.2,185.4
185.1,185,189.5
189.4,189.3,194
193.3,193.4,197.5
197.8,197.8,201.5
201.2,201.4,204.8
204.6,204.8,208.4
208,208,211.8
211.1,210.8,215
214.5,214.4,218
216.9,217,220.6
220,220,223.4
222.9,222.8,226.4
225.9,225.8,228.9
228.4,228.4,231.6
231.2,231.4,234.2
233.3,233.4,236.4
236,236,238.8
237.5,237.5,240.1
240.1,240,242.5
241.9,241.9,244.3
243.6,243.4,245.8
244.4,244.4,246.8
246.5,246.4,248.5
247.8,247.8,249.7
248.9,249.1,250.8
250.2,250.2,251.7
250.9,251.1,252.6
252,252.1,253.3
253,252.9,254.2
253.6,253.6,254.8
254.3,254.3,255.4
255,255.1,256.1
255.5,255.6,256.6
256,256.1,257.2
256.6,256.7,257.7
257.1,257.2,258.1
257.6,257.6,258.6
258.1,258.1,259
258.4,258.4,259.3
258.7,258.8,259.7
258.8,258.8,259.7
258.9,259,259.9
259.3,259.4,260.1
259.5,259.7,260.3
259.8,260,260.6
260,260.2,260.8
260.2,260.3,260.9
260.6,260.7,261.4
260.9,260.9,261.6
261,261.2,261.8
261.3,261.3,261.9
261.5,261.5,262.2
261.8,261.7,262.3
261.8,261.8,262.4
261.8,262,262.6
262,262.1,262.7
262.3,262.4,262.8
262.3,262.4,263
262.5,262.6,263.2
262.6,262.7,263.2
262.6,262.8,263.2
262.8,262.9,263.5
262.9,263,263.5
263,263.1,263.6
263.1,263.1,263.7
263.1,263.1,263.7
263.3,263.3,263.6
263.3,263.3,263.8
263.3,263.4,263.9
263.5,263.4,263.9
263.6,263.5,264
263.6,263.6,264.1
263.7,263.7,264.2
263.7,263.8,264.2
263.8,264,264.4
264,264.1,264.6
264,264.1,264.8
264.2,264.3,264.7
264.2,264.5,264.9
264.2,264.4,264.9
264.3,264.6,264.9
264.4,264.6,265
264.5,264.6,265
264.4,264.6,265.1
264.5,264.7,265.1
264.5,264.8,265.2
264.4,264.8,265.1
264.5,264.8,265.1
264.7,264.7,265.2
264.6,264.6,265.2
264.6,264.8,265.2
264.6,264.7,265.1
263.7,263.9,264.3
263.6,263.9,264
263.4,263.6,263.9
263.2,263.5,263.7
262.9,263,263.4
262.6,262.8,263
262.5,262.6,262.9
262.3,262.4,262.6
262.1,262.2,262.6
262,262.1,262.3
261.7,262,262.2
261.7,261.8,262.1
261.6,261.7,262
261.5,261.6,261.9
261.3,261.5,261.7
261.3,261.4,261.6
261,261.2,261.5
261,261.1,261.4
260.8,261.1,261.4
260.8,261,261.2
260.9,260.9,261.3
260.8,260.7,261.1
260.6,260.7,261.1
260.6,260.7,261
260.5,260.6,260.9
260.5,260.6,261
260.4,260.5,260.9
260.4,260.5,260.9
260.4,260.4,260.9
260.4,260.4,260.8
260.4,260.5,260.8
260.4,260.4,260.8
260.3,260.4,260.7
260.2,260.3,260.8
260.2,260.2,260.7
260.3,260.3,260.8
260.2,260.2,260.7
260.1,260.3,260.7
260.1,260.3,260.6
260.1,260.3,260.8
260.1,260.3,260.7
259.5,259.6,260
259.4,259.4,259.8
258.7,258.8,259.1
257.8,257.9,258.4
257.3,257.4,257.7
256.2,256.3,256.4
254.9,255.1,255.3
254.1,254.3,254.3
252.7,252.8,252.7
251.3,251.4,251.5
250.9,251.1,251.2
250,250.2,250
248.2,248.4,248.3
246,246.3,245.6
244.4,244.7,244.3
242.9,243.1,242.6
241,241.3,240.8
238.6,238.8,238
236.5,236.7,235.9
234.9,235,234.4
232.7,232.9,231.9
230.2,230.6,229.4
227.4,227.6,226.8
225.4,225.7,225
222.9,223.3,222.3
220.4,220.8,220
217.8,218.2,216.7
214.9,215.2,213.8
212.5,212.7,211.6
209.9,210.2,208.7
207.2,207.6,206.1
204,204.2,202.9
201.2,201.3,199.7
198.8,198.9,197
195.2,195.6,193.5
192.2,192.3,190.7
189.6,189.6,187.8
186.1,186.2,184.8
183.2,183.1,181.8
180.3,180.4,179
177.5,177.7,176
174.6,174.7,173.3
172.4,172.5,170.5
169.4,169.7,168.1
166.9,167,165.3
164.7,164.8,163.1
162.1,162.1,160.8
159.7,159.8,158
157.3,157.5,156
155.2,155.2,153.6
153.1,153.1,151.2
150.7,150.8,149.6
148.9,148.9,147.3
146.8,146.8,145.3
144.6,144.8,143.5
142.9,143,141.7
142.8,142.8,141.4
140.8,140.6,139.5
139.3,138.8,138.2
137.8,136.7,136.2
137,136.3,134.5
136.1,135.5,133.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
