A834782,A834782,A834782
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
63.6,67,67.4
63.6,67,67.4
63.6,67,67.4
63.6,67,67.4
68.3,67.5,68.2
69.5,68.3,69.2
71.1,69.3,70.9
73.3,70.8,73
75.6,72.3,75.5
78.2,74.1,78
81,76.1,81.1
81.9,76.8,81.9
84.1,78.3,84.3
87.4,80.8,87.9
91.1,83.5,91.8
94.7,86.6,95.9
98.6,89.8,100.2
102.6,93.1,104.5
106.8,96.6,109.1
111.2,100.2,114
115.6,103.8,118.6
120,107.8,123.7
125.2,111.9,128.8
130,116.1,133.7
134.9,120.5,139.1
134.7,125,144
145.1,129.5,148.9
147.3,134.2,154.2
155.5,139,159.3
159.4,143.9,164.6
166.1,148.9,170
171.5,153.8,175.3
176.9,159,180.5
182.3,164.1,185.8
187.4,169.1,191
192.2,174,196.5
197.3,179.1,201.8
202,184.2,206.8
206.7,189.2,211.9
211.7,194.2,216.9
216.6,199.4,221.7
221.1,204.2,226.5
225.9,209.2,231.4
230.8,214.3,236.3
235.5,219.6,241.1
240.4,224.7,246
245,229.7,251
249.3,234.5,255.8
251.7,237.9,258.5
252.8,240.1,260.2
253.6,241,260.8
255.2,243.7,262.5
256.9,246.2,263.9
258.4,248.6,265.2
259.7,250.5,266.2
260.8,252.5,267
261.8,254.3,267.6
262.7,255.8,268.3
263.5,257.3,268.7
264.3,258.5,269.1
265,259.7,269.4
265.5,260.9,269.7
266,261.9,270
266.5,262.8,270.3
267,263.6,270.4
267.3,264.4,270.6
267.6,264.9,270.6
268.4,265.7,270.8
268.1,266.1,271
268.4,266.3,270.9
268.4,266.7,271
268.8,267.2,271.1
268.1,267.6,271.1
269.4,267.8,271.1
268,268.2,271.2
269.3,268.5,271.3
269.7,268.9,271.3
257.5,269.1,271.4
269.7,269.4,271.5
270,269.6,271.4
270,269.7,271.5
270.1,269.9,271.5
270.6,270,271.6
270.2,270.2,271.5
270.3,270.2,271.6
270.3,270.4,271.6
270.3,270.5,271.5
269.6,270.6,271.6
270.4,270.5,271.5
270.4,270.7,271.5
270.5,270.8,271.5
270.5,270.8,271.5
252.4,270.9,271.6
270.5,270.9,271.6
255.1,270.9,271.6
270.6,271,271.6
268.2,271.1,271.7
270.6,271.1,271.7
270.7,271.1,271.7
270.6,271.2,271.7
270.6,271.1,271.6
270.8,271.3,271.6
270.8,271.3,271.7
270.8,271.3,271.7
270.8,271.4,271.7
270.8,271.3,271.7
270.8,271.3,271.7
270.8,271.3,271.6
270.8,271.4,271.7
270.8,271.4,271.7
270.8,271.3,271.6
270.8,271.4,271.7
270.8,271.5,271.6
270.8,271.4,271.7
270.8,271.4,271.7
270.8,271.4,271.7
270.8,271.4,271.7
270.8,271.5,271.7
270.9,271.4,271.7
270.8,271.5,271.7
270.8,271.5,271.7
270.9,271.5,271.7
270.8,271.5,271.6
270.8,271.5,271.7
270.9,271.4,271.6
270.8,271.5,271.6
270.8,271.5,271.7
270.8,271.5,271.7
270.8,271.5,271.7
270.9,271.5,271.7
270.8,271.5,271.7
270.9,271.6,271.7
270.8,271.5,271.7
270.8,271.4,271.6
270.8,271.5,271.7
270.8,271.5,271.7
270.8,271.4,271.8
270.8,271.5,271.7
270.9,271.5,271.8
270.9,271.5,271.8
271,271.6,271.8
270.8,271.5,271.4
269.3,270.5,270.6
268.1,269.6,269.1
266,268,267.1
263.7,266.3,264.9
261.2,264.4,262.2
258.6,262.4,259.6
255.7,260.3,256.6
252.9,257.9,253.4
250.7,256,250.9
249.6,255.4,250
246.7,252.7,246.5
243.3,249.9,242.9
239.9,247,239.3
236.3,244,235.4
232.6,240.7,231.5
228.9,237.3,227.4
224.6,233.8,223.1
220.7,230.3,219.1
217,226.7,214.9
212.8,223.2,210.6
208.7,219.6,206.4
204.3,215.4,201.8
200.4,211.5,197.5
196.4,207.9,193.3
192.3,203.9,189.2
188.2,200.2,185
184.5,196.5,181.1
181,192.7,177.2
177.2,189.2,173.5
173.9,185.5,170
170.5,182.1,166.7
167.2,178.8,163.5
164,175.6,160.3
161.1,172.4,157.4
158.3,169.4,154.5
155.5,166.4,151.7
152.8,163.5,149.1
150.3,160.6,146.6
147.7,157.9,144.2
145.4,155.4,141.9
143,152.7,139.6
140.8,150.1,137.6
138.8,147.8,135.5
136.7,145.6,133.6
134.8,143.2,131.8
133,141.3,130.1
131.2,139.1,128.4
129.6,137.3,126.8
129.5,137.2,126.8
127.2,135,124.8
125.4,132.9,122.9
123.7,131,120.9
122.6,129.5,119.5
122.3,129.2,119.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
