A330530,A330530,A330530
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67.2,67.1,67.4
67.2,67.1,67.4
67.2,67.1,67.4
67.2,67.1,67.4
67.7,68,67.9
68.7,69.6,68.8
70.1,71.9,70.3
71.5,74.4,72
73.2,75.2,73.8
75,79.7,75.8
77.3,83.5,77.9
77.8,83.7,78.4
79.6,85,80.2
82.2,90.5,82.9
85.3,94.5,86
88.3,98.5,89.1
91.6,102.4,92.4
95.1,106.5,96.1
98.7,110.6,99.7
102.6,115.1,103.6
106.5,119.4,107.6
110.7,124.5,111.6
115.1,129.3,116
119.5,134.1,120.5
124.2,139,125.2
128.9,143.9,129.8
133.4,148.8,134.5
138.4,153.8,139.5
143.1,158.8,144.3
148.4,164.3,149.5
153.5,169.3,154.5
158.5,174.6,159.6
163.9,180.1,164.9
169.2,185.2,170.2
174.5,190.8,175.1
179.4,195.6,180.2
184.6,199.7,185.4
189.8,205.4,190.3
194.9,210.5,195.3
200.1,216.3,200.1
205.2,220.7,205
210.5,226.1,210
215.6,230.6,215
220.9,235.5,219.8
226,240.6,224.7
231.5,245.9,229.5
236.5,250.7,234.3
241.2,255.1,239.1
244.3,257.6,242.3
246.3,259.1,244.4
247,259.4,245.3
249.5,260.7,247.8
251.7,261.9,250
253.5,262.8,252
255.2,263.9,253.9
256.8,264.5,255.6
258.1,265.2,257
259.3,266,258.4
260.5,266.5,259.5
261.2,266.9,260.6
262.3,267.5,261.4
263.1,267.9,262.4
264,268.1,263.2
264.5,268.6,264
265.2,268.8,264.6
265.7,269,265.2
266.1,269.3,265.7
266.6,269.4,266.2
266.9,269.6,266.6
267,269.8,266.6
267.4,269.8,266.9
267.6,270,267.5
268,270,267.7
268.4,270.2,268.1
268.5,270.2,268.4
268.6,270.3,268.5
269,270.5,268.9
269.2,270.6,269.1
269.5,270.6,269.2
269.5,270.5,269.5
269.6,270.7,269.6
269.7,270.8,269.7
269.7,270.7,269.7
269.8,270.7,269.8
270,270.9,270.1
270.1,270.8,270.1
270.2,270.9,270.2
270.2,271.1,270.1
270.3,270.8,270.3
270.3,271,270.3
270.4,271.2,270.3
270.4,271.1,270.3
270.5,271,270.4
270.5,270.9,270.4
270.5,270.8,270.6
270.6,270,270.5
270.6,271,270.6
270.8,271.1,270.7
270.7,270.9,270.7
270.7,271.9,270.7
270.8,271.1,270.7
270.8,271.1,270.8
270.8,271,270.9
270.9,271,270.9
270.9,271.1,270.8
270.8,271.2,270.9
270.9,271.2,270.8
270.8,271.1,270.8
270.8,271.2,270.9
270.8,270.9,270.9
270.8,271,270.8
270.9,271.1,270.9
270.9,271,270.8
271,271.2,271
271,271.2,270.9
270.9,271.1,271
271,271.2,271
271,271.2,271
270.9,271.2,271
270.8,271,270.9
270.9,271.1,270.9
270.9,271.1,271
270.9,271.1,271
271,271,271
271,271.1,271
270.9,271.1,271
271,271.2,271
270.9,271.1,270.9
271,271.1,271.1
270.9,271.2,271
271,271.1,271
271,271.2,271
271,271.1,270.9
271.1,271.3,271.1
271,271.2,270.9
271,271.2,270.9
271,271.2,271
271,271.2,271.1
271.1,271.3,271.1
271,271.2,271.1
271,271.2,271
270.9,271,271.1
269.6,269.6,270.2
268.3,268.2,269.2
266.5,265.9,267.8
264.5,263.1,266
262.3,260.4,264
259.8,257.4,261.9
257.3,254.5,259.6
254.5,251.2,257
252.6,248.7,255
251.7,247.8,254.4
248.8,244.2,251.6
245.8,240.5,248.6
242.5,236.8,245.5
239.5,232.7,242.2
236,228.9,238.9
232.7,224.8,235.6
229,220.7,231.9
225,216.7,228.3
221.3,212.8,224.7
217.6,208.8,220.9
213.8,204.7,217.3
209.6,200.1,213.1
205.9,195.9,209.3
201.9,192,205.4
198.1,187.9,201.5
194.4,184.1,197.7
190.5,180.2,193.8
186.7,176.2,190
183.3,172.8,186.5
179.7,169.2,182.9
176.5,165.9,179.5
173.2,163,176.1
170.1,159.9,172.9
167,157,169.7
164.1,154.2,166.7
161.2,151.4,163.7
158.4,148.9,161
155.9,146.3,158.2
153.4,143.9,155.5
151,141.7,153.2
148.6,140.1,150.6
146.2,137.8,148.1
143.9,135.8,145.9
141.7,133.9,143.7
139.5,132,141.5
137.7,130.2,139.4
135.8,128.6,137.5
133.8,127,135.6
133.8,126.9,135.5
131.5,124.7,133.4
129.4,122.6,131.3
127.7,120.6,129.6
126.6,119.4,128.2
126.3,119,127.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
