A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
70.4,69.2,69.2
70.4,69.2,69.2
70.4,69.2,69.2
70.4,69.2,69.2
71,70.2,69.8
71.7,70.6,70.2
72.9,71.5,71
74.5,72.5,72.1
76.7,73.8,73.5
79.2,75.3,75.2
81.9,77,77.1
82.4,77.3,77.5
85.9,79.6,80.1
89.9,82.4,83.2
94.2,85.7,87
99,89.2,90.9
104.2,92.9,95.1
109.6,96.8,99.6
115.1,100.5,104.3
121.1,105.2,109.5
126.9,109.5,115
132.9,114.2,120.7
139.3,119.3,126.2
145.5,124.6,131.9
151.8,129.8,137.7
152,130.1,137.9
158,135,143.2
163.4,140.1,148.8
168.9,144.8,154.1
174,149.7,159.2
178.8,154.1,164
183.2,158.9,168.7
187.6,163.4,173.2
191.5,167.8,177.4
195.4,171.7,181.4
198.9,175.8,185.4
202.2,179.7,189.2
205.8,183.7,192.9
208.8,187.4,196.2
211.9,190.5,199.5
214.9,194.1,202.9
217.8,197.7,205.8
220.4,200.9,208.9
222.9,204.2,211.8
225.3,206.8,214.5
227.7,209.5,217.3
230.1,212.4,219.7
232.2,215,222.3
234.4,217.5,224.8
236.4,220,227.2
238.4,222.7,229.5
240,224.5,231.5
241.4,227,233.4
242.7,228.7,235.2
244,230.7,236.9
244.9,232.2,238.2
246,234.1,239.6
246.8,235.7,241
247.8,237.1,242.3
248.6,238.5,243.4
249.5,240,244.6
250,241.2,245.5
250.7,242.5,246.5
251.3,243.7,247.4
251.9,244.8,248.3
252.5,245.8,249.1
253.1,246.8,249.8
253.6,247.8,250.6
254,248.4,251.3
254.6,249.3,251.9
255,250,252.5
255.5,250.9,253.2
255.9,251.6,253.6
256.2,252.1,254.1
256.2,252.2,254.2
256.3,252.7,254.5
256.7,253.2,254.9
256.9,253.5,255.2
257.1,254.1,255.6
257.5,254.5,255.9
257.8,254.9,256.3
258.1,255.4,256.6
258.3,255.7,257
258.6,256.1,257.3
258.8,256.5,257.7
259.1,256.8,257.9
259.3,257.1,258.2
259.5,257.5,258.5
259.7,257.7,258.7
259.8,258,258.9
260.1,258.2,259.2
260.3,258.5,259.4
260.5,258.7,259.6
260.5,258.9,259.8
260.7,259.2,259.9
260.9,259.4,260.1
261.1,259.6,260.3
261.2,259.8,260.4
261.2,259.9,260.7
261.3,260.1,260.8
261.5,260.2,260.9
261.6,260.4,261.1
261.6,260.5,261.3
261.7,260.7,261.4
261.9,260.8,261.5
261.9,261.1,261.7
262.1,261.2,261.8
262.2,261.4,262
262.3,261.4,262.1
262.3,261.6,262.3
262.4,261.7,262.4
262.5,261.8,262.5
262.6,262,262.5
262.7,262.1,262.7
262.8,262.2,262.7
262.9,262.4,262.8
263,262.4,263
263.1,262.5,263
263.1,262.6,263.1
263.1,262.6,263.1
263.1,262.6,263.2
263.2,262.7,263.2
263.3,262.8,263.2
263.4,262.9,263.2
263.3,262.9,263.2
263.3,262.9,263.3
262.4,262.4,262.8
262.3,262.5,262.6
261.9,262.3,262.2
261.6,262,262
261.4,261.8,261.7
261.1,261.6,261.4
260.9,261.5,261.3
260.7,261.2,261
260.6,261.2,260.9
260.4,261,260.8
260.4,260.9,260.7
260.3,260.9,260.7
260.2,260.8,260.5
260.1,260.5,260.4
260,260.5,260.4
260,260.4,260.2
259.8,260.2,260
259.7,260.1,259.9
259.7,260,260
259.7,260,259.8
259.6,260,259.8
259.6,259.8,259.7
259.6,259.8,259.6
259.5,259.8,259.7
259.6,259.7,259.7
259.5,259.7,259.6
259.5,259.7,259.6
259.5,259.6,259.6
259.5,259.6,259.6
259.5,259.6,259.6
259.5,259.6,259.6
259.5,259.5,259.6
259.5,259.5,259.6
259.4,259.5,259.5
259.4,259.5,259.5
259.4,259.5,259.5
259.4,259.5,259.5
259.4,259.4,259.5
259.3,259.4,259.4
259.4,259.3,259.5
259.4,259.4,259.4
258.9,259,259.2
258.6,258.9,259
257.8,258.4,258.3
257.1,258,257.9
256,257.4,257
254.9,256.5,256.3
253.7,255.9,255.3
252.3,255,254.2
250.7,253.8,252.9
249.4,252.9,251.8
249.1,252.6,251.5
247.5,251.6,250.1
245.5,250.1,248.4
243.7,248.6,246.9
241.8,247.1,245.2
239.6,245.7,243.4
237.3,243.9,241.4
235.2,241.9,239.5
233,240.1,237.4
230.5,238.4,235.3
228,236.1,233.1
225.5,234.1,230.9
223.2,231.7,228.5
220.5,229.8,226.1
217.9,227.5,223.8
214.9,225,221.3
212.3,222.7,218.8
209.6,220.3,216.1
206.7,217.8,213.6
203.8,215.2,210.8
201,212.6,208.1
197.9,209.9,205.3
194.8,207.2,202.3
191.8,204.5,199.5
188.8,201.6,196.6
185.7,198.7,193.6
182.8,196,190.8
179.9,193.3,187.9
176.9,190.4,185
174.1,187.6,182.1
171.2,184.8,179.3
168.5,182.2,176.3
165.9,179.5,173.8
163.5,176.9,171.2
161,174.2,168.7
158.6,171.7,166.3
156.4,169.4,164
154.2,167.2,161.7
152,164.6,159.5
150,162.3,157.2
147.9,159.9,155.1
145.9,158,153
144,155.7,151.1
142.2,153.7,149
140.5,151.8,147.2
139,150,145.5
138.7,150,145.3
137.1,147.7,143.5
135.4,144.6,141.8
134.1,143,140.3
133,141.5,139
132.3,140.3,137.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
