A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
63,78.2,77.9
63,78.2,77.9
63,78.2,77.9
63,78.2,77.9
69,79.6,79.9
64.5,81.5,83
73.4,83.2,85
77.3,85.2,87.8
80.8,87.8,91.4
85.7,90.9,94.7
89.9,94.5,99.4
91.4,94.2,98.1
96.1,99,104.2
101.1,103.3,108.5
106.3,108.1,113.5
112,113.2,118.9
116.8,118.2,123.4
123.5,123.8,129.2
130.4,130.3,135.4
136.3,136.4,141.6
142.8,141.9,146.9
150.1,147.8,152.8
154.3,152.3,156.2
156.3,154.5,158.5
163.4,161.4,165.4
170.4,168.1,171.8
176.6,174.3,178.4
183.6,180.1,183.3
189.6,185.5,188.5
195.6,190.6,193.2
200.9,195.6,198.5
206.3,200.8,203.6
211.3,205.2,208.1
215.9,209.4,211.5
220.4,213.5,215.4
224.2,217.8,219.9
228.2,221.3,223.2
231.8,224.8,226.2
235.4,228.3,229.9
238.9,231.5,232.4
242.3,234.9,236.2
244.9,237.9,239.2
247.9,240.7,241.4
250.5,243.4,244.3
252.1,245,245.9
254.1,247.2,247.8
255.6,248.8,249.1
256.5,249.5,249.4
257.7,251.1,251
258.7,252.6,252.6
259.5,253.6,253.5
260.2,254.6,254.5
261,255.5,255.4
261.5,256.4,256.2
261.7,256.7,256.6
262.1,257.6,257.4
262.5,258.1,258
262.7,258.7,258.5
263,259.2,258.9
263.2,259.6,259.5
263.4,260,259.8
263.5,260.5,260.2
263.7,260.8,260.6
263.8,261.1,260.9
264,261.4,261.3
264.1,261.6,261.5
264.2,261.9,261.7
264.3,262,261.7
264.3,262.1,262
264.4,262.3,262.2
264.4,262.5,262.3
264.4,262.7,262.5
264.5,262.9,262.6
264.6,263.1,262.7
264.6,263.2,263
264.8,263.5,263.2
264.8,263.5,263.3
264.8,263.7,263.3
264.8,263.8,263.5
264.9,263.8,263.5
265,263.9,263.6
264.9,263.9,263.7
264.8,263.9,263.9
265,264.2,263.8
264.8,264.1,263.9
265,264.3,264
265,264.2,264
265.1,264.1,264
265.1,264.3,264
265,264.4,264.1
265,264.3,264.1
265,264.4,264
265,264.5,264.1
265,264.4,264.2
264.9,264.4,264.2
265,264.4,264.3
265.1,264.6,264.2
265.1,264.6,264.3
265.1,264.6,264.4
265.1,264.7,264.4
265.1,264.6,264.4
265.1,264.7,264.4
265.1,264.6,264.3
265.1,264.7,264.4
265,264.6,264.4
265,264.8,264.4
265.1,264.8,264.4
265.2,264.7,264.4
265.1,264.7,264.5
265.1,264.7,264.5
265.1,264.7,264.5
265,264.7,264.4
265.1,264.7,264.4
265,264.7,264.4
265.1,264.7,264.4
265,264.8,264.4
265.1,264.7,264.4
265.1,264.8,264.4
264.3,263.1,262.5
263.8,263.3,262.9
263.4,262.9,262.4
263.2,262.6,262
262.7,262.2,261.9
262.3,262,261.6
262,261.8,261.4
261.8,261.5,261.3
261.5,261.4,261
261.6,261.1,260.8
261.1,261,260.8
261,260.8,260.6
261,260.7,260.5
260.8,260.6,260.3
260.6,260.6,260.3
260.6,260.5,260.2
260.8,260.4,260.1
260.5,260.4,260.1
260.4,260.3,260.1
260.3,260.3,260
260.3,260.2,260
260.6,260.2,260
260.3,260.2,260
260.4,260.2,260
260.5,260.2,260
260.3,260.1,259.9
260.3,260.1,259.8
260.2,260.1,259.8
260.3,260.1,259.8
260.3,260,259.8
260.3,260,259.8
260.3,260.1,259.7
260.2,260,259.8
260.2,260,259.8
260.1,260,259.8
260.2,260,259.7
260.2,260,259.6
260,259.9,259.6
260.1,259.9,259.5
260.1,259.8,259.6
260,259.9,259.6
260,259.6,259.1
259.4,258.9,258.4
258.6,257.2,256.4
257.6,256.9,256.2
256.1,254.9,254.2
255.2,254.1,253.4
253.5,252.6,251.7
251.4,250.3,249.5
250,248.9,247.8
248.6,247.8,246.9
247.9,247.4,246.7
245.1,244.8,243.8
242.9,242.2,240.8
241.2,240.8,239.8
238.3,238.3,237.3
235.6,235.5,234.5
233.2,233.3,232.2
230.7,231.1,229.8
227.8,228.1,227.2
224.9,225.6,224.5
222,222.4,221.1
219.4,220.5,220
216.3,217.3,216.2
213.2,214.7,213.8
210,211.5,210.2
206.6,208.1,206.3
204.2,205.7,204.7
201.2,202.8,201.9
197.8,199.6,198.8
193.1,196.5,195.6
189.6,193,191.5
187.4,189.8,188.8
183.3,186.3,185.7
179.9,183.2,182.3
175.2,179.6,178.5
172,176.7,176
169.1,172.9,171.9
166.2,170.7,170.2
163.8,167.7,167.1
160.6,164.3,163.4
156.1,161.6,160.5
155.1,158.9,158.3
150.3,156.3,155.6
149.7,153.7,152.8
145.5,151.5,150.7
144.3,149.3,148.5
140,146.8,146
138.2,144.5,143.6
135,142.6,142
135.2,140.7,140.1
132.8,138.8,138.2
130.1,136.6,136.1
130.2,135.2,134.6
129.3,135.2,134.6
125.8,133.3,132.5
125.2,131.5,130.8
123.3,129.9,129.2
121.7,128.5,127.9
121.2,127.7,126.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
