A927695,A927695,A927695
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
78.4,78.8,78.8
78.4,78.8,78.8
78.4,78.8,78.8
78.4,78.8,78.8
79.1,79.9,79.4
79.9,81.8,80.4
81,83.3,81.3
82.1,85.7,82.5
83.5,87.9,84
85.5,90.6,85.9
87.4,93.2,87.8
87.7,93.5,88
90.4,97,90.7
93.7,100.6,93.6
97,104.7,97.1
100.2,108.9,100.4
105,113.9,104.9
109.2,119,109.2
114.9,124.9,114.4
119.8,130.6,119.2
125.1,137,124.6
130.9,143.2,130.4
134.2,147,133.9
137,148.9,136.3
143.1,155.4,142.4
141.8,161.2,148.4
153.8,166.8,153.2
159,173,158.7
164.2,177.4,163.8
169.3,181.8,168.7
156,186.9,173.6
133.8,191.7,178.5
183.5,195.4,183.1
0,199.3,187.2
0,202.5,191.2
0,206.9,195.7
0,210.5,199.3
0,213.5,202.8
206.7,216.8,206.4
210.1,219.9,210
213.6,223.2,213.3
216.2,225.4,216.2
219.5,228.6,219.4
222.4,231,222.4
224.7,232.6,224.9
227.2,234.9,227.3
230,236.5,229.8
231.5,237.6,231.5
0,239.6,233.8
0,240.9,235.7
237.3,242.2,237.4
239.1,243.9,239.2
240.8,244.8,240.8
242.4,246.1,242.4
243.4,246.8,243.4
244.8,247.9,244.8
245.9,248.9,246
247,249.7,247.1
247.9,250.5,248
248.8,251.4,249
249.7,252,249.9
250.4,252.7,250.7
249.9,253.2,251.4
251.9,253.9,252.1
252.6,254.4,252.8
253.2,254.8,253.3
253.4,255.2,253.6
253.7,255.4,254
254.3,255.8,254.5
254.7,256.2,255
255.2,256.6,255.5
255.6,257,255.8
256.3,257.2,256.3
256.6,257.6,256.7
257,258,257.2
257.3,258.5,257.6
257.8,258.8,258
258,259,258.2
258.4,259.2,258.5
258.5,259.5,258.9
258.9,259.7,259.1
259,260,259.4
259.4,260.1,259.6
259.6,260.3,259.8
259.9,260.6,260.1
260.1,260.7,260.4
260.2,260.9,260.6
260.2,261,260.6
260.5,261.2,260.7
260.7,261.3,261
260.9,261.6,261.2
261.1,261.6,261.4
261.2,261.6,261.6
261.4,261.8,261.7
261.5,262,261.8
261.6,262.1,261.9
261.9,262.2,262.1
261.9,262.3,262.2
262.1,262.4,262.4
262.3,262.5,262.6
262.3,262.6,262.7
262.4,262.7,262.5
262.5,262.8,262.8
262.6,262.9,262.8
262.6,262.9,262.9
262.6,263.1,263.1
262.9,263.2,263.1
262.9,263.2,263.2
263,263.2,263.2
263.1,263.3,263.3
263.1,263.3,263.5
263.1,263.3,263.5
263.2,263.4,263.4
263.3,263.4,263.6
263.4,263.5,263.7
263.4,263.6,263.7
263.4,263.6,263.8
263.5,263.7,263.8
262.7,262.4,263.1
262.8,262.5,263.1
262.7,262.3,263
262.5,262.1,262.7
262.3,261.9,262.5
262.2,261.7,262.4
262,261.5,262.1
261.9,261.3,262.1
261.6,261.2,262
261.6,261.1,261.9
261.4,261,261.7
261.2,260.8,261.4
261.1,260.7,261.4
260.9,260.6,261.2
260.9,260.5,261.2
260.8,260.5,261.1
260.7,260.5,261.1
260.7,260.3,260.9
260.6,260.3,260.9
260.5,260.3,260.8
260.5,260.2,260.6
260.4,260.2,260.7
260.4,260.3,260.7
260.4,260.2,260.6
260.3,260.2,260.6
260.2,260.2,260.5
260.2,260.1,260.5
260.3,260.2,260.5
260.2,260.1,260.5
260.1,260,260.4
260.2,260,260.4
260.1,260,260.4
260.1,260,260.3
260,260,260.3
260,260,260.3
260,259.9,260.3
260,260,260.3
259.9,259.9,260.1
259.9,259.8,260.2
259.9,259.9,260.2
259.9,259.8,260.1
259.7,259.6,260
259.3,259.1,259.6
258.5,257.8,258.9
258.2,257.7,258.7
257,255.9,257.6
256.7,255.6,257.2
255.8,254.3,256.2
254.4,252.4,254.8
253.4,251.3,253.8
252.4,250,252.9
252.1,249.9,252.6
250.4,247.8,251
248.8,245.4,249.3
247.7,244.9,248.2
246,242.3,246.3
243.9,240,244.4
242,237.7,242.3
240.5,236.3,240.9
238.3,233.5,238.6
236.1,231.4,236.4
233.5,228.3,233.9
231.7,226.5,232
229.4,224,229.7
227.2,221.1,227.6
224.3,218.6,224.9
221.9,214.8,222.1
218.9,212.4,219.5
217,210,217.4
214.2,206.9,214.5
210.4,203.4,211.1
208,200.5,208.6
205.6,197.6,205.9
202.3,194.5,202.8
198.9,190.7,199.6
195.9,188.3,196.7
192.7,185.6,193.5
190.6,182.4,191.2
186.8,178.9,187.6
184.3,175.7,184.9
181.1,174.1,182
177.9,170.7,178.8
176.1,168.1,176.7
172.9,165.5,173.6
170,163.1,170.8
167.7,160.8,168.4
165.2,158.4,165.8
162.4,156.1,163.3
160.6,153.7,161.2
158.3,151.3,158.7
155.7,149.8,156.4
153.5,147.3,154.1
151.4,145.3,152
149.2,143.3,149.8
149.2,143.2,149.7
147.1,141.4,147.9
145.3,139.7,145.9
143.6,138.1,144.3
142.4,137.6,142.9
141.6,136.7,141.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
