A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
77.1,76.8,76.7
77.1,76.8,76.7
77.1,76.8,76.7
77.1,76.8,76.7
77.8,77.4,76.9
78.9,78.2,77.4
80.1,79.2,77.9
81.8,80.6,79
84,82.6,80.3
86.7,85,81.9
89.1,87.4,83.6
89.7,88,84
93.3,91.4,86.5
97.4,95.4,89.7
101.8,99.6,93
106.6,104.2,97
111.9,109.3,100.9
117.5,114.8,105.5
123.4,120.6,110.3
129.5,126.4,115
136,132.7,120.4
143,139.4,126.3
147.3,143.6,130.1
149.7,145.9,132
156.3,152.7,137.7
162.8,159.1,143.7
168.5,165.1,149.5
174.3,171.2,155.4
179.7,176.6,161.2
184.9,182,166.4
189.4,186.7,171.7
193.8,191.3,176.7
197.9,195.4,181.5
202.2,199.7,186
205.9,203.6,190.5
209.4,207.2,194.5
212.8,210.5,198.4
216.2,214,202.2
219.3,217,205.8
222,219.9,209.3
224.9,222.9,212.7
227.6,225.6,216
230.1,228.2,218.9
232.4,230.6,221.7
234.1,232.6,224.2
236.1,234.5,226.9
237.7,236.4,229
238.9,237.9,231.1
240.4,239.2,232.9
241.8,240.6,234.7
242.9,241.8,236.3
244.1,243,237.7
245.2,244.2,239.3
246.1,245.2,240.7
246.6,245.9,241.7
247.7,246.8,243
248.4,247.6,244
249.2,248.5,245.1
250.1,249.3,246.1
250.7,250,247.2
251.3,250.7,248
251.9,251.4,248.9
252.6,252,249.6
253.2,252.6,250.4
253.7,253.2,251
254.2,253.7,251.8
254.4,253.9,252.1
254.7,254.2,252.3
255.1,254.6,252.9
255.6,255,253.4
255.9,255.5,253.9
256.3,255.8,254.4
256.6,256.2,254.8
257,256.5,255.3
257.4,256.9,255.7
257.6,257.3,256
257.9,257.4,256.5
258.1,257.8,256.7
258.3,258,257.1
258.5,258.2,257.2
258.7,258.4,257.6
259.1,258.6,257.8
259.2,258.9,258.2
259.5,259.1,258.4
259.7,259.3,258.7
259.9,259.5,258.9
260.1,259.7,259.1
260.4,259.9,259.3
260.5,260,259.6
260.5,260.3,259.7
260.7,260.5,259.9
260.9,260.7,260.2
261,260.7,260.4
261.2,260.9,260.5
261.3,261,260.6
261.5,261,260.8
261.5,261.2,260.9
261.6,261.3,261
261.7,261.4,261.1
261.8,261.5,261.2
261.9,261.6,261.3
262,261.6,261.4
262.2,261.9,261.5
262.1,261.8,261.8
262.3,262,261.8
262.4,262.1,261.8
262.4,262.1,262
262.5,262.2,262.1
262.5,262.3,262.1
262.6,262.4,262.3
262.7,262.5,262.3
262.8,262.5,262.4
262.8,262.6,262.5
262.9,262.6,262.5
262.9,262.7,262.6
263,262.7,262.6
263,262.8,262.7
263.1,262.8,262.7
262.3,262.4,262.5
261.9,261.9,262.2
261.6,261.6,262
261.3,261.2,261.7
261.1,260.9,261.3
260.8,260.6,261.2
260.6,260.4,260.9
260.4,260.3,260.8
260.3,260.2,260.6
260.1,260,260.4
259.9,259.8,260.2
259.9,259.7,260.1
259.9,259.7,260
259.6,259.5,259.7
259.6,259.3,259.7
259.5,259.3,259.6
259.4,259.2,259.6
259.4,259.2,259.4
259.3,259.1,259.4
259.3,259.2,259.4
259.3,259.1,259.4
259.3,259.1,259.3
259.3,259.1,259.4
259.2,259,259.2
259.2,259,259.2
259.2,259,259.1
259.1,259,259.1
259.1,258.8,259
259.1,258.8,259
259.2,259,259
259.2,259,259.2
259.2,259,259.2
259.2,258.9,259
259.2,259,259.2
259.2,258.8,259
259.1,258.8,259
259.1,258.9,258.9
259.1,258.9,259
259.1,259,258.9
259.1,258.8,258.9
259.1,258.9,259
258.9,258.8,258.9
258.3,258.3,258.5
257.5,257.6,258.4
256.9,256.9,257.8
255.5,255.8,257.1
254.7,255,256.3
253.3,253.6,255.3
251.3,252,254.2
250.2,250.7,253
249.2,249.7,252.3
248.5,249,251.5
246.5,247.1,250
244.5,245.2,248.6
242.9,243.5,246.9
240.8,241.5,245
238.2,239.2,243.1
236.1,237,241.1
234,234.8,239
231.4,232.4,236.9
228.8,229.9,234.6
226.2,227.3,232.2
223.8,225,230.1
221.4,222.4,227.5
218.5,219.7,225
215.6,216.9,222.6
212.7,214,219.9
209.9,211.2,217.2
207,208.3,214.4
204.1,205.5,211.6
201.1,202.3,208.8
198.1,199.4,205.9
195.1,196.4,203
191.8,193.2,200.1
188.6,190,197
185.5,186.9,194
182.4,183.8,190.9
179.4,180.9,188.1
176.4,177.7,185
173.7,174.9,182.1
170.8,172,179.2
168,169.1,176.4
165.4,166.5,173.6
162.9,163.8,170.9
160.3,161.4,168.3
157.9,158.9,165.6
155.6,156.5,163.2
153.4,154.2,160.8
151.1,151.9,158.4
149.1,149.8,156
146.9,147.5,153.9
145,145.7,151.6
143.1,143.6,149.6
141.3,141.9,147.6
141.3,141.9,147.5
139.3,139.8,145.3
137.4,138,143.6
135.7,136.3,142.1
134.2,134.8,140.9
133.2,133.6,140
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
