A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
85.8,85.9,85.6,85.8,86.6,85.9,86.1,87.3
85.8,85.9,85.6,85.8,86.6,85.9,86.1,87.3
85.8,85.9,85.6,85.8,86.6,85.9,86.1,87.3
86.2,86.5,86,86.2,87.3,86.7,86.5,87.7
87,87.3,86.5,86.6,88.4,87.6,87.1,88.2
87.5,87.8,87,87.2,89.2,88.4,87.5,88.6
88,88.4,87.5,87.7,90,89.2,88,89.2
88.5,88.9,88.1,88.2,90.7,89.9,88.4,89.5
89.2,89.5,88.5,88.6,91.4,90.6,88.9,90.1
89.6,90,89.1,89.1,92.1,91.4,89.5,90.6
90.2,90.4,89.6,89.6,92.8,92.1,89.9,91.1
90.7,91,90,90.2,93.4,92.7,90.4,91.6
91.2,91.5,90.5,90.6,94.1,93.4,91.1,92.2
91.7,92,91.1,91,94.7,93.9,91.5,92.5
92.1,92.5,91.4,91.5,95.4,94.5,92.1,93.2
92.7,93,91.9,92,96,95.2,92.6,93.8
93.3,93.5,92.3,92.5,96.5,95.7,93.1,94.2
93.7,94,92.8,92.9,97.1,96.2,93.7,94.7
93.7,94,92.8,92.9,97.1,96.2,93.7,94.7
94.1,94.3,93.3,93.3,97.7,96.9,94.2,95.4
94.6,94.8,93.8,93.8,98.3,97.5,94.7,95.9
95.2,95.4,94.2,94.4,98.8,97.9,95.3,96.4
95.6,95.8,94.6,94.7,99.3,98.5,95.8,96.9
96,96.2,95.1,95.2,99.7,99,96.3,97.4
96,96.2,95.2,95.2,99.8,99,96.4,97.5
94.2,96.7,95.6,95.6,100.2,99.3,96.7,97.8
96.9,97.2,96,96.2,100.7,100,97.2,98.3
97.5,97.8,96.6,96.7,101.1,100.2,97.7,98.8
98.1,98.2,97.2,97.1,101.6,100.7,98.1,99.4
99,99.3,97.9,97.9,102.9,101.9,99,100.2
100.4,100.8,98.9,99.1,104.9,103.8,100.3,101.1
102,102.7,100.3,100.4,107.2,106,101.9,102.8
102.2,102.7,100.4,100.5,107.4,106.1,101.9,102.7
103.8,104.5,101.9,102,109.6,108.4,103.5,104.3
