A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
77.4,76.9,77.2
77.4,76.9,77.2
77.4,76.9,77.2
77.4,76.9,77.2
77.9,77.1,77.9
78.8,77.3,79
80,77.6,80.4
81.2,78.4,81.6
82.8,79.4,83.5
84.6,80.6,85.6
87.1,82.5,88.1
87.2,82.5,88.4
90.1,84.7,91.6
93.7,87.2,94.9
97.2,90.3,98.5
101.1,93.6,102.4
105.1,97.3,106.1
109.7,101.2,110.7
114.2,105.3,115.3
118.9,109.6,119.7
124,114,125.2
129.3,118.6,130.4
134.9,123.5,135.8
140,128.3,141.1
141.8,130.1,142.7
145.4,133.3,146.5
150.3,138.2,151.2
155.3,143.1,156.1
160.2,147.7,161
164.8,152.4,165.5
169.3,157,170
173.6,161.2,174.4
177.6,165.6,178.4
181.6,169.8,182.1
185,173.7,185.4
188.6,177.7,189.2
191.9,181.4,192.4
195.4,185.2,195.9
198.6,188.7,198.9
201.8,192,202.3
204.7,195.5,205.2
207.5,198.6,208
210.3,201.7,210.8
213.3,204.7,213.7
216,207.6,216.4
218.6,210.4,218.8
220.7,212.9,220.9
222.9,215.6,223.2
224.5,217.8,224.6
226.6,220.2,226.7
228.3,222.1,228.5
229.8,224.1,230
231.5,225.9,231.8
232.9,227.6,233
234.3,229.3,234.5
235.5,230.7,235.7
236.8,232.2,236.9
238,233.6,238.2
239,234.9,239.2
240.3,236.3,240.3
241.1,237.4,241.1
242.3,238.7,242.4
243.1,239.8,243.4
244,240.9,244.1
245,242,245.1
245.6,242.8,245.6
246.6,243.9,246.8
247.1,244.7,247.3
248.1,245.7,248.2
248.7,246.5,248.9
249.4,247.3,249.6
250,247.9,250.1
250.7,248.7,250.6
250.9,249.2,251
251.7,249.8,251.7
252,250.3,251.8
252.7,251.1,252.7
253,251.5,252.9
253.6,252.1,253.5
253.7,252,253.5
253.7,252.4,253.6
254.4,253,254.2
254.6,253.2,254.2
255.1,253.7,254.9
255.2,254,254.9
255.7,254.4,255.4
255.8,254.7,255.5
256.3,255.1,256
256.2,255.2,256
256.7,255.6,256.5
256.7,255.7,256.5
257.2,256.1,257
