A314222,A314222,A314222,A314222,A314222,A314222
PTC4,PTC5,PTC6,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.2,71.3,71.8,72.1,71.1,71.5
71.2,71.3,71.8,72.1,71.1,71.5
71.2,71.3,71.8,72.1,71,71.5
71.2,71.3,71.8,72.1,71,71.5
72.4,72.5,73.1,72.7,72.8,72.2
73.1,73.4,73.9,73.6,74.2,73.3
74.1,74.9,75.4,74.7,75.8,74.4
75.5,76.5,77.1,76.3,78.1,76.2
77,78.4,79.1,77.9,79.4,78.1
78.9,80.7,81.4,79.7,82.4,80.2
80.8,83.2,83.7,81.5,84.8,82.6
81,83.3,84,81.8,85.2,82.6
83.1,85.8,86.5,83.8,87.6,85
85.6,89,89.4,86.3,90.5,87.9
88.3,92.1,92.7,88.6,93.4,90.8
91.2,95.7,96.2,91.4,96.8,94.2
94.3,99.6,100.1,94.2,99.9,97.7
97.6,103.6,103.9,97.2,103,101.3
100.9,107.3,107.7,100.2,106.3,105
104.5,111.6,112,103.4,109.7,108.8
108.3,115.8,116.3,106.5,113,112.7
112.1,120.1,120.6,109.9,117,116.8
116.2,124.9,125.2,113.9,120.4,121.1
120.3,129.6,129.7,117.4,124.3,125.6
124.3,134,134.1,121.5,128.2,130
128.5,138.9,138.8,125.4,131.7,134.3
132.5,143,143.4,129.3,135.3,138.6
137,148,148.2,133.5,139.2,143.2
141,152.1,152.7,137.5,143.3,147.7
145.2,157.1,157.8,141.7,147.2,152.4
150.4,161.7,162.6,146.2,151.2,157.1
155.3,166.7,167.8,150.7,155.2,161.8
156.7,171.9,173.1,155.5,159.7,166.9
164.7,176.5,177.7,159.9,163.6,171.8
169.2,181.5,182.9,164.2,166.9,176.8
173.8,186.1,187.9,168.8,171.6,181.6
178.1,190.8,192.8,173.2,174.7,186.3
179.6,195.9,197.8,177.5,180.7,191.2
187.8,200.6,202.8,181.7,183.5,196
191.8,205.6,207.6,186.2,190.3,200.9
196.9,210.1,212.5,190.4,194.9,205.6
201.6,215.2,218.1,194.3,199.1,210.3
206.6,220.1,222.7,198.3,205.3,214.9
211.2,225.2,227.4,202.2,210,220
216.1,229.2,232.6,207.9,214.7,224.5
220.9,234.1,237.5,211.8,219.1,228.9
225.3,238,241.6,215.2,223.9,233.2
229.5,242.1,245.4,218.3,227.7,237
233,245.8,248.5,222.1,230.3,240.3
236.3,248.8,251.2,224.4,233.7,243
238.7,250.8,253,226.5,237.3,245.1
239.3,251.3,253.4,227.3,236.5,245.6
242.2,253.8,255.7,230,241.5,247.8
244.6,255.8,257.9,232.7,240.8,250.1
247,257.9,258.6,235.5,244,251.8
249.3,260,260.7,238,245.8,253.5
251.2,261.5,262.1,240.4,247,255.1
253,262.2,263.3,242,249.1,256.3
254.7,263.6,264.5,244,251.1,257.5
256.2,264.9,265.5,245.8,253.1,258.6
257.7,266,266.7,247.5,253.5,259.7
259,266.5,267.4,249.2,255.1,260.7
260.2,267.6,268.6,250.7,256.5,261.5
261.2,268.2,268.7,251.9,257.3,262.5
262.3,269.1,269.4,253.5,258.5,263
263.1,269.4,269.6,254.8,258.6,263.6
263.9,269.5,270.3,255.8,259.2,264.1
264.6,269.9,270.4,256.9,261.2,264.6
265.3,270.4,270.7,257.9,261,265.1
265.8,270.8,270.7,258.8,261.5,265.4
266.3,270.6,270.9,259.6,262.8,265.8
266.7,271.2,271,260.3,264,266.1
266.9,270.9,271.1,260.2,263.8,266.1
267.2,270.9,271.1,261.1,264.1,266.5
267.5,271.1,271.2,261.8,264.2,266.8
267.9,271.1,271.1,262.4,264,267.1
268.3,270.7,270.8,263,265.2,267.3
268.6,271,271.3,263.1,265.5,267.6
268.8,271.8,271.4,263.2,266.5,267.7
269,271.3,271.3,264.5,266.4,268.1
269.2,271.3,271.4,264.9,266.8,268.2
269.4,271.3,271.3,265.3,267.1,268.5
269.6,271.6,271.4,265.7,267.2,268.7
269.8,271.3,271.4,265.9,267.3,268.7
269.9,271.2,271.4,266.2,267.8,269
270,271.8,271.4,266.4,267.1,269
270.1,271.4,271.5,266.9,267.9,269.2
270.2,271.7,271.6,267.1,268.4,269.2
270.3,271.5,271.5,267.4,268.3,269.4
270.4,271.5,271.5,267.6,268.6,269.5
270.5,271.3,271.5,267.9,268.5,269.7
270.6,271.3,271.6,268.1,269.5,269.8
270.6,271.2,271.5,268.3,268.7,269.9
270.6,271.5,271.5,268.4,269.1,269.9
270.7,271.5,271.5,268.4,268.9,269.9
270.7,271.3,271.5,268.6,269.1,269.9
270.7,271.4,271.6,268.7,269.6,270
270.7,271.3,271.4,268.8,269.3,270
270.8,271.5,271.3,269,268.9,270
270.7,271.4,271.4,269.1,269.4,270.2
270.9,271.4,271.2,269.2,269.8,270.1
270.8,271.2,271.2,269.3,269.5,270.1
270.9,271.4,271.2,269.3,269.6,270.3
270.8,271.2,271.2,269.4,269.8,270.2
270.8,271.3,271.2,269.4,270,270.2
270.9,271.3,271.2,269.6,271.3,270.3
270.8,271.4,271.1,269.6,269.9,270.3
270.9,270.9,271.1,269.6,269.9,270.3
270.8,271.2,271.1,269.7,269.5,270.4
270.8,271.2,271.1,269.8,269.7,270.4
270.9,271,271.1,269.9,270.1,270.5
270.9,271.1,271.1,270,270,270.5
270.9,270.9,271.1,269.9,270.1,270.5
270.8,271,271.1,270,270.1,270.6
270.8,271.2,271,270,270.2,270.6
270.8,270.4,270.9,270.1,270.1,270.6
270.8,271,271,270,270.2,270.6
270.8,271.3,271,270.1,270.3,270.6
270.9,270.8,271,270,270.2,270.5
270.8,271.2,270.9,270,270.1,270.5
270.8,270.8,270.9,270.1,270.2,270.6
270.8,270.8,271,270.1,270.1,270.5
270.7,271.1,270.8,270.1,269.9,270.4
270.7,270.9,270.8,270,270.2,270.5
270.7,270.8,270.8,270.1,270.3,270.4
270.8,270.7,270.9,270.1,270.1,270.3
270.7,270.9,270.8,270.2,270.3,270.6
270.7,270.7,270.9,270.3,270.2,270.7
270.7,271,270.8,270.2,270.4,270.6
270.7,270.7,270.8,270.3,270.1,270.7
270.7,270.7,270.8,270.3,270.2,270.6
270.6,271.1,270.8,270.3,270.3,270.4
270.6,270.8,270.7,270.1,270.3,270.4
270.6,270.9,270.6,270.1,270.3,270.5
