A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.9,74.9,75.7,75.9,76.6,75.4,75.2,76.5
72.9,74.9,75.7,75.9,76.6,75.4,75.2,76.5
72.9,74.9,75.7,75.9,76.6,75.4,75.2,76.5
73.6,75.6,76.6,76.8,78.3,77.1,76.6,78
74.3,76.5,77.5,77.5,80.5,78.6,78.5,79.5
75.3,77.2,78.4,78.4,82,80,80,80.9
76.1,78,79.4,79.3,83.5,81.3,81.4,82.1
76.9,78.7,80.1,80.1,84.5,82.2,82.4,83.1
78,79.5,80.8,80.8,85.2,83.2,83.2,84
78.2,80.2,81.4,81.5,86.1,84.2,83.9,85
78.9,80.8,82.1,82,86.7,85.3,84.7,86
79.4,81.3,82.7,82.6,87.3,86.5,85.6,87.3
79.9,81.9,83.2,83.2,88.3,87.8,86.5,88.6
80.6,82.5,83.8,83.8,89.3,89.1,87.5,89.9
80.8,83,84.6,84.6,90.5,90.4,88.7,91.1
81.2,83.4,85.5,85.4,91.4,91.6,89.7,92.3
82,84,86.3,86.1,92.5,92.6,90.8,93.5
82.4,84.6,87.2,87.1,93.3,93.8,91.8,94.5
82.4,84.6,87.2,87.1,93.3,93.8,91.8,94.5
83.2,85.5,88,87.9,94.5,94.9,92.8,95.6
83.9,86.2,88.8,88.7,95.3,95.8,93.8,96.6
84.6,87,89.7,89.7,96.2,96.7,94.6,97.6
85.5,87.8,90.4,90.4,97.1,97.6,95.5,98.5
86.2,88.6,91.3,91.2,97.9,98.5,96.5,99.4
86.2,88.7,91.2,91.2,98.1,98.6,96.4,99.4
89.6,89.4,92.1,92.1,98.5,99.3,97.3,100.1
90.4,90.4,92.9,92.8,99.1,100.1,97.9,100.8
91.3,91.2,93.7,93.7,100.2,100.8,98.7,101.8
92.2,92.1,94.6,94.6,100.7,101.6,99.3,102.4
93.1,92.9,95.4,95.5,101.3,102.5,100.1,103.2
91.8,93.8,96.4,96.4,102.2,103.2,100.9,104
94.9,94.8,97.3,97.3,103.3,104,101.5,104.9
94.9,94.7,97.2,97.2,103.2,104.1,101.6,104.9
96.3,96,98.7,98.6,105.1,106,103.3,106.6
