A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76.1,75.6,75.6
76.1,75.6,75.6
76.1,75.6,75.6
76.3,75.7,75.6
77.1,76.2,77.5
78.2,77.2,78.5
79.1,78.3,79.5
80.2,79.2,80.5
81.2,80.4,82.3
82.7,81.8,84.1
84.7,83.5,86
86.1,85.3,87.9
88.2,87.2,90.3
90.4,89.4,93
92.8,91.8,95.6
95.3,94.3,98.3
98.1,96.9,101.2
100.1,98.9,103.6
100.9,99.8,104.1
103.8,102.8,108.1
107.2,105.9,111.5
110.3,109,115
113.9,112.6,118.7
117,115.9,122.4
120.9,119.5,126.4
124.5,123.2,130.4
128.4,127,134.5
132,130.9,138.9
136.3,134.9,143
140.1,138.9,147.3
144.1,143,151.3
148,146.9,155.5
152,151.1,159.8
155.9,154.9,164.1
160.1,159.1,168.1
163.9,163.2,172.2
168.2,167.2,176.3
172.1,171.3,180.2
175.2,175.1,184.6
180.3,179.4,189.2
184.1,183.2,192.8
188.2,187.3,197.1
192.6,191.4,201
196.6,195.5,205.2
200.4,199.5,209.1
204.4,203.5,213.4
208.5,207.7,217.1
212.8,211.8,222.2
216.6,215.6,226
220.4,219.7,229
223.2,222.7,231.4
226.1,225.4,233.9
228.2,227.5,235.1
228.5,227.7,235.3
230.8,229.8,237.3
232.7,231.7,238.3
234.5,233.5,239.7
236,235.1,241
237.3,236.5,242
238.7,237.8,242.9
239.7,239,243.6
240.9,240,244.5
241,240.3,244.4
241.8,240.9,245
242.6,241.9,245.2
243.5,242.7,246.2
244.3,243.4,246.4
244.9,244.2,247.6
245.6,244.8,247.5
246.3,245.4,247.6
246.8,245.9,248.3
247.2,246.5,248.1
247.8,247,248.6
248,247.3,248.7
248.4,247.7,249.1
248.8,248.1,249
249.1,248.3,249
249.3,248.6,249.6
249.5,248.9,249.5
249.8,249.1,249.7
250,249.3,249.8
250.3,249.5,250
250.3,249.7,251
250.5,249.8,250.2
250.6,249.9,250.3
250.6,250.1,250.5
250.9,250.2,250.5
251,250.3,250.6
250.9,250.3,250.4
251.2,250.4,250.7
251.1,250.5,250.7
251.2,250.6,250.5
251.1,250.6,250.6
251.2,250.7,250.7
251.2,250.7,250
251.4,250.8,251
251.5,251,250.8
251.6,250.9,251.2
251.5,251,251.5
251.6,251,250.6
251.6,251,250.9
251.5,250.9,250.9
251.4,250.9,250.9
251.5,250.9,250.4
251.5,251,250.9
251.5,250.9,251
251.6,250.9,251
251.5,251,250.9
251.6,251,251.2
251.6,251,250.5
251.5,250.9,250.8
251.6,250.9,251.1
251.6,251,250.9
251.6,251,250.9
251.7,251,250.8
251.7,251,251
251.6,251,251.1
251.7,251,250.8
251.6,251,250.3
251.5,250.9,250.5
251.6,250.9,250.7
251.5,251,250.9
251.6,251,250.7
251.6,251,251.3
251.6,250.9,250.9
251.6,251,250.7
251.6,251,250.7
251.7,251,250.9
251.6,251,250.8
251.6,251,251.3
251.6,251,250.8
251.7,251,250.8
251.6,251,250.8
251.6,251,250.3
251.6,251,250.5
251.7,251,250.8
251.7,251,250.3
251.6,251,250.9
251.6,251,250.3
251.6,251,250.8
251.7,251,250.8
251.6,251.1,250.9
251.6,251,250.9
251.6,251,250.7
251.6,250.9,251
251.5,250.9,251
251.6,250.9,250.6
251.6,251.1,250.7
251.6,251,250.9
251.6,250.9,251.1
251.6,250.9,250.8
251.6,251,250.9
251.7,250.9,250.8
251.6,251,250.8
251.6,251.2,250.9
251.6,251,250.8
251.7,251.1,251
251.5,251.2,250.5
250.9,250.5,249.8
250.2,249.8,247.7
249.3,248.8,247
248,247.7,245
246.8,246.6,243.7
245.3,245,242.1
243.7,243.6,239.9
242.1,242,238
240.5,240.5,236.3
239.9,239.9,235.7
238.1,238.1,233.3
236.2,236.1,231.2
233.7,233.8,228.3
231.8,231.6,225.8
229.2,229.3,222.9
226.8,226.9,220.1
224.2,224.2,216.7
221.7,221.7,214.4
219,219.1,211.2
216.1,216.3,209.7
213.5,213.6,204.9
210.8,210.7,201.9
207.6,207.7,198.9
205,205,196.1
202.4,202.3,193.4
199.6,199.4,189.4
196.9,196.7,187
194,194.2,184.2
191.4,191.3,182
188.8,188.8,178.7
186,186.1,176.2
183.6,183.7,173.6
181.1,181.2,171.1
178.6,178.7,169.4
176.4,176.3,167
174.1,174.1,165.1
171.9,171.8,162.9
169.7,169.7,160.7
167.7,167.6,158.9
165.4,165.5,157.1
163.7,163.6,155.5
162,161.7,153.6
160.1,159.8,151.2
158,157.9,150.1
156.4,156.1,148.8
154.6,154.6,146.8
152.9,152.7,145.6
151.4,151.1,143.8
149.9,149.7,143.1
148.5,148.3,141.4
147.1,146.8,140.2
145.7,145.4,139
144.4,144,138.2
143.1,142.6,136.8
141.9,141.5,135.6
140.6,140.2,134.7
139.5,139,133.7
138.8,138.6,133.5
138.3,138,132.8
137.1,136.6,131.9
135.8,135.5,130.5
135,134.4,129.4
133.8,133.4,128.5
133.1,132.5,127.7
132.1,131.6,127
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
