A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
76,76.3,76.1
76,76.3,76.1
76,76.3,76.1
76.1,76.3,76.3
77.1,78.2,77.8
78.2,79.5,78.8
79.1,80.4,80
80,81.5,81
81.3,83.2,82.8
82.8,85.2,84.7
84.7,87.7,86.7
86.7,89.9,89.1
88.9,92.4,91.7
91.1,95.7,94.3
93.8,98.5,97.4
96.5,101.7,100.5
99.4,104.7,103.9
101.4,107.4,106.3
102.5,108.8,107.3
105.8,111.8,111.2
109.3,116.4,115.1
112.8,120.6,119
116.4,124.1,123
120,128,126.8
124,132.3,130.9
127.9,136,135.2
131.8,139.9,139.3
133.4,145.1,143.6
133.6,148.5,147.8
143.6,153.4,152.1
148.2,157.9,156.2
151.6,161,160.3
156.4,165.7,164.7
160.5,168.3,168.8
164.6,172.8,173
168.7,176.2,177
172.8,180.2,181.3
176.9,183.4,185.4
181,187.4,189.4
185.2,192.5,193.4
189.1,196.6,197.5
193.1,200.6,201.6
197.2,204.5,205.7
201.2,209,209.8
205.3,212.8,213.9
209.4,217.4,217.8
213.4,221.2,221.8
217.6,225.1,225.9
221.5,228.8,229.9
225.1,232.5,233.1
228.2,235.1,235.9
231.1,237.6,238.4
233.4,239.8,240.2
233.7,239.8,240.4
236,241.2,242.1
238,242.9,243.7
239.7,244.5,245
241.4,245.7,246.2
242.7,247.1,247.2
243.9,247.8,247.9
244.9,248.4,248.6
245.9,249.3,249.3
246.2,249.2,249.3
246.9,249.8,249.8
247.6,250.2,250.2
248.2,250.8,250.6
248.8,250.5,250.9
249.2,250.8,251.1
249.5,251.4,251.3
249.9,251.4,251.5
250.2,251.6,251.6
250.4,251.6,251.7
250.7,251.8,251.7
250.8,251.9,251.8
251,251.9,252
251.1,251.8,251.9
251.1,251.8,252
251.3,252,252
251.3,252.2,252.1
251.4,252,252.1
251.5,253.1,252.1
251.6,252,252.1
251.5,252.4,252.1
251.5,252,252.1
251.5,252,252.1
251.5,251.7,252
251.6,252,252.1
251.6,252,252.2
251.6,252,252.1
251.6,251.9,252.1
251.6,252,252.1
251.6,252,252
251.7,251.9,252
251.5,251.9,252
251.6,251.9,251.9
251.6,251.9,252
251.6,251.8,251.9
251.5,251.8,251.9
251.5,251.8,251.9
251.6,251.8,251.9
251.6,251.9,251.9
251.5,251.9,251.8
251.6,251.6,251.9
251.5,251.6,251.9
251.4,251.6,251.8
251.4,251.7,251.8
251.4,251.7,251.8
251.5,251.8,251.7
251.4,251.7,251.8
251.4,251.7,251.8
251.4,251.5,251.8
251.4,252.2,251.8
251.4,251.7,251.8
251.4,251.7,251.7
251.2,251.6,251.6
251.2,251.7,251.6
251.3,251.4,251.7
251.4,251.7,251.7
251.3,251.7,251.7
251.3,251.7,251.6
251.4,251.5,251.7
251.2,251.7,251.7
251.3,251.7,251.7
251.3,251.4,251.6
251.3,251.7,251.6
251.4,252.1,251.7
251.3,251.6,251.6
251.4,251.7,251.7
251.4,251.6,251.7
251.3,251.6,251.7
251.3,251.6,251.6
251.2,251.7,251.7
251.3,251.6,251.7
251.3,251.6,251.7
251.3,251.6,251.6
251.2,251.6,251.7
251.2,251.5,251.6
251.3,251.5,251.6
251.2,251.6,251.6
251.2,251.5,251.6
251.2,251.5,251.6
251.2,251.5,251.7
251.2,251.6,251.7
251.3,251.5,251.7
251.3,251.5,251.7
251.3,251.6,251.7
251.2,251.5,251.7
251.3,251.6,251.6
251.2,251.6,251.6
251.3,251.5,251.6
251.2,251.5,251.7
251.3,251.5,251.7
251.2,251.5,251.6
251.2,251.5,251.6
251.2,251.5,251.6
251.2,251.6,251.7
251.2,251.5,251.6
251.1,251.4,251.4
250.5,250.6,250.6
249.8,249.6,249.3
249,248.5,248.4
247.8,246.9,246.8
246.4,245.3,244.9
245,243.7,243.5
243.3,241.6,241.2
241.6,239.5,239.2
240.1,237.8,237.4
239.5,237.3,236.8
237.5,234.8,234.2
235.3,232.5,232
232.8,229.7,229.1
230.5,227.1,226.6
227.9,224.2,223.6
225.4,221.5,220.8
222.5,218.4,217.7
219.7,215.3,214.8
216.7,212,211.5
213.7,208.8,208.3
210.7,205.6,205
207.6,202.3,201.7
204.5,199,198.5
201.4,195.9,195.3
198.5,192.8,192.3
195.5,189.8,189.2
192.6,186.8,186.3
189.6,183.9,183.4
186.8,181.1,180.7
184,178.4,178
181.3,175.7,175.3
178.6,173.2,172.8
176.3,170.8,170.4
173.7,168.6,168
171.3,166.1,165.9
168.9,163.9,163.5
166.7,161.7,161.5
164.4,159.8,159.5
162.3,157.7,157.6
160.2,155.8,155.6
158.3,154.1,153.8
156.5,152.3,152
154.6,150.4,150.3
152.8,148.9,148.7
151.1,147.3,147.2
149.5,145.8,145.7
147.9,144.3,144.2
146.4,143,142.9
144.9,141.6,141.5
143.6,140.4,140.3
142.2,139.2,139
140.9,138,137.9
139.7,136.9,136.9
138.6,135.8,135.8
137.4,134.8,134.8
136.3,133.8,133.7
135.3,132.9,132.9
134.7,132.4,132.5
134.1,131.9,131.9
133,130.8,130.8
132,129.8,129.8
130.9,128.8,128.7
130,127.8,127.8
128.9,126.9,126.8
128.1,126,126.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
