A85484,A85484,A85484,A85484
PTC20,PTC21,PTC22,PTC24
Deg.F,Deg.F,Deg.F,Deg.F
76.3,75.6,75.3,74.4
76.3,75.6,75.3,74.4
76.3,75.6,75.3,74.4
76.4,75.7,75.2,74.4
77.5,76.7,76.7,75.6
78.5,77.6,77.6,76.8
79.5,78.4,78.8,78
80.4,79.4,80,79.2
81.9,80.6,81.6,80.9
83.5,82.2,83.4,82.6
85.4,83.9,85.6,84.8
87.4,85.9,88,87.1
89.8,88,90.5,89.6
92,90.4,93.1,92.5
94.7,93.1,96,95.4
97.4,95.7,98.9,98.6
100.2,98.8,102.2,101.8
102.4,101,104.6,104.2
103.3,101.7,105.5,105.3
106.8,105.5,109.2,109
109.9,108.7,112.8,112.7
113.4,112.2,116.6,116.4
116.8,116,120.6,120.3
120.4,119.4,124.5,124.2
123.9,123.2,128.3,128.2
127.8,127.1,132.3,132.2
131.5,130.9,136.4,136.3
135.4,134.9,140.5,140.5
139.4,139,144.8,144.8
143.3,142.9,148.8,149
147.6,147.1,153.2,153.2
151.5,151.1,157.3,157.4
155.5,155.1,161.3,161.5
159.7,159,165.3,165.7
163.9,163.4,169.5,169.8
167.8,167.2,173.5,173.8
171.7,171.3,177.7,177.7
175.6,174.9,181.6,181.7
179.5,179,185.7,185.8
183.7,183.1,189.9,190
187.6,186.9,193.6,193.8
191.7,191.4,198,197.9
195.8,195.5,202,202
199.7,199.3,206.1,206
203.8,203.5,210.1,210
207.7,207.4,214.1,213.9
212,211.6,218.4,218.1
216,215.7,222.4,222.1
219.9,219.4,226.5,226
223.3,223.1,229.9,229.5
226.2,226.2,232.7,232.4
228.5,228.7,235,234.7
230.5,230.7,236.8,236.5
230.7,230.8,237.1,236.7
232.8,233.1,238.8,238.5
234.5,234.8,240.4,240.1
236.2,236.7,241.7,241.4
237.4,238.2,243,242.4
238.7,239.4,243.9,243.3
239.8,240.7,244.7,244.2
240.8,241.8,245.6,245
241.7,242.7,246.3,245.6
241.8,242.9,246.4,245.8
242.6,243.8,246.8,246.2
243.3,244.5,247.4,246.8
244,245.4,248,247.3
244.6,246,248.4,247.6
245.3,246.6,248.8,248.2
245.7,247.1,249.2,248.4
246.4,247.7,249.5,248.8
246.8,248.2,249.9,249.1
247.2,248.6,250,249.3
247.7,249,250.4,249.5
248,249.3,250.5,249.7
248.5,249.9,250.8,250.1
248.8,250,251,250.2
249.1,250.4,251.2,250.3
249.4,250.5,251.5,250.5
249.6,250.7,251.6,250.5
249.8,250.8,251.6,250.5
250,251,251.6,250.7
250.1,251.1,251.8,250.8
250.3,251.2,251.9,250.9
250.4,251.4,252,250.9
250.6,251.5,251.9,250.9
250.6,251.5,252.1,250.9
250.8,251.6,252.2,251.1
251,251.7,252.2,251.1
251,251.9,252.2,251.2
251.2,251.9,252.4,251.2
251.2,251.9,252.4,251.2
251.2,252.1,252.4,251.3
251.3,252.1,252.4,251.2
251.3,252.1,252.5,251.3
251.4,252.1,252.4,251.3
251.5,252.3,252.6,251.3
251.5,252.2,252.5,251.3
251.5,252.3,252.5,251.3
251.6,252.2,252.5,251.3
251.5,252.2,252.5,251.3
251.7,252.3,252.5,251.3
251.7,252.3,252.5,251.3
251.7,252.3,252.5,251.3
251.7,252.3,252.5,251.3
251.6,252.3,252.6,251.1
251.7,252.3,252.6,251.3
251.6,252.2,252.4,251.2
251.7,252.3,252.5,251.1
251.6,252.2,252.5,251.3
251.5,252.3,252.4,251.2
251.7,252.3,252.4,251.2
251.7,252.3,252.4,251.2
251.6,252.3,252.4,251.2
251.6,252.2,252.5,251.2
251.7,252.3,252.5,251.1
251.7,252.3,252.6,251.2
251.6,252.3,252.4,251.1
251.5,252.3,252.4,251.1
251.6,252.3,252.4,251.1
251.5,252.2,252.4,251.1
251.7,252.3,252.4,251.2
251.7,252.2,252.5,251.1
251.6,252.3,252.6,251.1
251.7,252.3,252.4,251.3
251.7,252.3,252.5,251.2
251.6,252.3,252.5,251.2
251.7,252.3,252.4,251.2
251.7,252.3,252.4,251.2
251.6,252.3,252.4,251.1
251.7,252.3,252.4,251.2
251.7,252.3,252.5,251.1
251.7,252.3,252.5,251.1
251.7,252.3,252.4,251.2
251.7,252.3,252.4,251.2
251.7,252.3,252.5,251.2
251.7,252.3,252.4,251.1
251.7,252.3,252.5,251.1
251.5,252.2,252.4,251.1
251.6,252.2,252.4,251.2
251.6,252.3,252.4,251.1
251.6,252.3,252.4,251.1
251.6,252.3,252.4,251.1
251.7,252.3,252.5,251.1
251.7,252.2,252.4,251.2
251.5,252.2,252.4,251.1
251.7,252.3,252.4,251.1
251.7,252.4,252.4,251.2
251.7,252.2,252.4,251.2
251.5,252.3,252.5,251.2
251.7,252.2,252.4,251.2
251.7,252.3,252.4,251.2
251.8,252.3,252.4,251.2
251.6,252.3,252.4,251.2
251.7,252.2,252.4,251.1
251.7,252.3,252.4,251.1
251.7,252.2,252.4,251.2
251.7,252.2,252.4,251.2
251.4,252.3,252.2,251
251,251.5,251.6,250.3
250.1,250.9,250.5,249.4
249.2,249.9,249.5,248.3
247.9,248.7,248,246.9
246.7,247.3,246.4,245.3
245.2,246,244.8,243.6
243.4,244.2,242.7,241.6
241.7,242.5,240.8,239.7
240.3,240.9,239.1,238
239.8,240.5,238.6,237.4
237.6,238.5,236.2,235.1
