A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
77.2,77.3,78.8
77.2,77.3,78.8
77.2,77.3,78.8
77.2,77.3,78.8
78.6,78.7,80.6
80,80,81.8
81.2,81.3,82.9
82.3,82.3,84.1
83.4,83.4,85.1
84.9,85,86.8
86.7,86.6,88.6
88.7,88.4,90.6
90.8,90.5,92.9
93.1,92.7,95.3
95.7,95.2,97.9
98.2,97.7,100.7
100.9,100.4,103.6
102.6,102.1,105.2
103.8,103,106.5
106.9,106.6,110.1
110,109.7,113.5
113.4,113,117.1
116.9,116.5,120.6
120.5,120,124.4
123.9,123.5,128.2
127.4,127.1,131.5
131.4,131,136
135.3,134.8,140.1
139.1,138.6,144.3
142.8,142.7,147.9
146.6,146.5,151.9
150.6,150.4,156.1
154.5,154.2,160.2
158.3,158.1,164.1
162,161.9,168.2
166.1,165.9,172.3
170.1,170,176.3
173.9,174.1,180.7
178.1,178.1,184.8
182.1,182.1,188.7
186,186.3,192.8
190.2,190.3,196.8
193.9,194.2,201
197.9,198.2,205
202.2,202.5,209.1
206.2,206.5,213
210.2,210.6,216.8
214.2,214.8,221
218.1,218.7,224.3
221.4,221.8,227.1
224.4,224.7,229.7
226.8,227.2,231.6
228.7,229.1,233
229,229.5,233.1
231.1,231.7,235.1
232.9,233.5,236.6
234.7,235.2,238
236.3,236.8,239.4
237.8,238.1,240.6
239,239.5,241.5
240.3,240.7,242.8
241.3,241.8,243.7
242.3,242.8,244.4
243.3,243.7,245.1
244.1,244.5,245.8
244.8,245.3,246.4
245.7,245.9,247
246.1,246.5,247.5
246.8,247.2,248.1
247.2,247.6,248.2
247.7,248.1,248.7
248,248.5,249.2
248.3,248.8,249.3
248.7,249.1,249.7
248.9,249.4,249.8
248.9,249.4,249.7
249.3,249.6,250
249.5,249.9,250.3
249.6,250.1,250.5
249.9,250.3,250.5
250,250.3,250.5
250.2,250.5,250.6
250.2,250.7,250.8
250.4,250.7,250.9
250.4,250.8,251.1
250.5,250.9,251.1
250.6,251,251.3
250.7,251,251.4
250.7,251.1,251.4
250.9,251.2,251.4
250.9,251.2,251.4
250.9,251.3,251.9
250.9,251.3,251.6
251.1,251.3,251.4
251.1,251.4,251.6
251.1,251.5,251.6
251.1,251.5,251.7
251.1,251.5,251.5
251.2,251.5,251.6
251.2,251.5,251.7
251.2,251.6,251.7
251.2,251.4,251.6
251.3,251.6,251.6
251.2,251.5,251.6
251.2,251.5,251.7
251.2,251.5,251.5
251.2,251.5,251.6
251.2,251.5,251.6
251.2,251.5,251.6
251.2,251.5,251.6
251.1,251.4,251.5
251.1,251.4,251.5
251.1,251.2,251.4
251,251.3,251.4
251.1,251.2,251.4
251,251.3,251.4
251.1,251.4,251.4
250.9,251.4,251.6
251,251.4,251.3
251.1,251.4,251.5
250.9,251.3,251.2
250.9,251.2,251.3
251,251.2,251.3
250.9,251.3,251.3
250.9,251.2,251.2
250.8,251.2,251.2
250.9,251.2,251.2
250.8,251.2,251.2
250.7,251.2,251.1
250.8,251.1,251.2
250.8,251.1,251.4
250.7,251,251.2
250.7,251.1,251.2
250.8,251,250.9
250.7,251.1,251
250.7,251.1,251
250.7,251,251.2
250.6,251.1,251
250.7,251,251
250.7,251,250.9
250.7,250.9,251
250.7,251,250.9
250.6,250.9,250.8
250.7,250.9,250.9
250.6,251,250.8
250.6,250.9,250.9
250.6,250.9,250.9
250.5,250.8,250.8
250.7,250.9,251.1
250.7,251,251
250.7,251,251
250.7,251,250.9
250.6,250.9,251.1
250.6,250.9,251
250.5,251,251
250.7,251,251.1
250.6,251,251.2
250.7,250.9,251.1
250.6,250.9,250.9
250.7,251,251
250.7,250.9,251.1
250.6,251,251.1
250.7,251,251.2
250.7,250.9,251.2
250.7,251,251.2
250.7,250.9,251
250.7,251,251
250.7,251,251.2
250.7,251,251.2
250.7,251.2,251.3
250.1,250.3,249.8
249.7,250,249.4
248.7,249.1,248
248,248.1,247.5
246.7,246.7,245.3
245.6,245.7,244.2
244,243.9,242.3
242.6,242.4,240.3
240.9,240.7,238.3
238.7,238.5,235.9
236.9,236.6,234
234.7,234.5,231.4
234.1,233.8,230.7
232.6,232.2,228.8
230.3,229.9,226.6
228,227.8,224
225.5,225.2,221.4
223.2,222.6,218.3
220.5,219.9,215.8
217.9,217.3,212.7
215.1,214.3,209.5
212.1,211.4,206.8
209.2,208.5,203.6
206.5,205.7,200.5
203.5,202.8,197.5
200.7,199.9,194.7
197.7,196.9,191.7
194.9,194.1,188.8
192,191.3,185.9
189.3,188.7,183.5
186.5,185.8,180.4
184,183.2,178
181.3,180.7,175.3
178.7,178.2,172.8
176.4,175.8,170.6
173.9,173.3,168.1
171.4,170.9,165.6
169.2,168.6,163.4
166.9,166.4,161.5
164.8,164.2,159.3
162.8,162.3,157.4
160.7,160.2,155.6
158.7,158.2,153.6
156.7,156.3,151.8
154.7,154.3,150.1
153.1,152.6,148.2
151.2,150.8,146.5
149.6,149.1,145
147.8,147.4,143.4
146.3,145.9,142.1
144.6,144.3,140.6
143.1,142.8,139.3
141.6,141.3,137.9
140.1,139.9,136.6
138.9,138.6,135.2
137.5,137.2,134.3
136.2,136,133
135,134.8,132
133.7,133.6,130.9
132.7,132.5,129.8
131.5,131.4,129
130.5,130.4,127.3
129.6,129.3,126.9
128.4,128.3,125.9
127.6,127.4,125.2
127.4,127.1,125.1
126.6,126.4,124.3
125.5,125.3,123.1
124.5,124.3,122.1
123.6,123.4,121.3
122.7,122.6,120.4
122.1,121.7,119.7
121.5,121.2,119.3
,,
