A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
79.1,78.7,78.1
79.1,78.7,78.1
79.2,78.7,78.1
79.2,78.7,78.1
81.3,80.8,80.3
82.9,82.2,81.6
84.2,83.5,82.9
85.5,85,84.3
86.4,86.4,85.6
88.8,88.2,87.5
90.8,90.3,89.5
92.8,92.5,91.6
95.3,95.4,94
98.3,97.8,96.5
101.1,101.1,99.3
104.1,104.3,102.2
107.1,107.9,105.1
109.1,109.8,107.1
110.6,111.2,108.5
114.2,114.8,111.9
117.7,119.3,115.5
121.6,123,119.2
125.2,126.7,122.7
129.2,130.4,126.5
133.1,134.7,130.2
136.8,138.7,134
141.1,142.3,138
145.3,147.1,142.2
149.3,151.4,146.1
153.4,155.5,150.2
157.6,159.5,154.3
161.5,163.4,158.2
165.5,167.4,162.2
169.8,171.6,166.3
173.8,175,170.1
177.9,178.7,174.2
182,183.4,178.3
186,187.2,182.3
190.1,191.2,186.4
194.2,195.4,190.6
197.7,200.1,194.8
201.6,203,199.1
205.4,207.3,202.7
209.4,211.5,207
213.4,215.8,211.2
217.4,219.3,215.5
221.1,223.8,219.4
225.1,227.3,223.6
228.4,230.7,227.2
231,233.8,230.1
233.3,235.7,232.6
235.6,238.8,234.9
236.8,240.3,236.3
237.3,240.2,236.8
238.9,242,238.3
240.4,243.7,239.8
241.7,245.1,241.2
243,245,242.6
244.1,246.6,243.6
245.2,247.4,244.5
246,248.1,245.4
246.7,248.8,246.2
247.4,249.1,246.9
248.3,249.5,247.6
248.8,249.8,248.1
249.4,250.3,248.6
249.9,251,249
250.2,251,249.5
250.5,250.7,249.7
250.8,250.6,249.9
251,250.8,250.2
251.1,251,250.3
251.3,251.5,250.4
251.3,251.3,250.6
251.7,251.4,250.7
251.6,251.4,250.8
251.7,251.5,250.7
251.8,251.7,250.9
251.9,251.3,251
251.9,251.3,251.1
251.8,251.2,251.1
251.8,251.4,251.1
252.1,251.4,251.2
252,251.4,251.1
252.3,251.2,251.1
252.1,251.4,251.1
252.1,251.2,251.1
251.9,251.7,251
251.9,251.6,251.1
252.1,251.2,251.1
252,251.4,251.2
252.1,250.8,251.2
251.8,251.2,251.1
251.9,251.3,251
251.7,251.1,251
252,251,250.9
252.1,250.9,251.1
252.1,251.7,251.1
252.1,250.9,251.2
252,251.3,251.1
251.9,251.1,251.1
251.8,251,251
252.1,250.7,251
251.9,251.2,251
251.7,251.3,250.8
251.7,251.2,250.9
251.7,250.6,250.8
251.7,251,250.8
251.7,251,250.9
251.7,251.2,250.7
251.7,251.1,250.8
251.6,250.5,250.7
251.5,251.3,250.6
251.5,250.4,250.7
251.4,250.9,250.6
251.4,250.6,250.5
251.4,251.2,250.5
251.6,250.2,250.4
251.3,250.4,250.5
251.6,250.4,250.5
251.4,251,250.4
251.4,251.2,250.3
251.3,251,250.5
251.2,251,250.4
251.3,250.7,250.3
251.1,250.5,250.3
251.2,250.4,250.3
251.4,250.3,250.3
251.3,250.4,250.3
251.3,250.3,250.3
251.1,250.5,250.4
251.3,250.6,250.4
