A85484,A85484,A85484,A85484
PTC25,PTC26,PTC27,PTC28
Deg.F,Deg.F,Deg.F,Deg.F
79.1,78.1,77,78.4
79.1,78.1,77,78.4
79.1,78,77,78.4
79.1,78,77,78.4
80.1,78.9,78.5,79.8
81.2,79.8,79.5,81
82.2,80.8,80.7,81.9
83.4,81.9,81.7,83
84.4,82.9,82.9,84.2
85.5,84,84.4,85.5
87,85.2,86.1,87.3
88.5,86.6,87.8,89.1
90.2,88,89.9,91.3
92,89.9,92,93.2
94.2,91.8,94.4,95.6
96.3,93.7,96.9,97.8
98.5,95.8,99.6,100.6
100.1,97.3,101.2,102.3
101.1,98.3,102.4,103.3
103.8,100.6,105.7,106.3
106.3,103.1,108.8,109.2
109,105.8,112.1,112.7
111.8,108.5,115.5,116.1
115.2,111.3,118.8,119.2
117.9,114.2,122.4,122.8
121,117.2,126,126.2
124.3,120.4,129.9,130.1
127.7,123.5,133.7,133.6
130.8,126.6,137.5,137
134.1,129.9,141.1,141
137.4,133.1,145,144.8
140.8,136.4,148.7,148.5
144.1,139.6,152.5,152.2
147.6,143.1,156.2,156.4
151.1,146.6,160,160.2
154.8,150.2,163.9,164
158.3,153.6,167.7,167.9
161.9,157.2,171.6,171.5
165.5,160.9,175.4,175.9
169.2,164.5,179.1,179.8
172.9,168.4,183.2,183.6
176.9,172.1,187,187.9
180.5,175.9,190.7,191.6
184.3,179.6,194.5,195.6
188.4,183.6,198.3,199.8
192,187.4,202.3,203.6
195.9,191.2,206.2,207.3
199.8,195.1,210.3,211.3
203.2,198.7,213.8,214.6
206.4,202,216.8,218.1
209.4,205.3,219.6,220.8
212,208.3,222.2,223.1
214.1,210.5,224.1,225.1
214.6,211.1,224.5,225.4
216.8,213.6,226.7,227.4
218.8,216,228.2,229.5
220.6,218.1,230,230.9
222.6,219.9,231.6,232.5
224.2,221.8,232.9,233.9
225.8,223.4,234.2,235.3
227.4,225,235.4,236.4
228.6,226.4,236.4,237.5
229.9,227.7,237.5,238.4
231.3,229.2,238.3,239.5
232.5,230.5,239.3,240.5
233.5,231.7,240.1,241.5
234.8,233,241.1,242.4
235.9,234.2,241.8,243.2
236.8,235.2,242.5,243.9
237.7,236.2,243.2,244.6
238.6,237.1,243.9,245.2
239.4,238,244.4,245.7
240.2,238.9,244.9,246.2
240.9,239.6,245.6,246.6
241.5,240.3,245.8,247
241.7,240.5,245.9,247.1
242.4,241.2,246.4,247.7
243,242,246.8,248
243.7,242.7,247.2,248.4
