A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
73.9,73.1,72.9
73.9,73.1,72.9
73.9,73.1,72.9
73.9,73.1,72.9
74.5,73.7,73.2
75.2,74.4,73.8
76.4,75.4,74.7
77.8,76.8,76
79.9,78.7,77.4
82.1,80.7,79.5
84.6,83.2,81.5
84.9,83.5,82
88.1,86.5,84.9
92.2,90.3,88.7
96.4,94.4,92.3
100.7,98.5,96.5
105.1,102.8,101
110.3,108.3,106.1
116,113.3,111.3
121.4,119,116.9
127.7,125.1,122.7
134.1,131.1,129
140.1,137.2,135.3
143.6,140.6,139.2
146.2,143,141.8
152.3,148.8,148.2
158.2,154.5,154.2
163.4,160.2,160
168.7,165.5,165.5
173.8,170.8,171
178.7,175.7,176.1
183.6,180.6,181
188.1,185.2,185.8
192.6,189.8,190.3
196.5,193.9,194.5
200.6,197.9,198.6
204.4,201.7,202.6
207.9,205.4,206.3
211.8,209.1,210.1
214.8,212.6,213.4
218.3,215.8,216.7
221.4,219.4,220
224.3,222.4,223
227.1,225.2,225.8
229.7,228,228.5
232.5,230.5,231.1
235.2,233.1,233.8
237.5,235.8,236.3
239.8,238,238.5
241.7,240,240.6
243.6,242.1,242.6
244.2,244,244.3
246.6,245.1,245.7
248.1,246.9,247.2
249.5,248.3,248.5
250.7,249.5,249.6
251.8,250.6,250.6
252.8,251.5,251.6
253.3,252.2,252.2
253.6,252.4,252.4
253.7,252.9,253
254.8,253.8,253.8
255.5,254.5,254.4
256,255.2,255
256.6,255.6,255.5
257.2,256.2,256.2
257.7,256.6,256.6
258.1,257,257.1
258.4,257.6,257.5
258.8,257.9,257.9
259.3,258.3,258.2
259.5,258.7,258.6
259.8,259,259
260.1,259.3,259.2
260.4,259.5,259.5
260.6,259.9,259.8
261,260.2,260.1
261.3,260.5,260.4
261.5,260.7,260.6
261.6,261,260.8
261.9,261.1,261
261.9,261.2,261.1
262,261.3,261.2
262.3,261.5,261.5
262.4,261.7,261.6
262.6,261.8,261.8
262.7,262,261.9
262.8,262.2,261.9
262.9,262.3,262.1
263.1,262.4,262.2
263.2,262.5,262.4
263.3,262.6,262.4
263.4,262.7,262.5
263.4,262.8,262.5
263.6,262.8,262.6
263.6,262.9,262.6
263.8,263,262.8
263.8,263.1,262.9
263.8,263.1,262.7
263.9,263.2,263
264.1,263.3,263
264.1,263.3,263.1
264,263.2,263
264,263.3,263
264.1,263.3,263.1
264.1,263.4,263.1
264.2,263.3,263.1
264.1,263.4,263.2
264.2,263.5,263.2
264.1,263.4,263.2
264.2,263.2,263.2
262.7,262.3,262.3
262.7,262.2,262.2
262.4,262.1,262
262.4,262,261.8
262.2,261.7,261.5
261.9,261.5,261.3
261.9,261.3,261
261.6,261.1,260.8
261.7,261.1,260.8
261.5,261,260.7
261.4,260.9,260.6
261.3,260.8,260.5
261.2,260.7,260.4
261,260.4,260.1
260.9,260.3,260.1
260.8,260.2,260
260.8,260.1,259.9
260.7,260.1,259.8
260.6,260,259.8
260.6,260,259.6
260.5,260,259.6
260.4,259.8,259.5
260.4,259.8,259.5
260.3,259.8,259.4
260.3,259.7,259.3
260.3,259.5,259.3
260.3,259.4,259.3
260.2,259.4,259.2
260.2,259.5,259.2
260.2,259.5,259.2
260.3,259.5,259.2
260.1,259.5,259
260.2,259.4,259.1
260.2,259.4,259.2
260,259.2,259
260,259.3,259
260,259.3,259.1
259.8,259.3,259
260,259.3,259.1
259.9,259.3,259.1
260,259.3,259
259.3,258.7,258.7
258.8,258.3,258.3
257.9,257.5,257.6
257,256.5,256.8
256.2,256,256
255,254.9,255.1
253.7,253.5,253.8
252.6,252.6,252.7
251,251,251.3
250.7,250.7,250.8
249.3,249.4,249.7
248,248.1,248.1
246.2,246.4,246.6
244.3,244.7,244.7
242.6,242.7,243
240.7,241,241.1
238.6,239,239.2
236.5,236.8,237.1
234.4,234.8,235
232,232.6,232.8
229.5,230.1,230.3
227.3,227.8,227.9
224.9,225.5,225.7
222.2,222.8,222.9
220,220.5,220.6
217.4,217.9,218.1
214.7,215.1,215.3
211.8,212.6,212.7
209.3,209.9,210.1
206.3,207,207.5
203.4,204.1,204.6
200.5,201.3,201.9
197.8,198.6,199.1
195,195.5,196.2
192.2,192.8,193.3
189.3,189.8,190.5
186.8,187.3,187.8
184.4,185,185.2
181.8,182.3,182.7
179,179.5,180.1
176.4,176.9,177.6
174.2,174.6,175.3
171.8,172.2,172.8
169.4,169.9,170.4
167.2,167.7,168
164.9,165.3,165.8
162.7,163.1,163.6
160.6,161,161.2
158.3,158.7,159.1
156.5,156.9,157.1
154.5,154.8,155.2
152.6,152.8,153.3
150.7,151,151.3
149.4,149.6,149.9
148.9,149.2,149.5
147,147.2,147.6
145.4,145.7,145.9
144,144.3,144.3
142.9,143.3,142.8
142.5,142.7,142.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
