A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
73.5,73.2,73.5
73.5,73.2,73.5
73.5,73.2,73.5
73.5,73.2,73.5
77.4,74,75.1
80.7,75.2,76.6
84.2,76.7,78.4
86,79.1,80.5
88.2,81.7,83.1
91.3,84.6,85.5
94.5,87.3,89.2
94.5,87.7,88.5
98.5,91.4,92.8
103.1,95.5,96.9
108.1,99.9,102.1
113.1,105,106.5
116.8,110.6,110.1
123.9,116.4,116
130.2,122.1,121.8
135.4,128.3,126.8
140.9,134.7,133.5
145.3,140.1,138.5
150,146.2,144.9
153.2,150.1,148.4
155.5,152.8,150.1
160.6,159.7,155.7
164.9,166.2,160.1
168.8,172.2,166.8
172.8,178.1,171.3
177.2,183.7,176.9
182.2,188.8,181.8
186.4,194,185.7
190.6,198.5,190.4
194.7,203,194
198.9,207.3,199.1
203,211.4,202.7
206.7,215.2,206.7
210.2,219.1,210.1
213.5,222.5,213.2
217,225.8,216.7
220.4,229,219.8
223.1,232.1,223
226,235.3,226.1
229.2,238.3,229
231.8,240.9,231.7
234.4,243.5,234.6
237.2,246,237.1
239.8,248.3,239.7
241.4,250.4,241.3
243.6,252.1,243.5
245.3,253.5,245.2
246.8,254.8,246.9
247.6,255.8,247.8
249.4,256.8,249.6
250.6,257.6,250.7
251.7,258.5,252
252.6,259.1,252.7
253.5,259.7,253.8
254.1,260,254.3
253.7,260.1,254
254.8,260.3,255
255.4,260.5,255.7
256,260.8,256.4
256.6,261.1,256.9
257.1,261.5,257.6
257.6,261.8,258.1
258.1,262,258.6
258.5,262.2,259.1
259,262.4,259.5
259.4,262.7,259.8
259.8,262.9,260.3
260.2,263,260.6
260.5,263.2,261
260.7,263.3,261.2
261,263.4,261.5
261.3,263.6,261.7
261.4,263.6,261.9
261.7,263.7,262
261.9,263.9,262.2
262.1,263.9,262.4
262.2,264,262.6
262.4,264.1,262.7
262.7,264.2,262.9
262.7,264.2,263
262.9,264.2,263.1
263,264.3,263.2
263.1,264.3,263.4
263.3,264.3,263.5
263.3,264.4,263.6
263.4,264.4,263.7
263.5,264.5,263.8
263.6,264.6,263.9
263.7,264.6,263.9
263.8,264.6,264
263.8,264.6,264.1
263.9,264.6,264.1
263.9,264.7,264.2
263.9,264.6,264.2
264,264.7,264.2
264,264.6,264.4
264.1,264.7,264.4
264.1,264.8,264.4
264.1,264.8,264.6
264.1,264.8,264.6
264.1,264.8,264.6
264.2,264.8,264.6
264.2,264.8,264.7
264.2,264.8,264.7
264.3,264.8,264.8
264.2,264.8,264.8
263.8,264.7,264.3
262.6,263.7,263.2
262.4,263.3,262.9
262.2,262.8,262.7
261.9,262.5,262.4
261.7,262.1,262.2
261.4,261.8,261.9
261.4,261.6,261.8
261.2,261.3,261.5
261,261.1,261.4
260.8,261,261.2
260.7,260.8,261.1
260.7,260.8,261
260.5,260.7,260.8
260.5,260.6,260.8
260.4,260.4,260.7
260.3,260.4,260.7
260.2,260.3,260.6
260.2,260.3,260.5
260.2,260.3,260.5
260.1,260.2,260.4
260.1,260.1,260.4
260,260.1,260.3
260,260.1,260.3
259.9,260.1,260.2
260,260,260.3
259.8,260,260.1
259.8,259.9,260.2
259.8,259.9,260.1
259.8,259.9,260.1
259.8,259.9,260.1
259.7,259.9,260.2
259.7,259.9,260.1
259.7,259.9,260.1
259.6,259.9,260.1
259.6,259.9,260.1
259.6,259.9,260
259.6,259.9,260.1
259.7,259.8,260.1
259.6,259.9,260.1
259.5,259.8,260.1
259.5,259.8,260
258.7,259.3,259.3
258.1,258.7,258.7
257.1,257.8,257.7
255.5,256.7,256
254.9,255.7,255.6
253.5,254.2,254
251.4,252.6,252.2
250.5,251.1,251.1
248.8,249.1,249.4
248.2,248.6,248.8
246.8,247.1,247.5
244.8,245.4,245.7
243.1,243.2,243.7
240.9,240.8,241.5
238.5,238.4,239.2
236.8,236.2,237.6
234.4,233.7,235.3
231.7,231.1,232.6
229.6,228.6,230.3
227.1,225.9,227.8
224.4,223,225.4
221.8,220.3,223
219.4,217.4,220.5
216.2,214.4,217.4
213.8,211.5,214.7
210.9,208.4,212
207.9,205.3,209.1
205.2,202.2,206.6
202.3,199.2,203.8
198.8,196,200.2
195.9,192.8,197.4
193.2,189.6,194.7
190.1,186.4,191.4
187.3,183.4,188.8
184.4,180.3,185.5
181.6,177.2,182.7
178.7,174.3,179.9
176,171.6,177.2
173.8,168.9,175.1
171.1,166.2,172.5
168.4,163.6,169.6
166.2,161.1,167.3
163.7,158.7,164.6
161.3,156.3,162.5
159,154.1,160.3
157.1,152,158
154.9,149.8,156.1
152.8,147.7,153.8
150.8,145.9,151.9
148.8,143.8,150
146.8,141.9,147.6
144.9,140.1,145.6
143.1,138.5,144.1
141.8,137.1,142.6
141.3,136.8,142.2
139.4,134.9,140.5
137.7,133.2,138.5
136.1,131.6,137.3
134.8,130.3,136
134.1,129.7,135.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
