A121151,A121151,A121151
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
74.4,74.6,74.7
74.4,74.6,74.7
74.4,74.6,74.7
74.4,74.6,74.7
74.9,75,74.5
75.6,75.9,74.9
76.8,77.2,75.3
78.5,79,75.9
80.8,81.2,76.6
83.4,84.2,78.1
85.9,87.1,79.9
86.6,87.6,79.9
90.2,91.5,82.4
94.9,96.3,84.5
99.8,101.8,88.5
104.9,107.4,92.5
110.5,113.6,96.9
116.1,119.5,101
122.4,125.3,104.7
128.8,131.6,108.7
135.7,138.5,114.1
143.2,147.3,122.5
150,153.3,126.9
154.3,157.5,130.6
157.2,160,132
164.3,167.1,138.3
171,173.1,143.5
177.1,180.8,151
182.8,185.5,157.7
188.1,191.3,164.5
193,195.8,169.6
197.8,200.3,175
202.2,204.3,179.6
206.6,208.5,184.8
210.5,212.2,189.1
214.3,216.7,195.5
217.8,219.6,198.8
221.1,222.3,202.2
224.4,226.3,207.4
227.4,229,210.9
230.3,232.3,215.3
233.1,235,218.8
235.8,237.1,221.2
238.3,239.3,224.1
240.6,241.7,227.2
242.9,244.3,230.7
245.1,246.5,233.7
247.1,248.5,236.1
249.1,250.3,238.7
250.7,251.1,240.2
252.2,252.7,242.6
253.5,254,244.6
254.5,255,246.7
255.6,255.9,248.1
256.5,256.9,249.7
257.4,257.6,251
258.2,258.2,252.3
258.8,258.9,253.5
259.1,259.1,254.1
259.2,259.2,254.5
259.3,259.2,255.4
259.7,259.7,256.2
260.1,260,256.8
260.4,260.2,257.3
260.7,260.6,258
261,260.9,258.5
261.3,261.2,259.1
261.5,261.4,259.5
261.8,261.6,260
262.1,261.7,260.3
262.2,262,260.5
262.5,262.1,260.9
262.5,262.4,261.2
262.7,262.5,261.6
262.8,262.7,261.9
263,262.9,262.1
263.2,263,262.3
263.4,263.3,262.6
263.5,263.4,262.8
263.7,263.5,262.9
263.7,263.7,263.1
263.8,263.7,263.2
263.9,263.7,263.3
263.9,263.8,263.4
264,263.9,263.5
264,264,263.6
264.1,264,263.8
264.2,264.1,263.8
264.3,264.2,263.9
264.3,264.2,264
264.4,264.2,264
264.5,264.2,264.1
264.5,264.3,264.1
264.3,264.3,264.3
264.3,264.3,264.2
264.4,264.2,264.2
264.5,264.2,264.2
264.4,264.1,264.2
264.5,264.2,264.3
264.5,264.2,264.3
264.5,264.2,264.3
264.5,264.2,264.3
264.5,264.1,264.3
264.5,264.2,264.5
264.5,264.2,264.5
264.5,264.2,264.5
264.5,264.2,264.5
264.5,264.2,264.6
264.5,264.2,264.5
264.3,264.2,264.5
264.3,264.1,264.5
263,262.7,264.3
262.8,262.5,264
262.4,262.1,263.5
262.1,261.9,263.3
261.8,261.6,263
261.6,261.4,262.8
261.5,261.2,262.4
261.2,261,262.3
261,260.9,261.9
260.8,260.7,261.7
260.6,260.4,261.6
260.6,260.4,261.4
260.5,260.3,261.2
260.4,260.2,261
260.4,260.2,261
260.3,260.1,260.9
260.3,260,260.8
260.2,260,260.7
260.2,260,260.5
260.1,259.9,260.5
260.2,260,260.5
260.1,259.9,260.4
260,259.9,260.4
260,259.9,260.4
259.9,259.7,260.3
259.9,259.6,260.1
259.8,259.6,260
259.7,259.5,260
259.7,259.5,260
259.7,259.4,259.9
259.7,259.5,260
259.7,259.5,259.9
259.7,259.4,259.8
259.6,259.4,259.8
259.6,259.3,259.8
259.5,259.3,259.7
259.5,259.4,259.7
259.5,259.3,259.8
259.6,259.4,259.8
259.6,259.3,259.8
259.5,259.3,259.7
258.9,258.6,259.7
258.3,258.1,259.4
257.4,257.1,258.9
256.4,256.1,258.4
255.4,255.1,257.7
254.1,253.6,256.9
252.5,252,255.9
251,250.6,254.7
249.2,248.7,253.4
248.8,248.3,252.9
247.3,246.8,252.1
245.6,245,250.5
243.6,242.9,248.9
241.4,240.7,247.3
239.3,238.5,245.2
237.1,236.2,243
234.7,233.7,240.9
232.4,231.2,238.7
230,228.8,236.5
227.4,226.2,234.1
224.6,223.2,231.4
221.9,220.5,228.8
219.3,217.8,226.4
216.2,214.7,223.4
213.4,211.9,220.7
210.4,208.7,217.8
207.5,205.7,215.1
204.5,202.6,212
201.7,199.5,208.9
198.5,196.3,205.9
195.4,193.1,202.7
192.3,190.1,199.6
189.2,186.9,196.6
186.2,183.7,193.4
183.2,180.8,190.3
180.2,177.6,187.1
177.4,174.8,184.3
174.7,172.1,181.5
172,169.5,178.7
169.4,166.9,175.9
166.7,164.4,173.4
164.3,162.1,170.9
162,159.7,168.3
159.7,157.6,166.2
157.4,155.4,163.8
155.3,153.3,161.5
153.1,151.2,159.2
151.1,149.3,157.4
149.1,147.2,154.8
146.9,145.3,153
145.2,143.5,150.9
143.3,141.7,148.9
141.5,139.9,146.9
140.2,138.7,145.4
139.9,138.3,145.1
138.2,136.7,143.3
136.5,135,141.4
135.1,133.6,139.8
134,132.9,138.9
133.5,133,139.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
