A35776,A35776,A35776
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74.3,73.4,73.4
74.3,73.4,73.4
74.3,73.4,73.4
74.3,73.4,73.4
76.9,75,74.2
78.2,76,75.4
80.6,77.4,76.5
84,79.4,78.2
87.7,81.5,79.9
91.6,84.5,82.4
95.7,87.7,84.9
100.2,90.9,87.7
105,94.8,90.9
109,98.6,94.3
112.3,100.5,95.8
115.5,103,98
122,108,102.2
128,112.8,107.3
133.8,118,111.4
139.9,123.3,116.2
145.9,128.7,120.8
152.1,134.4,126.1
158.4,140.3,131.4
164.9,146.4,136.7
171.1,152.4,142.3
177.4,158.5,148
183.5,164.5,153.3
189.6,170.2,159
195.8,176.2,165
201.8,182.3,170.8
207.9,188.3,176.8
213.9,194.1,182.7
219.8,200.2,188.2
226,206.6,194.5
231.8,212.1,200.1
234.9,216.7,205.3
237.5,220.6,209.6
239.6,224,213.6
241.4,227.1,217.2
242.8,229.8,219.9
244.1,232.1,223.2
245.2,234.5,226.2
246.2,236.4,228.5
246.9,238.1,230.6
247.5,239.6,232.6
248.1,241,234.3
248.6,242.2,235.8
249.1,243.2,237.5
249.5,244.2,238.8
249.7,245,240
249.9,245.4,240.6
250.1,245.7,241
250.3,246.4,241.7
250.5,247,243.1
250.7,247.4,243.3
250.9,248,244.2
251,248.4,244.8
251.1,248.8,245.5
251.3,249.1,246
251.4,249.4,246.4
251.5,249.6,246.8
251.5,249.8,247.2
251.6,249.9,247.7
251.6,250,247.8
251.6,250.1,248.1
251.7,250.2,248.2
251.7,250.3,248.5
251.7,250.4,248.5
251.7,250.5,248.9
251.7,250.5,249
251.7,250.5,249
251.7,250.6,249.7
251.8,250.7,249.5
251.8,250.8,249.7
251.8,250.8,249.7
251.8,250.8,249.8
251.8,251,250.3
251.8,250.9,250.2
251.7,250.9,250.2
251.8,251,250.2
251.8,251,249.9
251.8,251,250.7
251.7,251.1,250.4
251.8,251,250.7
251.9,251.1,250.5
251.8,251.1,250.5
251.8,251.1,250.8
251.9,251.2,251
251.8,251.1,251.1
251.9,251.1,250.9
251.9,251.3,250.8
252,251.2,251
252,251.3,251.1
252,251.3,251.2
251.9,251.3,250.9
252,251.3,251.1
252,251.3,251
252,251.3,250.9
251.9,251.2,251
251.9,251.2,250.8
251.9,251.2,250.8
252,251.2,250.8
252,251.2,250.9
251.9,251.1,250.9
251.9,251.2,250.8
251.9,251.2,251.1
251.9,251.2,251
251.9,251.2,250.9
251.9,251.2,251.6
251.9,251.2,251
251.9,251.2,250.9
251.9,251.1,251.1
251.9,251.1,251.2
251.8,251.1,250.8
251.9,251.1,252
251.8,251.1,250.9
251.8,251.1,251
251.8,251.2,251
251.9,251.2,251.2
251.9,251.3,251.2
251.9,251.2,251.2
251.9,251.2,251.2
251.7,251.2,251.2
249.2,249.7,250.1
246.4,247.6,248.9
244.3,246.4,247.4
240.9,244,245.6
236.8,241.1,243.5
233.7,238.6,241.5
232.7,237.8,240.9
230,235.4,238.6
225.4,231.9,236
221,228.4,233
216.9,224.9,229.9
211.9,220.6,226.4
207.5,216.6,222.8
202.4,212.2,218.9
197.7,207.9,215
192.9,203.3,211.2
188,198.8,207.2
183.3,194.3,203.1
178.7,189.8,198.9
174.5,185.4,194.9
170.4,181.1,190.6
166.2,176.8,186.9
162.7,172.9,183.2
159,169.1,179.4
155.6,165.5,176.1
152.5,161.9,172.5
149.4,158.3,169.1
146.5,155.1,165.9
143.7,151.9,162.7
141,148.8,159.5
138.7,146.1,156.8
136.2,143.5,153.9
134,140.9,151.2
131.9,138.5,148.6
129.9,136.2,146.1
128.1,134.2,143.8
126.3,132,141.4
124.7,129.9,139.2
123.6,128.8,137.8
122.9,128,136.9
120.7,126,134.7
118.7,124.3,132.7
117.2,122.8,130.9
116.8,122.2,130.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
