A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.4,71.5,71,71.8,71.6,70.3,72.2,71.5
71.4,71.5,71,71.8,71.6,70.3,72.2,71.5
71.4,71.5,71,71.8,71.6,70.3,72.2,71.5
72.2,72.7,71.3,72.9,72.9,70.6,72.8,72.1
72.9,73.4,71.6,73.7,73.7,70.8,73.2,72.7
73.5,74,72,74.3,74.3,71,73.7,73.3
74,74.4,72,75,75,71.1,74,73.6
74.5,74.8,72.3,75.4,75.5,71.3,74.3,73.9
74.9,75.3,72.4,75.9,75.8,71.4,74.7,74.2
75.3,75.7,72.7,76.3,76.4,71.6,75,74.6
75.8,76.2,72.8,76.8,76.6,71.8,75.4,75
76.2,76.5,72.9,77.2,77,72,75.7,75.2
76.6,76.9,73.2,77.6,77.5,72.1,76.1,75.7
76.9,77.2,73.4,77.9,77.8,72.4,76.4,76
77.3,77.6,73.6,78.3,78.1,72.5,76.6,76.3
77.6,77.9,73.7,78.7,78.4,72.7,77.3,76.7
78,78.3,73.8,79,78.9,72.8,77.5,76.8
78.4,78.6,74.1,79.4,79.1,73,77.8,77.2
78.4,78.6,74.1,79.3,79.1,73.1,77.7,77.3
78.6,78.9,74.3,79.8,79.6,73.1,78.1,77.6
79.1,79.3,74.4,80.1,79.9,73.4,78.4,77.8
79.4,79.5,74.8,80.4,80.1,73.6,78.7,78
79.7,79.8,74.9,80.6,80.5,73.8,79,78.3
79.9,80.1,75,81,80.8,73.9,79.3,78.7
80,80.2,75.2,81.1,80.8,73.9,79.3,78.6
80.6,81,75.6,81.8,81.7,74.4,79.7,79.4
81.4,81.8,76.2,82.6,82.6,74.8,80.5,79.9
82.3,82.8,76.7,83.4,83,75.1,80.9,80.5
84.2,84.9,78,85.7,85.4,76,82.4,82.1
86.5,87.7,79.4,88.6,88.3,77.2,84.2,84.2
89.9,91.2,81.1,92.1,91.7,78.3,86.4,86.7
93,94,82.3,95.5,95,79.4,88.7,89.3
96.6,97.3,84,98.7,98.8,80.9,91.8,92.6
100.4,100.1,85.9,102.5,102.7,82.7,94.8,95.5
104.1,104,87.9,106.4,107,84.4,98.1,98.8
108.4,107.9,90.2,111,111.3,86.6,101.4,102.3
110.4,109.7,91.2,113,113.5,87.3,103.1,104
112.9,112,92.4,115.5,116,88.6,105.3,106.2
117.7,116.4,94.9,120.4,120.8,90.9,109.1,110
122.5,120.9,97.6,125.8,125.5,93.3,113,114.2
127.4,125.8,100.2,130.4,130.4,95.9,117.3,118.6
132.3,130.4,102.9,135.6,135.4,98.5,121.7,122.9
137.2,135,105.7,140.8,140.4,101.1,125.9,127.2
142.4,140,108.6,146.4,145.6,103.8,130.5,132
147.4,144.6,111.5,151.9,150.6,106.6,135,136.6
152.8,150,114.5,157,155.8,109.7,139.6,141
158,154.9,117.6,162.5,160.9,112.6,144.4,145.9
163.6,159.7,120.7,167.7,166.1,115.9,149.1,150.6
169.7,165.2,123.7,173.2,171.4,119,154.1,155.6
171.1,166.7,124.8,174.8,173,120.1,155.6,157
174.8,170.4,127.2,178.9,176.8,122.1,159.2,160.5
180.3,175.5,130.3,184.6,182.3,125.6,164,165.4
185.6,180.8,133.7,189.8,187.7,128.7,169,170.3
190.6,185.5,137.1,194.9,192.5,132.3,173.6,174.8
194.7,190,140,199.1,196.9,135.2,177.9,178.9
198.5,194.1,143.2,203.2,200.7,138.2,182.1,183
201.9,197.7,146,206.4,204.4,141.1,185.9,186.4
202.4,198.1,146.2,206.9,204.8,141.4,186.4,186.8
205.2,201.2,149,210,207.9,144.2,189.8,190.2
208.3,204.5,151.8,212.9,210.9,147.1,193.1,193.3
208.8,204.9,152.3,213.2,211.3,147.7,193.5,193.7
212.1,209,155.4,217.3,215.1,150.6,197,197.5
216.6,213.7,158.6,221.5,219.5,153.8,200.9,201.6
221.5,219.1,162.1,226.7,224.4,157,205.4,206.6
226.8,224.8,165.7,232.6,229.9,160.8,210.2,211.3
232.6,231.4,170,238.7,235.6,164.7,215.4,216.8
238.5,237.7,174.1,244.8,241.6,168.8,220.9,222.3
244.8,244.3,179.6,251.5,247.9,173.3,226.7,228.3
251.1,250.4,184.3,257.9,254.3,177.7,232.7,234.2
257.5,257,189.6,264,260.8,182.4,239.2,240.7
264,263.8,195.4,270.9,267.4,187.6,245.2,246.9
270.4,269.6,201.4,277.1,273.8,193.2,251.9,253.5
276.8,276.3,207.5,283.9,280.2,199.1,258.6,260.1
