A79630,A79630,A79630
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
76.4,77,78.7
76.4,77,78.7
76.4,77,78.7
76.4,77,78.7
77.2,77.5,79.8
77.7,78.1,80.5
78.7,79,82.1
79.9,80.2,83.8
81.3,81.6,85.4
83,83.3,87.8
84.9,85.1,89.9
85.1,85.4,90.1
87.6,88,93.5
90.6,91.1,97.2
93.7,94.3,101
97.3,98.1,105.5
100.9,101.6,109.4
104.9,105.8,114.1
109.2,110,118.7
113.9,114.7,124.1
118.5,119.4,129
123.4,124.2,134.2
128.2,129.3,139.6
130.1,131,141.5
133.4,134.3,145.1
139,139.7,150.8
144.3,0,157.8
150,0,163.5
155.4,0,170
160.5,0,175.4
165.5,0,180.1
170.6,0,185.6
175.1,0,190.1
179.8,0,194.3
184.4,0,198.8
188.4,0,202.3
192.6,0,206
196.2,0,209.3
200.2,0,212.2
203.6,0,215.5
207.1,0,218.6
210.6,0,221.5
214,0,224.2
216.9,0,226.9
219.8,0,229.4
222.4,0,231.6
225.1,0,233.6
227.4,0,235
229.8,219.4,237.2
232,0,238.9
234,0,240.7
236,0,242.1
237.8,0,243.6
239.6,0,245
241.2,0,246.4
242.9,0,247.7
244.4,0,248.9
245.7,0,250
246.9,0,250.9
248.1,0,251.9
249.2,0,252.9
250.2,0,253.7
251.2,0,254.5
252,0,255.4
252.9,0,256
253.6,0,256.7
253.6,0,256.7
254,0,256.6
254.6,0,257.5
255.2,0,258
255.9,0,258.5
256.4,0,258.8
256.8,0,259.3
257.2,0,259.7
257.7,0,260
258.1,0,260.4
258.4,0,260.8
258.8,0,261.1
259.1,0,261.3
259.4,0,261.6
259.6,0,261.8
260,0,262
260.2,0,262.2
260.5,0,262.4
260.7,0,262.7
260.9,0,262.7
261.2,0,262.9
261.3,0,263.1
261.4,0,263.2
261.6,0,263.4
261.9,0,263.7
262,0,263.8
262.3,0,263.8
262.3,0,264
262.5,0,264.1
262.5,0,264.2
262.6,0,264.2
262.8,0,264.3
263,0,264.4
263.1,0,264.5
263.1,0,264.6
263.1,0,264.6
263.3,0,264.6
263.5,0,264.6
263.5,0,264.7
263.4,0,264.7
263.4,0,264.8
263.4,0,264.9
263.6,0,264.9
263.7,0,264.9
263.5,0,265
263.8,0,265
263.7,0,265.1
263.7,0,265.1
263.7,0,265.2
263.7,0,265.1
263.7,0,265.2
263.8,0,265.2
263,263.3,264.2
263.1,269.4,263.7
262.9,263.3,263.5
262.8,260.4,263.4
262.4,253.1,263
262.2,259.5,262.8
262,248.8,262.6
261.8,262,262.5
261.5,252.8,262.3
261.3,261.8,262.2
261.1,0,262
261.1,260.7,262
261,236,261.8
260.9,259.7,261.6
260.6,0,261.5
260.6,0,261.6
260.3,0,261.5
260.3,0,261.3
260.1,0,261.3
260.1,0,261.2
260,0,261.3
260,0,261.2
260.1,0,261.1
259.9,0,261.1
259.8,0,261
259.9,0,260.9
259.7,0,261.1
259.7,0,261
259.7,0,261
259.6,0,260.8
259.7,0,260.9
259.5,0,260.8
259.5,0,260.8
259.5,0,260.7
259.4,0,260.7
259.5,0,260.7
259.5,0,260.8
259.5,0,260.8
259.6,0,260.8
259.5,0,260.8
259.5,0,260.7
258.9,0,260.2
259,0,259.7
258.2,243.4,258.9
257.9,258.1,258.1
257.2,257.1,256.9
255.9,256.1,255.8
255.4,255.4,254.7
254.2,254,253
252.8,252.7,251.9
252.7,252.4,251.4
251.4,251.2,250.1
250.1,249.7,248.4
248.4,247.9,246.2
246.7,246.3,244.6
245.3,244.6,242.8
243.4,242.7,240.5
241.3,240.4,238.2
239.3,238.7,236.2
237.4,236.5,233.9
235.2,234.1,231.4
232.7,231.7,228.9
230.7,229.6,226.7
228.5,227.3,224.2
226,224.5,221.4
223.5,222.1,218.9
221.1,219.6,216.2
218.4,216.9,213.4
215.8,214,210.5
213.1,211.3,207.7
210.4,208.5,205.1
207.5,205.6,201.9
204.8,202.7,198.7
202.1,199.8,195.9
199.2,196.9,193
196.3,194.1,190.1
193.3,191.3,187.4
190.7,188.3,184.5
188.1,185.9,181.9
185.1,183.1,179.3
182.8,180.5,176.8
180,177.7,174
177.4,175.2,171.6
175,172.8,169.4
172.5,170.3,167
170.1,168,164.6
168.1,165.7,162.5
165.7,163.4,160.4
163.6,161.3,158.5
161.4,159.3,156.4
159.1,157.2,154.4
157,155.1,152.5
155.2,153.2,150.6
153.2,151.3,148.9
151.2,149.5,147.2
150,148.4,146.1
149.4,147.7,145.4
147.5,145.8,143.4
145.9,144.5,142.1
144.4,143.2,140.9
143.3,142.3,140.1
142.8,141.9,139.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
