A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC2,PTC3,PTC4,PTC5,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
75,74.9,74.8,74.5,74.1,74,73,73.1
75,74.9,74.8,74.5,74.1,74,73,73.1
75,74.9,74.8,74.5,74.1,74,73,73.1
76,75.6,75.4,75.5,75,75,73.9,74
77,76.1,76,76.3,76,75.9,74.7,74.7
77.7,76.6,76.4,76.9,76.7,76.8,75.4,75.4
78.3,77.1,76.9,77.5,77.5,77.5,76.1,76.1
78.9,77.6,77.3,78.2,78.2,78.3,76.6,76.5
79.5,78,77.8,78.7,78.9,79,77.1,77.1
80.1,78.5,78.1,79.2,79.8,80,77.6,77.5
80.6,78.6,78.5,79.8,80.9,80.9,78,78
81.3,79.3,79,80.6,81.7,81.8,78.5,78.4
82.1,79.9,79.7,81.4,82.6,82.7,79.2,79.1
82.8,80.8,80.2,82.1,79,83.6,79.9,79.9
83.5,81.4,81,82.8,82.8,84.5,80.7,80.6
84.3,82,81.7,83.6,85.2,85.5,81.4,81.3
85,82.7,82.4,84.4,86,86.2,82.1,82.1
85.7,83.4,83.1,85.1,86.8,87,83,82.9
85.8,83.5,83.1,85,86.9,87.1,82.9,82.9
86.5,84.1,83.7,85.7,87.7,87.9,83.7,83.6
87.1,84.8,84.4,86.4,88.5,88.7,84.4,84.3
87.7,85.5,85.1,87.1,89.2,89.4,85.1,85
88.4,86.2,85.8,87.8,89.8,90.1,85.8,85.7
89.1,86.9,86.3,88.4,90.6,90.9,86.4,86.3
89.2,86.9,86.4,88.5,90.6,90.8,86.5,86.4
89.8,87.6,87.1,89.1,91.2,91.4,87,87
90.5,88.2,87.7,89.8,91.8,92.1,87.8,87.6
91.1,88.9,88.4,90.4,92.4,92.8,88.4,88.3
91.5,89.4,88.9,90.9,93,93.3,89,89
92.2,90.1,89.6,91.5,93.5,93.8,89.7,89.7
93.5,91.1,90.6,92.9,94.7,94.9,91,90.8
95.1,92.3,91.6,94.6,96.1,96.3,92.3,92.1
95.1,92.3,91.7,94.7,96.3,96.4,92.4,92.3
97.4,93.9,93.3,96.8,98.4,98.5,94.5,94.2
99.8,95.8,95.1,99.2,101,101.2,96.8,96.3
102.7,97.9,97.3,101.8,104.1,104.4,99.6,99
105.7,100.3,99.5,104.8,107.6,107.8,102.4,101.7
109.1,102.8,102,108,111.2,111.6,105.5,104.7
112.9,105.8,104.9,111.8,115.4,115.8,109,108.1
116.9,108.9,108.3,115.5,119.4,120,112.5,111.6
117.2,109.1,108.2,115.6,119.7,120.3,112.7,111.7
118.1,109.8,109.1,116.6,120.8,121.3,113.7,112.7
121,112.5,111.7,119.5,124.3,124.9,116.7,115.6
125.4,116.2,115.4,123.7,128.9,129.7,121.1,119.9
130,120.1,119.1,128,129.9,134.6,125.5,124.3
130.7,120.5,120.1,128.9,134.6,135.7,126.4,125.2
134.8,124.1,123.3,132.5,138.4,139.6,129.9,128.7
139.4,128,127.2,137,143.7,144.5,134.4,133.3
144,132.1,131.1,141.3,148.6,149.6,139.1,137.7
148.8,136.4,135.2,146,153.5,154.5,143.7,142.3
