A927695,A927695,A927695,A927695,A927695,A927695
PTC6,PTC7,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.9,77.7,78.3,77.3,76.4,76.8
77.9,77.7,78.3,77.3,76.4,76.8
77.9,77.7,78.3,77.3,76.4,76.8
77.9,77.7,78.3,77.3,76.4,76.8
79,79.1,78.9,78.5,77.4,77.7
79.4,79.4,79.2,78.9,77.7,78.2
80.4,80.5,80.6,80.2,78.5,79.3
81.3,82.2,81.9,81.4,79,80.3
82.6,83.8,83.7,83.2,79.9,81.8
84.1,85.7,85.5,84.9,80.9,83.7
85.6,87.1,87.1,87.3,82.7,85.8
85.8,87,87.3,87.5,82.8,86
88.4,90.5,90.2,90.2,84.4,88.5
91.6,93.5,92.2,93.6,87.1,91.9
94.7,97.2,94.9,97.1,89.6,95.3
98.6,100.3,100.1,101,92.3,99.3
102.7,104.1,104.3,105.5,96.4,103.6
107.1,109.5,108.3,110.1,99.8,108.1
111.8,114.2,113.6,115,103.8,112.9
117,118.4,118.8,119.9,107.9,118
121.8,122.8,123.7,124.7,111.6,123
127.1,128.4,129.8,130.1,116.4,128.5
132.8,133.1,136,134.7,120.9,133
137.3,137.8,139.9,140,125.2,138.6
142.4,142.8,145.5,145.2,129.9,143.8
143.1,143.5,146.2,145.3,130.1,144
147.2,146.9,153,149.2,133.9,148
152.2,152.9,158.6,154.4,138.8,153.4
157.5,157.5,163.6,158.7,143.7,157.8
162.7,162.1,167.2,163.4,147.8,162.3
167,166.3,171.5,167.2,152.1,166.3
170.7,170.4,175.7,171.4,156.3,170.5
175.5,173.9,179.6,175.1,160,174.2
179.4,178.9,183.7,178.9,164.2,178.1
183.1,182.1,187.4,182.5,167.7,181.9
186.9,186.3,191.1,186,171.8,185.4
190.5,189.4,194.6,189.1,175.5,188.6
193.6,192.6,197.9,192.4,178.7,192
197.4,196.5,200.9,195.4,182.5,194.9
200.6,199.7,204.1,198.8,186.1,198.2
203.8,202.6,206.9,201.3,189,200.8
207.1,205.8,209.8,204.4,192.1,203.9
209.7,209.1,212.5,207.2,195.5,206.7
212.6,212,215.2,209.8,198.4,209.3
215.4,214.5,217.6,212.2,201.1,211.8
217.7,217.1,219.8,214.8,204,214.5
220.1,220.3,222.1,217.3,206.7,216.9
222.8,222.7,224.1,219.5,209.2,219.1
225.3,224.7,226.5,221.8,211.8,221.5
227.7,226.8,228.7,223.9,214.2,223.5
230.2,229.2,231,226.2,216.6,225.8
232.3,231.5,232.8,228.1,219.1,227.8
234.6,233.9,234.7,230.2,221.4,229.8
235.9,235.5,236.2,231.5,223.5,231.3
238.3,237.5,238.1,233.6,225.4,233.2
239.9,239.3,239.7,235.1,227.2,234.8
241.6,241,240.9,236.5,229.2,236.2
242.6,242,242,237.5,230.8,237.4
244.2,243.5,243.9,239.1,232.4,238.8
245.6,244.9,245.1,240.3,233.9,240.1
246.7,245.9,246.1,241.5,235.5,241.3
247.8,247.2,247.4,242.7,237,242.3
248.7,248.4,248.2,243.7,238.2,243.4
249.2,249.1,248.8,244.3,239.5,244.2
250.4,250.1,249.9,245.5,240.7,245.4
251,251,250.6,246.4,241.8,246.2
251.7,251.8,251.2,247.3,242.9,247
252.4,252.5,252,248,243.8,247.8
253.1,253,252.5,248.7,244.8,248.5
253.6,253.5,253.1,249.4,245.7,249.1
254.1,254.2,253.7,250.1,246.6,249.8
254.8,254.7,254.3,250.9,247.5,250.5
255.2,255.3,254.7,251.3,248.1,251.1
255.7,255.7,255,251.8,248.9,251.6
256.1,256.1,255.6,252.5,249.5,252.2
256.4,256.6,256,253,250.2,252.7
256.9,257,256.3,253.4,250.7,253.2
257.2,257.5,256.7,253.8,251.4,253.6
257.6,257.7,257.1,254.3,251.9,254
257.6,257.8,257.1,254.3,252.1,254.1
257.7,258,257.3,254.7,252.5,254.4
258,258.3,257.7,255.1,252.9,254.8
258.4,258.7,257.9,255.4,253.3,255.2
258.7,259,258.2,255.7,253.7,255.5
258.9,259.3,258.5,256.1,254.3,255.9
259.2,259.4,258.8,256.4,254.7,256.2
259.4,259.7,258.9,256.7,255,256.5
259.6,259.9,259.2,257,255.3,256.7
259.8,260.1,259.3,257.3,255.7,256.9
260,260.2,259.6,257.4,256,257.3
260.2,260.4,259.7,257.8,256.2,257.5
260.3,260.6,259.9,258,256.6,257.8
260.5,260.8,260,258.2,256.8,257.9
260.6,260.9,260.2,258.4,257.2,258.2
260.7,261,260.4,258.7,257.3,258.3
260.8,261.2,260.6,258.8,257.6,258.5
261,261.4,260.7,259,257.8,258.7
261.1,261.4,260.8,259.3,258,258.9
261.2,261.6,260.9,259.4,258.2,259.1
261.4,261.8,261.1,259.6,258.5,259.4
