A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.6,78.2,77.9,76.9,77,76.7
78.6,78.2,77.9,76.9,77,76.7
78.6,78.2,77.9,76.9,77,76.7
78.6,78.2,77.9,76.9,77,76.7
81.1,79.6,79.5,77.9,78.1,77.6
82,80.1,80,79.3,79.6,79.1
84.5,81.7,81.5,80.6,81,80.6
87.3,83.4,83.1,82.1,82.4,82.1
89.7,85.5,84.6,84.3,84.3,84.3
92.2,88,86.6,86.4,86.5,86.8
94.9,90.8,89,88.7,88.8,88.5
95,90.9,89.1,88.8,88.9,89.1
98.1,94.1,91.6,91.8,91.6,91.9
102.8,97.9,95.1,96.1,94.8,95.8
106.3,102.3,98.8,99.6,99.3,99
111.5,106.6,102.6,103.9,103.1,102.8
116.7,111.8,107.9,108.3,107.3,107.3
121.5,116.8,113,112.8,112,111.2
126.1,122.8,117.9,117.4,116.6,116.1
132,128.4,122.7,122.2,121.3,121
135.5,134.3,127.7,128.4,127.7,126.8
141,140.3,133.4,133.6,132.6,130.9
145.4,145.7,139,139.1,137.5,136.4
150.6,152.2,144.1,139.3,137.8,136.3
155.8,158.2,149.2,144.7,143.3,140.8
156.2,158.3,149.5,149,148.8,145.7
158.2,162.7,153.1,153.6,153.9,151.4
164.2,168.2,158.8,159.4,159.1,156.9
169.1,173.5,163.7,164.5,164.3,161.4
173.2,179.1,168.3,168.8,168.5,166.7
177.5,183.1,172.7,174.1,173.4,171.1
182.2,187.8,177.2,178.6,177.9,175.4
185.9,191.9,181.2,183.2,182.4,180.1
189.3,196.2,184.9,187.5,186.8,184.2
193.4,200.2,189,191.6,190.8,188
196.9,204.1,192.9,195.4,194.6,192.1
200.4,207.5,196.1,199.2,198.3,195.9
203.6,211.2,200,202.9,201.9,199.8
206.8,214.6,203.5,206.3,205.4,203.7
210.3,217.6,207,209.6,208.8,206.9
213.5,220.8,210,213,211.9,209.7
216.3,223.8,213.1,216,215.1,213.2
219.6,226.8,216.5,219.1,217.9,216.7
222.3,229.6,219.1,222,220.7,219.6
224.4,232.1,221.9,224.2,223,221.6
227.1,234.6,224.8,227,225.9,224.3
229.5,237.2,227.3,228.8,227.9,226.3
232.3,239.3,229.9,231,229.9,228.8
234.4,241.9,232.2,233,232,230.4
237,244,234.6,234.5,233.6,232.1
239.2,246,237.1,236.4,235.4,234.3
241.8,248,239.5,238,237.1,235.9
243.7,249.9,241.8,239.2,238.3,237.3
244.9,251.2,243.1,240.5,239.7,238.8
246.2,252.8,245,241.4,240.6,239.8
248,254.2,246.7,242.7,242.1,241.4
249.5,255.2,248.2,243.8,243.3,242.7
249.7,255.9,249,244.4,244,243.2
251.4,257,250.5,245.7,245.2,244.6
252.5,257.9,251.6,246.7,246.2,245.9
253.5,258.4,252.6,247.4,246.9,246.6
254.3,259.1,253.4,248.4,247.8,247.6
255,259.7,254.4,249,248.5,248.5
255.2,259.8,254.6,249.6,249.2,249.1
256.4,260.3,255.7,250.4,250,249.8
256.8,260.8,256.2,250.8,250.4,250.4
257.6,261.2,256.9,251.6,251.3,251.1
258.1,261.5,257.4,251.9,251.6,251.5
258.8,261.9,258.1,252.4,252.2,252.2
259.1,262.2,258.6,252.7,252.4,252.3
259.6,262.5,259,253.3,253,252.9
260.1,262.7,259.5,253.7,253.3,253.4
260.3,262.9,259.8,254.1,253.8,253.9
260.7,262.9,260.1,254.3,254.1,254.2
261,263.2,260.4,254.9,254.6,254.8
261.3,263.4,260.8,255,254.8,254.9
261.5,263.6,261,255.8,255.4,255.6
261.9,263.6,261.3,255.7,255.5,255.4
261.9,263.7,261.4,256.4,256.1,256.3
262,263.7,261.5,256.3,256.1,256.1
262.2,263.7,261.7,257,256.7,256.9
262.4,263.9,261.9,257,256.8,256.8
262.6,263.9,262.1,257.5,257.4,257.6
262.7,264,262.3,257.6,257.4,257.4
262.9,264.1,262.5,258,257.8,258.2
263.1,264.2,262.6,258,257.9,258.1
263.2,264.1,262.8,258.5,258.3,258.7
263.3,264.3,262.9,258.4,258.3,258.5
263.4,264.3,263,259,258.8,259.3
263.5,264.3,263.1,258.8,258.8,259
263.7,264.4,263.2,259.4,259.2,259.8
263.8,264.4,263.3,259.3,259.2,259.6
263.8,264.4,263.4,259.8,259.7,260.4
263.9,264.4,263.5,259.8,259.6,260.2
264,264.5,263.6,260.1,260,260.7
