A79630,A79630,A79630
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
68.3,68.2,68.4
68.3,68.2,68.4
68.3,68.2,68.4
68.3,68.2,68.4
69,68.9,68.9
70.6,70.4,70.1
71.6,72.1,71.3
72.8,73.7,72.7
75.2,76.4,74.7
77,78.5,76.5
78.9,81.5,79.3
79.1,81.8,79.4
81.9,85.1,82.4
85.1,89,86
88.3,93,89.7
91.9,97.7,93.9
95.3,102.4,98.5
99.5,107.4,103.1
103.3,112.5,108.1
108.1,118,113.6
112.8,123.7,119.5
117.6,129.4,125.7
122.2,134.9,132
127.4,141.3,139
132.2,147.3,145
137.4,153.5,151.4
139.4,155.6,153.6
141.4,158.3,156.4
146,162.9,161.5
150.6,167.9,166.9
155,172.3,171.6
159.2,176.5,175.9
163.3,181,180.7
167.7,184.6,184.4
171.6,188.3,188.3
175.5,192,192
179.3,195.5,195.5
183,199.4,199.7
186.7,202.6,203.4
190.1,205.7,206.7
193.5,208.8,209.9
196.8,211.6,212.7
200.1,214.7,215.6
203,217,218.1
206,219.7,220.8
208.7,222.2,223.1
211.6,224.4,225.2
214.2,226.7,227.5
216.9,228.7,229.5
219.3,230.8,231.7
221.9,232.8,233.6
224.2,234.6,235.4
226.4,236.5,237.2
228.7,238.4,239.1
230.9,240.1,240.7
233.1,241.9,242.4
235.1,243.6,244.2
237.2,245.5,246
239.1,247.1,247.7
241,248.7,249.1
242.7,250.1,250.6
244.2,251.3,251.7
245.7,252.3,252.6
247,253.2,253.4
248.3,254.2,254.3
249.4,254.8,255
250.5,255.6,255.8
251.5,256.2,256.5
252.2,256.6,256.9
252.3,256.8,257.1
252.9,256.5,256.7
253.6,256.9,257.1
254.3,257.4,257.5
255,257.9,258.1
255.6,258.4,258.5
256.2,258.9,259.1
256.8,259.2,259.5
257.2,259.6,259.7
257.6,259.8,260
258.1,260,260.3
258.5,260.4,260.6
258.9,260.6,260.8
259.2,260.7,261
259.5,260.9,261.2
259.8,261.1,261.4
260,261.3,261.4
260.3,261.4,261.6
260.5,261.6,261.7
260.7,261.8,262
260.9,261.9,262.1
261.1,262.1,262.3
261.4,262.3,262.5
261.5,262.4,262.5
261.6,262.4,262.7
261.7,262.5,262.7
262,262.7,262.8
262.2,262.7,262.9
262.3,262.8,263.1
262.3,262.9,263
262.4,263,263.2
262.5,263,263.2
262.6,262.9,263.2
262.6,263,263.2
262.8,263.1,263.2
262.8,263.1,263.3
262.8,263.2,263.3
263,263.3,263.4
263,263.3,263.5
263,263.3,263.5
263.1,263.4,263.6
263.2,263.4,263.6
263.2,263.4,263.6
263.3,263.4,263.6
263.2,263.4,263.6
263.3,263.5,263.6
263.3,263.4,263.7
263.4,263.5,263.6
263.4,263.6,263.8
263.4,263.5,263.7
263.4,263.6,263.7
263.2,263.5,263.8
262.6,262.4,262.4
262.5,261.9,262
262.5,261.7,261.8
262.3,261.6,261.6
262.2,261.4,261.5
262,261.2,261.3
261.8,261,261.3
261.7,260.9,261
261.6,260.9,261
261.4,260.7,260.9
261.2,260.5,260.8
261.1,260.5,260.6
261,260.4,260.6
260.8,260.2,260.4
260.7,260.1,260.3
260.6,260.1,260.2
260.5,260,260.2
260.4,260,260.2
260.4,259.9,260.1
260.2,259.8,260
260.2,259.8,260
260.1,259.6,259.8
260,259.6,259.8
260,259.6,259.9
259.9,259.5,259.6
259.9,259.4,259.6
259.8,259.4,259.6
259.7,259.3,259.6
259.7,259.3,259.5
259.7,259.4,259.5
259.7,259.3,259.6
259.5,259.2,259.5
259.5,259.2,259.6
259.5,259.3,259.6
259.5,259.3,259.5
259.4,259.3,259.5
259.4,259.4,259.6
259.5,259.3,259.5
259.3,259.2,259.4
259.3,259.2,259.4
259.3,259.1,259.4
258.9,258.6,258.8
258.5,258.1,258.2
258,257.1,257.3
257.4,256.2,256.3
256.8,255.3,255.4
255.9,254.1,254.2
255.1,253,253
254.2,251.7,251.8
253,250.2,250.3
251.9,248.7,248.8
251.9,248.3,248.3
250.8,247.1,247.2
249.5,245.3,245.6
248.3,243.7,243.9
246.6,242,242.1
245.2,240.1,240.1
243.6,238.1,238.1
242,236,236
240.1,233.8,234
238.3,231.6,231.8
236.6,229.6,229.7
234.7,227.6,227.7
232.7,225.1,225.4
230.7,222.7,222.8
228.7,220.3,220.4
226.2,218,218
224,215.5,215.6
221.6,213,213.1
219.4,210.2,210.1
217,207.5,207.6
214.5,205.2,205.1
212.1,202.7,202.8
209.6,200.6,200.6
207.2,198,198.2
204.8,195.4,195.5
202.3,192.8,192.9
199.8,190.1,190.2
197.4,187.7,187.9
194.9,185.5,185.6
192.6,183.3,183.5
190.2,181.2,181.4
188.1,178.8,179
185.7,176.5,176.7
183.6,174.4,174.5
181.3,172.3,172.6
179.2,170.3,170.6
176.9,168.3,168.4
175,166.2,166.3
172.8,164.5,164.7
170.9,162.7,162.8
168.8,160.6,160.8
166.9,158.9,159
165,157.5,157.7
163.2,155.8,155.9
161.3,153.8,154.1
159.6,152.1,152.3
157.9,150.6,150.8
156.1,149,149.3
154.3,147.4,147.5
152.7,145.9,146.1
151,144.4,144.6
149.9,143.2,143.6
149.3,142.9,143.1
147.6,141,141.2
145.8,139.3,139.5
144.4,137.7,138
143.4,136.6,136.9
142.8,136.1,136.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
