A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.8,77.4,80.4,77.3,77.8,76.6,76.6,76.8,76.9
77.8,77.4,80.4,77.3,77.8,76.6,76.6,76.8,76.9
77.8,77.4,80.4,77.3,77.8,76.6,76.6,76.8,76.9
78.4,78,80.7,78,78.5,77.1,77.1,77.5,77.7
78.9,78.2,81.2,78.4,78.8,77.3,77.5,78.1,78.5
79.2,78.6,81.8,78.7,79.1,77.7,77.8,78.8,79.1
80.3,78.9,82.2,79.3,79.3,78,78.2,79.5,79.7
80.1,79.2,82.6,79.8,79.5,78.4,78.5,79.7,80.3
80.3,79.5,82.9,80,79.8,78.7,78.8,80.3,80.8
80.7,79.8,83.2,80.5,80,79,79.1,81.3,81.3
81.1,80,83.5,80.7,80.4,79.5,79.5,81.5,81.8
81.3,80.3,83.8,81.1,80.7,79.8,79.8,82,82.3
81.7,80.6,84.1,81.3,80.9,80.1,80.2,82.4,82.7
82,80.8,84.3,81.8,81.1,80.6,80.5,82.7,83.2
82.2,81.1,84.5,82,81.3,80.9,80.9,83.1,83.5
82.5,80.7,84.6,82.4,81.6,81.1,81.1,83.4,83.7
82.8,81.7,85,82.7,81.8,81.5,81.4,83.7,84
83.2,81.9,85.2,82.9,82,81.8,81.7,83.8,84.4
83.2,81.9,85.2,82.9,82,81.8,81.7,83.8,84.4
83.3,82.2,85.3,83.2,82.3,82.2,82,84.2,84.5
83.7,82.5,85.4,83.6,82.4,82.4,82.3,84.4,84.7
83.9,82.5,85.6,83.8,82.6,82.7,82.5,84.9,85.1
83.9,82.7,85.6,83.7,82.8,82.9,82.8,84.9,85.2
84.1,82.8,85.7,84,83.2,83.3,83.1,84.9,85.4
84.2,82.7,85.6,84,83.2,83.3,83.2,85.1,85.4
84.5,83.2,85.6,84.3,83.5,83.4,83.3,85.2,85.7
85.1,83.4,86.1,84.5,83.9,83.9,83.6,85.6,85.9
85.7,84.7,86.9,85.6,85.2,84.6,84.6,86.6,87.2
86.8,85.8,88.6,86.7,86.5,85.4,85.8,88.2,88.7
88.3,87,90.9,88.1,87.9,86.6,87.1,90.2,90.8
89.5,88.3,93.6,89.8,89.5,88,88.8,92.8,93.3
91.7,89.9,97,91.6,91.2,89.7,90.5,95.2,96.1
94,91.4,100.3,93.9,93.3,91.6,92.6,98.3,99.1
96.3,93.6,104,96.2,95.2,93.8,94.7,101.8,102.6
98.4,95.2,107.8,98.3,96.7,95.8,96.7,104.6,105.5
99.1,95.8,108.9,98.8,96.8,96.5,97.4,105.1,106.4
100.3,96.5,110.1,100.1,98.1,97.6,98.4,107.3,107.8
92.8,99,112.8,103.2,100.8,100.3,101.1,110.9,111.4
105.6,101.8,116.1,106,103.5,103.1,104.3,114.6,115.4
0,104.2,119.6,108.9,106.3,106.3,107.4,119.5,119.4
110.5,104.5,120.1,109.4,106.4,106.4,107.5,119.1,119.9
111.8,107,123.6,112.1,109.1,109.3,110.7,122.8,123.6
0,109.9,127.7,115.3,112.2,112.7,113.9,127.9,128.1
116.7,112.3,131.2,118.5,114.6,115.8,117,131,131.8
119.8,114.1,134.2,120.7,116,118.5,119.5,134.2,134.5
122.8,116.5,136,123.2,118.4,121.1,121.8,136.8,136.8
124.8,118.6,137.3,125.3,120.3,123.5,123.9,138.4,138.6
126.8,120.3,138.2,127.2,121.9,125.5,125.8,138.7,139.8
126.8,121.5,138.8,128,122.9,126.7,126.9,140.5,140.2
204.4,121.5,138.9,128.1,123,126.7,126.9,140,140.2
128.8,122.2,139.1,129,123.9,127.5,127.8,140.7,141
131.1,125.1,140.6,131.5,126.7,130.1,130.4,143.4,143.6
133.8,127.5,143.2,134.1,129.5,133,133.5,146,146.2
