A913844,A913844,A913844
PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F
77,76.7,77.4
77,76.7,77.4
77,76.7,77.4
77.3,77.3,78.2
77.7,77.9,78.8
78,78.6,79.1
78.4,79.1,79.4
78.8,79.8,79.6
79.2,80.2,80
79.7,80.8,80.3
79.9,81.2,80.5
80.4,81.6,80.8
80.6,81.9,81.1
81,82.2,81.5
81.3,82.5,81.8
81.7,82.9,82
81.9,83,82.4
82.2,83.3,82.6
82.2,83.3,82.6
82.5,83.6,82.8
82.8,83.9,83.1
83.1,84.1,83.2
83.3,84.2,83.6
83.4,84.4,83.7
83.6,84.5,83.8
83.8,84.8,84
84.1,85,84.4
84.6,85.9,85.6
85.5,87.1,87
86.6,89,88.7
88,91.1,90.6
89.7,93.5,92.8
91.6,96.3,95.1
93.8,99.2,97.6
96,102,99.5
96.8,103,100
98,104.3,100.8
100.2,107.2,104
103,110.7,107.4
105.9,114.3,110.7
106,114.5,111.1
108.9,118.1,114.2
112.2,121.5,117.7
115.5,125.7,120.7
118.3,128.4,122.7
120.8,130.4,124.5
123.1,132.3,126.3
125.1,133.8,127.6
126.3,134.6,128.5
126.3,134.6,128.6
127.2,135.2,129.3
129.3,136.9,132.2
131.8,140.4,135.5
134.7,143.5,138.9
137.5,145.7,142.3
140.9,150.5,145.7
144.2,154.4,149.6
147.4,158.1,153.4
151,162.2,157
154.6,166.2,160.9
158.4,170.6,164.8
162.2,175,169.2
166.3,179.1,173.2
170.3,183.2,177.3
174.6,187.8,181.3
178.6,192.3,185.8
182.6,196.5,190.1
186.6,200.9,194.2
190.7,205.5,198.3
194.9,209.9,202.8
199.1,214.4,207.2
203.3,218.3,211.7
207.7,222.8,216.1
211.8,227.2,220.7
216.2,231.7,225
220.4,236,229.8
224.9,240.7,233.9
229.4,244.9,238.9
233.7,249.5,243
237.9,253.9,247.7
243,258.6,252.5
246.9,263.1,256.9
251.4,267.7,261.3
256,272,265.9
260.3,276.6,270.2
265.2,281.4,274.6
269.3,285.7,279.1
273.4,289.9,283.5
278.2,294.8,288
282.7,299.1,292.6
287.1,303.9,297
292.1,308.1,301.7
296.6,313,306.2
301.2,317.5,310.3
305.7,321.8,314.8
310.3,326.4,319.5
314.9,330.9,323.8
316,331.8,324.8
319.5,335.4,328.1
323.2,338.1,329.9
326.5,340.5,332.3
329.3,342.1,334.3
332.1,343.7,336
334.3,344.8,338
336.2,346,339.4
338.1,346.9,340.7
339.7,347.8,342
341.1,348.4,343.1
342.3,348.9,344
343.5,349.6,344.9
344.5,350,346
345,350.3,346.1
345.3,350.3,346.6
346.4,350.7,347.8
346.9,351,348.1
347.7,351.5,348.7
348.1,351.7,349.4
348.6,351.7,349.7
348.7,351.8,349.6
349.2,352,350.1
349.7,352.1,350.4
350.1,352.3,350.9
350.5,352.5,351.1
350.8,352.8,351.5
351.3,352.8,351.5
351.5,352.9,352
351.8,353.1,352.2
352,353.2,352.4
352.1,353.4,352.6
352.3,353.2,352.7
352.5,353.3,352.8
352.6,353.3,352.8
352.9,353.4,353
352.9,353.3,353
352.9,353.4,353.2
353,353.6,353.4
353.2,353.6,353.3
353.3,353.6,353.3
353.3,353.7,353.5
353.3,353.7,353.5
353.6,353.7,353.7
353.4,353.7,353.6
353.6,353.7,353.9
353.7,353.8,353.9
353.7,353.8,353.7
353.8,353.9,354
353.9,353.9,353.9
353.9,353.9,353.9
353.9,353.9,353.8
353.8,353.8,353.8
353.8,353.8,353.9
353.8,353.8,353.9
353.8,353.9,353.8
353.8,353.8,354
353.9,354,353.9
354,353.9,353.8
354,353.8,354.1
353.9,353.9,354.2
354.1,353.9,354.1
354,354.1,354.2
354.1,353.9,353.8
353.9,354,354
353.8,353.7,353.5
353.9,353.8,354.1
353.8,353.6,353.5
353.9,353.8,354
354,353.8,354.1
353.9,353.8,353.9
354,353.5,353.4
353.7,353.8,354
353.9,353.9,353.9
354,353.8,354
353.9,353.8,354
354.2,353.9,354.1
354.1,354,354.1
354.3,353.9,354.1
354,354,354.1
354.2,354,354.2
354.1,354,354.2
354.1,353.8,353.8
353.9,353.6,353.6
353.9,353.7,354
353.9,353.8,354.2
353.9,353.9,354.1
354,353.8,354.2
354,354,354.2
354.2,354.1,354.3
354.1,354,353.8
354.1,353.9,354.2
354.1,354.1,354.1
354.1,354.1,354.2
354.3,354.2,354.3
354.3,354,354.2
354.3,354.2,354.4
354.3,354.1,354.4
354.4,354.2,354.4
354.2,354.1,354.1
354.3,354.1,354.2
354.3,354.1,354.2
354.1,353.8,353.8
354.2,353.9,354.2
354.3,354,354.2
354.3,354.2,354.4
354.4,354.1,354.4
354.3,354.2,354.4
354.3,354.2,354.2
354.4,354.1,354.4
354.3,353.9,353.8
354.3,353.9,354
354.3,353.9,354.2
353.3,352.2,351.2
352.7,351.1,350.6
351.5,348.7,347.2
350.1,346.7,346.5
348.5,344.1,343
346.5,341.6,341.5
345.9,341.1,341
344.3,338.3,337.5
342.2,335.7,336.1
340,332.3,332.3
337.2,329.3,330.4
334.3,325.6,325.8
331.5,322.7,323.9
328.4,318.6,319.6
325.4,315.6,317.2
322,311.1,312.4
319.1,308.1,309.9
315.3,303.9,305.6
312,300.2,301.4
308.5,296.1,298.4
304.7,291.7,293.7
301.2,288.1,290.2
297.4,284.2,286.7
293.4,279.7,282
289.6,275.9,278.5
285.9,271.9,274.7
281.7,267.5,270.6
277.8,263.2,266.6
273.8,258.9,261.7
269.8,255,257.8
265.6,250.5,254.2
261.5,246.2,249.5
257.5,242.1,245.2
253.3,237.8,240.8
249.1,233.5,236.7
245.1,229.1,232.4
240.8,225.1,228.3
236.5,220.8,224.3
232.3,216.4,219.7
228,212,215.7
223.8,207.6,211.4
219.3,203.1,207
215.2,198.6,202.7
210.9,194.5,198.3
206.4,190,193.8
202.1,185.9,189.4
197.9,181.5,185.1
193.3,177,180.8
188.9,172.4,176.1
184.7,167.6,172.7
180.4,163.6,167.7
176.1,160,164.3
171.8,156.2,160.2
168,152.3,156.4
167.2,151.5,155.7
164.1,148.7,153.1
160.4,145.3,149.8
156.7,142.1,146.8
153.5,139.2,143.7
148.1,136.4,141
146.8,133.9,138.3
143.9,131.4,135.7
141.1,129.3,133.6
138.4,126.9,131.1
135.8,125.1,129.1
133.5,123.1,126.9
132,121.8,125.7
131.1,121.1,125
128.9,119.2,122.4
126.8,117.1,120.3
125,115.3,118.6
