A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
0,-1,-1
263.4,262.8,262.5
264.1,263,262.5
262.9,263,262.6
262.6,262.7,262.5
263.9,262.9,262.4
263.8,262.9,262.5
263.6,262.9,262.5
263.1,262.9,262.5
265.8,263,262.2
262.8,263.2,262.5
263.2,263,262.7
263.9,263,262.9
264,263.3,262.7
264.4,263.4,262.7
263.1,262.3,262.2
261.3,262.2,262.4
263.4,261.7,261.7
261.7,261.6,261.5
261.6,261.3,261.3
262.5,261,260.8
260.9,260.9,260.8
259.9,260.6,260.5
261.7,260.8,260.3
260.8,260.4,260.3
260.7,260.3,260.4
259.7,260.4,260.1
261.3,260.5,260.2
259.6,259.8,260.1
259.5,260.1,260.2
259.8,259.8,259.8
260.6,259.7,259.6
259.5,259.6,259.8
260.6,259.8,259.4
259.6,259.7,259.2
259.5,259.7,259.6
259.1,259.5,259.3
260.1,259.9,259.3
259.9,259.4,259.2
258.7,259.8,259.2
260.3,259.3,258.7
260.6,259.7,259
260.2,259.4,259.1
260.3,259.4,259.1
259.4,259.7,259.2
260,259.4,259.1
259.5,259.4,259
259.5,259.4,259
258.2,259.4,259
259.2,259.1,258.8
260,258.8,258.8
259.3,259.2,259.2
259.3,259.2,259.1
259.8,258.8,258.9
258.2,259.4,259.2
259.7,259.3,259.1
259.6,259,258.7
259.5,258.5,258.1
256.1,257.8,257.7
256.6,257,256.9
256.2,256,255.9
254.6,254.8,254.6
251.5,253.6,253.8
251.2,252.1,252.2
249.7,250.3,251
250.2,250.5,251
248.3,248.9,249.4
246.4,247.2,247.6
244,245.5,246.2
242.5,243.6,244.5
238.6,242,242.8
237.9,239.7,240.9
235.2,237.8,238.9
233.7,236.3,237.3
230.3,233.5,234.7
228.4,231.3,232.2
226.1,228.6,230.3
222.2,226.7,228.2
220.9,224.9,225.8
217.4,222.4,223.3
215,219.1,220.6
212.7,217.1,218
209.9,214.3,215.5
207,212.2,213
204.5,209.5,210.5
202.4,207.1,208.5
200.1,204.3,205.6
196.9,202.2,203.4
194.7,200.4,201.4
191.7,197.1,198.7
189.8,195.6,196.7
187.3,193,194.5
186.1,190.8,192
183.4,189.4,190.4
181.1,186.4,187.7
178.7,185,186.1
176.2,182.5,183.7
174.5,180.5,181.8
173.1,178.5,180
170.1,176.5,177.4
168.3,175.4,176
166.4,172.6,173.8
164.3,171.1,172
163.1,169.6,170.5
162.3,167.2,168.3
160.1,165.7,166.3
158.6,164,164.6
156.4,162,162.9
155.1,160.8,161.5
153.1,159.4,159.8
151.8,157.1,157.9
150.5,155.1,156.1
149,154.3,155.1
148.1,153.5,153.6
146.8,151.2,152
144.6,150.2,150.5
143.9,148.6,149.1
142.6,147.7,148
140.6,145.9,146.4
141.1,145.2,146
141.2,144.8,145.1
137.9,143.5,143.9
137.9,141.7,142.2
136.6,140.6,141.1
136,139.3,140
135.9,139.1,139.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
