A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
75.9,75.6,75.7,77.4,76.9,77.2
75.9,75.6,75.7,77.4,76.9,77.2
75.9,75.6,75.7,77.4,76.9,77.2
75.8,75.6,75.7,77.4,76.9,77.2
76.2,76.4,76.7,77.9,77.1,77.9
76.8,77.3,77.7,78.8,77.3,79
77.4,78.3,78.9,80,77.6,80.4
78.2,79.6,80.4,81.2,78.4,81.6
79.1,81.2,82.1,82.8,79.4,83.5
80.5,83.4,84.7,84.6,80.6,85.6
82.2,85.7,86.8,87.1,82.5,88.1
82.2,85.7,86.8,87.2,82.5,88.4
84.1,88.8,90.1,90.1,84.7,91.6
86.7,92.4,93.5,93.7,87.2,94.9
89.5,95.7,96.6,97.2,90.3,98.5
92.6,100.1,101.6,101.1,93.6,102.4
95.9,104.2,105.4,105.1,97.3,106.1
99.5,108.9,110.1,109.7,101.2,110.7
103.2,113.6,114.9,114.2,105.3,115.3
107.1,119,119.6,118.9,109.6,119.7
111.2,124.7,125.4,124,114,125.2
115.5,130.1,130.7,129.3,118.6,130.4
120.1,135,135,134.9,123.5,135.8
124.5,140.7,141,140,128.3,141.1
129.2,146.8,147.4,141.8,130.1,142.7
130,147.7,148.6,145.4,133.3,146.5
133.9,151.1,151.5,150.3,138.2,151.2
138.5,156.4,156.7,155.3,143.1,156.1
143.2,160.6,161,160.2,147.7,161
147.7,164.9,165,164.8,152.4,165.5
152.1,169.2,169.2,169.3,157,170
156.5,173.6,174,173.6,161.2,174.4
160.6,177.1,177.1,177.6,165.6,178.4
164.8,181.3,181.7,181.6,169.8,182.1
168.8,185,185.4,185,173.7,185.4
172.7,188.3,188.7,188.6,177.7,189.2
176.3,191.5,191.8,191.9,181.4,192.4
180.2,194.8,195.1,195.4,185.2,195.9
183.5,198,198.4,198.6,188.7,198.9
186.9,200.9,201.1,201.8,192,202.3
190.2,203.8,203.9,204.7,195.5,205.2
193.4,206.6,206.7,207.5,198.6,208
196.5,209.3,209.6,210.3,201.7,210.8
199.6,212.2,212.4,213.3,204.7,213.7
202.5,214.6,215,216,207.6,216.4
205.3,217.2,217.5,218.6,210.4,218.8
208.1,219.6,219.9,220.7,212.9,220.9
210.5,221.5,221.5,222.9,215.6,223.2
213,223.4,223.7,224.5,217.8,224.6
215.3,225,225.1,226.6,220.2,226.7
217.5,226.5,226.7,228.3,222.1,228.5
219.6,228,228.2,229.8,224.1,230
221.5,229.6,229.9,231.5,225.9,231.8
223.3,231,231.1,232.9,227.6,233
225.1,232.4,232.6,234.3,229.3,234.5
226.8,233.6,233.8,235.5,230.7,235.7
228.2,234.5,234.5,236.8,232.2,236.9
229.7,235.9,236.1,238,233.6,238.2
231.2,237,237.1,239,234.9,239.2
232.5,238.1,238.2,240.3,236.3,240.3
