A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
77,77.2,77.2
77,77.2,77.2
77,77.2,77.2
77,77.2,77.1
77.9,78.6,78.4
79.6,80.2,80.7
80.8,81.8,82.6
83,83.2,84.2
84.7,85.2,86
87.6,88.9,90.8
90.5,91.4,94.3
90.5,91.6,94.5
99.4,95.2,94.7
100.6,98.8,100.6
103.3,103.4,106.1
107.7,107.1,111.3
113.7,113.9,119.3
119.4,118.6,123.3
125.3,124.1,129.6
131.4,129.9,135.1
138.3,135.6,143.1
144.6,141.6,147.3
151.2,148,152.9
157.7,155.5,161.6
164.2,161.6,165.8
165.7,162.1,165.4
169.8,165.5,168.2
176.4,171.2,173.8
182.6,177.2,177.8
188.2,182,183.5
193.6,187,188
198.6,192.5,193.3
203.9,196.2,197.2
208.4,200.8,201.4
212.5,204.6,205.2
216.5,208.3,209.5
220.5,212.7,212.8
224.4,215.9,216.6
228.2,220,219.8
231.3,222.9,223.1
234.6,226.3,226.3
237.8,229.9,229.8
240.9,232.6,232.2
243.7,235.7,235.4
246.4,238.4,238.2
248.9,241.5,241.2
250.9,243.5,242.9
252.7,245,244.6
254.3,246.7,246.2
255.9,248.7,247.9
256.5,249.2,248.3
257.9,251.4,250.8
258.8,252.4,251.8
259.6,253.5,253.1
260.2,254.5,253.8
260.8,255.5,255
260.8,255.3,254.9
261.5,256.7,256
261.9,257.2,256.7
262.2,257.9,257.4
262.6,258.5,257.9
262.7,259.1,258.6
263.1,259.5,259.2
263.4,260,259.6
263.5,260.4,260
263.7,260.8,260.3
263.8,261.1,260.8
263.9,261.3,261
263.9,261.6,261.2
264,261.8,261.4
264.1,261.9,261.5
264.1,262.2,261.8
264.3,262.4,262
264.3,262.5,262.3
264.3,262.7,262.4
264.4,262.9,262.5
264.4,263,262.7
264.4,263.1,262.9
264.4,263.2,262.9
264.5,263.4,263.1
264.5,263.5,263.2
264.5,263.5,263.1
264.5,263.6,263.3
264.6,263.8,263.5
264.6,263.8,263.6
264.6,263.8,263.5
264.7,263.9,263.7
264.6,264,263.7
264.7,264,263.7
264.6,264,263.7
264.6,264.1,263.6
264.6,264.2,263.8
264.6,264.1,263.7
264.6,264.2,263.9
264.6,264.2,263.9
264.7,264.2,263.9
264.7,264.2,263.9
264.7,264.2,264
264.6,264.3,264
264.7,264.3,264
264.7,264.4,264
264.7,264.3,264
264.7,264.3,264.1
264.7,264.4,264.1
264.7,264.3,264.1
264.7,264.3,264.1
264.8,264.4,264.1
264.7,264.4,264.1
264.8,264.4,264.1
264.8,264.4,264
264.8,264.4,264.1
264.8,264.4,264.1
264.8,264.5,264.1
264.8,264.5,264.2
264.9,264.6,264.3
264.9,264.6,264.3
265,264.7,264.4
264.9,264.7,264.4
264.9,264.6,264.4
264.9,264.7,264.4
264.9,264.6,264.4
265,264.7,264.4
264.9,264.6,264.4
264.9,264.7,264.3
264.9,264.7,264.4
265,264.6,264.4
265,264.7,264.4
264.9,264.7,264.5
264.9,264.7,264.4
264.9,264.6,264.4
264.9,264.7,264.5
