A85484,A85484,A85484
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.8,71.9,71.5
72.8,71.9,71.5
72.8,71.9,71.5
72.8,71.9,71.5
74.6,73.7,73
76,75.2,74.6
77.2,76.2,75.8
78.6,77.8,77.1
79.9,79.1,78.2
81.7,80.9,80.1
83.8,82.9,82
85.9,85.1,84.4
88.5,87.5,86.9
91.2,90.4,89.7
94.3,93.2,92.6
97.1,96.1,95.6
100.2,99.4,98.9
102,101.1,100.6
103.4,102.7,102.1
107.2,106.5,106
110.8,110,109.5
114.6,113.9,113.1
118.4,117.7,117
122,121.5,120.5
126.1,125.8,124.4
130,129.9,128.2
134.2,134.1,132.5
138.4,138.2,136.6
142.5,142.3,140.6
146.5,146.7,144.7
150.6,150.6,148.4
154.4,154.8,152.5
158.5,158.9,156.5
162.6,163.1,160
166.5,166.9,163.8
170.3,171.3,167.4
174,174.9,171
178.1,179.8,175
181.9,183.5,178.7
185.8,187,182.8
189.9,191.2,186.5
193.9,195.3,190.5
197.3,199.4,194.3
201.7,203.4,198.3
205.6,207.2,202.2
209.9,211.7,205.7
213.7,215.5,210
217.4,219.5,213.9
221.5,223.3,217.9
225.4,227.5,221.8
228.7,230.9,225.6
231.5,233.8,228.2
233.7,236.2,231.1
235.9,238.6,233.4
237.6,240.2,235.6
237.6,240.3,235.5
239.1,241.7,236.8
240.6,243.1,238.7
241.6,244,240.3
241.9,244.3,240
242.1,244.6,240.8
243.3,245.3,242
244.4,246.2,243
245.2,246.9,243.8
246,247.4,244.6
247,248,245.7
247.4,248.6,246.2
248.1,249,246.9
248.7,249.8,247.3
249.4,249.6,248.1
249.4,250.2,248.6
250.1,250.5,249.1
250.3,250.6,249.5
250.5,250.9,250
250.9,250.9,249.8
250.8,251.1,249.9
251.3,251,249.8
251.1,251.1,250.3
251.6,251.2,250.6
251.6,251.3,250.5
251.7,251.3,250.7
251.7,251.3,250.8
251.7,251.4,250.9
251.8,251.3,250.7
251.8,251.3,250.9
252,251.3,250.8
251.9,251.3,251.1
252.1,251.4,251
252.1,251.4,250.8
251.8,251.4,251
251.9,251.3,251.1
251.9,251.5,251.1
251.8,251.4,251.1
251.9,251.3,251.3
252.1,251.5,251.2
252,251.4,251.3
252,251.4,251.1
252,251.2,251.2
252,251.7,251.1
252.2,251.4,251.2
251.9,251.5,251.3
251.8,251.5,251.2
251.9,251.5,251.4
251.8,251.5,251.2
252,251.4,251.5
251.9,251.5,251.1
251.9,251.5,251.4
252.1,251.3,251
251.9,251.4,251.2
252.1,251.7,251
252.1,251.4,251.2
253,251.4,251.2
252,251.3,251.1
251.9,251.4,250.9
252,251.2,251.2
252,251.4,251
251.9,251.3,250.9
252,251.3,251.1
252,251.2,250.9
251.8,251.6,250.8
251.8,251.1,250.9
252,251.2,250.9
251.8,251.1,250.8
251.8,251.2,250.9
251.7,251.2,251.4
251.8,251.3,250.9
251.9,251.2,251
252,251.2,251.1
251.9,251.2,251.2
251.9,251.3,251
251.9,251.5,251.3
252,251.5,251.1
251.2,251.5,251.1
252,251.4,251.2
252,251.2,251
252,251.3,251.1
252,251.2,251.4
252,251.8,251.2
251.9,251.4,250.9
252,251.4,251.2
252.1,251.4,251.2
251.9,251.1,251.1
251.8,251.4,251.2
252,251.3,251.2
252,251.4,251.1
251.9,251.4,251.1
252,251.4,251
251.9,251.2,251
251.9,251.2,251
252,251.2,251
252,251.4,251.1
251.9,251.4,251
252,251,251
252.1,251.3,250.8
251.2,250.5,250.7
250.7,250,249.9
249.4,248.8,248.7
248.3,248.1,248
246.6,246.2,246.4
245.4,245,245.2
243.5,243.2,243.5
241.6,241.2,241.8
240.7,240.6,240.9
239.5,239.6,239.8
237.1,237.1,237.7
235.1,234.9,235.6
232.7,232.5,233.3
230,230,230.8
227,227.3,228.3
224.7,224.4,225.5
221.9,221.8,222.9
219,218.8,220
216.1,216.1,217.4
213.2,212.7,214
210.1,210,210.9
207,206.8,207.9
203.7,203.8,204.6
200.4,200.6,201.6
197,197.6,197.9
193.8,193.9,194.9
190.7,190.9,192.6
187.6,187.7,188.6
184.5,184.6,185.4
181.6,181.5,182.5
178.6,178.5,179.4
175.7,175.7,176.2
172.8,173,173.4
169.9,170.1,170.6
167.4,167.5,167.9
164.8,164.8,165.4
162.4,162.4,162.9
160,160,160.1
157.7,157.5,157.7
155.5,155.3,155.4
153.2,153.1,153.6
151,151.1,150.9
149.2,149.2,149.3
147,147.3,147
145.2,145.3,145.1
143.5,143.5,143.5
141.5,141.9,141.7
139.9,140.1,140.1
138.8,138.8,138.8
138.5,138.4,139.1
136.8,136.7,136.9
135.4,135.2,135.2
133.8,133.7,134
132.7,132.4,132.5
131.6,131.2,131.4
130.6,130.1,130.3
130.4,130,130.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
