A927695,A927695,A927695,A927695,A927695,A927695
PTC10,PTC11,PTC12,PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.3,76.4,76.4,82.5,82.3,82.6
76.3,76.4,76.4,82.5,82.3,82.6
76.3,76.4,76.4,82.5,82.3,82.6
76.3,76.4,76.4,82.5,82.3,82.6
76.7,77.6,77.4,83.5,83.3,83.2
77.5,79.7,79.1,85,84.8,84.4
78.3,81.2,80.6,86.5,86,85.5
79.4,83.1,82.3,86.1,87.7,87
80.8,85.1,84.3,90,89.3,88.7
82.5,87.1,86,91.6,90.4,90.8
84.2,89.8,88.5,94,92.2,93
84.6,89.6,88.2,93.9,92.9,93.3
87.3,92.9,91.3,96.8,95.3,96.2
90.1,97,95.5,99.5,98.4,99
93.3,100.5,98.9,103.4,101.7,102.7
96.9,104.8,103.3,108.1,105.6,107.1
101,109.8,108.1,112.5,109.1,111.5
105,113.2,112.1,116.5,113.9,116.1
109.6,118,116.8,121.7,119.4,121.5
114.5,122.7,121.9,126.9,124.2,126.3
119.4,130.4,129.5,133,128.5,132.1
124.6,136.2,135.3,138.2,134.2,137.6
129.7,142.3,141.5,143.5,139,142.3
130,142.2,141.6,143.7,139.2,142.8
135.1,147.7,147.1,149.5,144,148.8
140.6,153.3,152.9,154.1,148.9,153.2
145.9,158.8,158.2,159.4,154.1,158.5
151.3,165.1,164.4,164.2,158.7,163.3
156.7,169.6,168.9,168.8,162.9,167.9
161.8,174.5,174.1,172.9,167.7,172
166.8,180,179.3,177.5,171.6,176.4
171.6,184.3,183.8,181.7,176.1,180.8
176.3,188.5,188.1,185.5,180,184.5
180.9,192.7,192.2,189.3,183.9,188.5
185.2,197.3,196.6,193.2,187.7,192
189.5,200.9,200.4,196.2,191.3,195.3
193.5,204.4,203.8,199.7,194.8,199
197.3,208.3,207.6,203.5,197.9,202.4
201.1,211.4,210.9,205.9,201.7,205
204.8,214.6,214,209.3,204.4,208.3
208.2,217.4,217.2,212,207.6,211.2
211.5,220.5,220.2,215.2,210.4,214.2
214.6,223.6,223,218,213.4,217.1
217.9,226.3,225.9,220.3,216.1,219.6
220.4,227.7,227.5,223.3,218.9,222.4
223.3,231,230.6,225.1,221.3,224.3
225.7,232.3,232,227.7,223.6,227
228,234.8,234.5,230.4,226,229.6
230.3,236.1,236.2,232.4,228.5,231.8
232.2,237.4,237.3,234.5,230.9,233.9
234.2,239.6,239.4,236.4,233,235.8
236,241,241,238.1,234.7,237.7
237.7,242.1,242,239.5,236.4,239.1
239.3,243.7,243.6,241.6,238.5,241
240.5,244,244,243.1,240.2,242.6
242.1,245.9,245.7,244,241.3,243.7
243.4,246.9,247.1,245.7,243.1,245.3
244.4,247.3,247.4,246.6,243.9,246.3
245.6,248.6,248.6,247.8,245.4,247.5
246.7,249.4,249.5,248.8,246.6,248.5
247.5,249.9,249.9,249.6,247.5,249.4
248.5,251,251,251,248.8,250.7
249.3,251.6,251.7,251.6,249.7,251.4
249.9,251.9,252,252.4,250.6,252.1
250.8,252.7,252.8,253.1,251.4,252.8
251.3,252.9,253,253.4,251.9,253.3
252.1,253.8,253.8,254.4,252.9,254.3
252.3,253.6,253.8,254.6,253.3,254.5
253,254.5,254.6,255.4,254,255.2
253.2,254.5,254.6,255.2,254,255.2
253.7,255,255.1,255.7,254.5,255.6
254.1,255.4,255.4,256.3,255.1,256
254.7,255.9,255.9,256.3,255.4,256.3
254.8,255.9,256.1,256.9,255.9,256.7
255.4,256.5,256.6,257.2,256.3,257.1
255.4,256.2,256.5,257.5,256.7,257.5
256.2,257.1,257.3,257.9,257.1,258
256.1,256.7,256.8,258.2,257.4,258.3
256.8,257.6,257.8,258.6,257.8,258.5
256.8,257.1,257.3,258.6,257.9,258.7
257.4,258.1,258.2,259.1,258.4,259
257.4,257.8,257.9,258.8,258.2,258.8
257.9,258.6,258.8,259.5,258.9,259.5
258,258.3,258.4,259.7,259.2,259.7
258.5,259.1,259,260.1,259.5,260
258.5,258.7,258.8,260.1,259.5,260.1
258.9,259.4,259.4,260.3,259.8,260.4
258.8,259,259,260.1,259.7,260.1
259.3,259.9,259.9,260.6,260.1,260.6
259.2,259.3,259.4,260.8,260.5,260.9
259.8,260.2,260.2,260.8,260.4,260.7
259.7,259.8,259.8,261,260.6,261.1
260.2,260.5,260.6,261.3,260.8,261.3
260,260.2,260.2,261.3,260.9,261.4
260.5,260.8,260.7,261.2,260.9,261.3
260.4,260.5,260.5,261.5,261.2,261.5
260.6,260.9,260.9,261.7,261.4,261.8
260.7,260.9,260.8,261.8,261.5,261.9
260.9,261,261.1,261.7,261.3,261.8
260.8,261,261,262,261.6,262.1
260.9,261,261,262.1,261.8,262.2
261,261.3,261.3,261.8,261.5,262
261,260.8,260.9,262.1,261.9,262.4
261.2,261.4,261.3,262.2,261.9,262.5
260.9,260.8,260.9,261.8,261.6,262.1
261.4,261.6,261.6,262.3,262.1,262.5
261.1,261.1,261.2,262.4,262.2,262.6
261.6,261.8,261.9,262.5,262.3,262.6
261.5,261.6,261.7,262.5,262.3,262.6
261.8,262,262,262.7,262.4,262.8
261.7,261.9,261.9,262.5,262.2,262.6
261.9,261.7,261.8,262.8,262.5,262.8
262.1,262.3,262.2,262.7,262.5,262.8
261.7,261.4,261.6,262.2,262.1,262.5
262.2,262.3,262.3,262.7,262.5,263
261.9,261.9,262.1,262.9,262.7,263
262.2,262.4,262.5,262.5,262.3,262.8
262.1,262.2,262.3,263,262.8,263.1
262.3,262.1,262.3,263,262.9,263.1
262.1,262.1,262.3,262.9,262.8,263
262.3,262.2,262.3,263,262.8,263.1
261.6,261.2,261.4,262.1,261.9,262.2
261.4,260.7,260.7,262.2,262,262.3
261.4,261,261.1,261.7,261.6,261.9
260.8,260.2,260.4,261.7,261.7,261.8
261,260.6,260.6,261.2,261.2,261.4
260.7,260.3,260.4,261.3,261.4,261.4
260.4,259.5,259.6,260.6,260.8,260.9
260.4,260.1,260.1,261,261,261.1
260.2,259.8,259.8,260.5,260.6,260.6
260,259.3,259.4,260.8,260.8,260.8
260.1,259.7,259.9,260.2,260.4,260.2
259.7,259,259.2,260.5,260.6,260.5
259.9,259.5,259.7,260.2,260.3,260.2
259.7,259.3,259.4,260.3,260.3,260.4
259.3,258.6,258.8,259.8,260,260
259.6,259.3,259.4,260.1,260.1,260.2
259.5,259.1,259.2,259.9,260,260.1
259.3,258.6,258.7,259.9,259.9,260
259.4,259.2,259.3,259.8,259.9,259.9
259,258.7,258.9,259.8,259.8,259.9
259.2,258.9,259,259.5,259.6,259.7
259.2,259,259,259.8,259.6,259.9
258.7,258.3,258.4,259.2,259.3,259.3
259.2,258.9,259,259.7,259.6,259.8
258.9,258.7,258.9,259,259.1,259.3
258.6,258.1,258.2,259.5,259.5,259.7
259,258.9,258.9,259.1,259.1,259.3
258.8,258.6,258.7,259.5,259.4,259.6
258.6,258.1,258.3,259.1,259.1,259.2
258.9,258.8,259,259.4,259.3,259.4
258.6,258.6,258.7,259.1,258.9,259.2
258.6,258.3,258.4,259.3,259.1,259.4
258.8,258.8,258.8,259.1,259.1,259.3
258.7,258.5,258.6,259,259,259.2
258.8,258.5,258.5,259.2,259.1,259.5
258.9,258.9,259,258.6,258.6,258.8
258.6,258.5,258.6,259.2,259,259.3
258.8,258.7,258.7,258.8,258.8,258.9
258.8,258.7,258.8,259.1,259,259.3
258.5,258.1,258.3,258.8,258.7,258.9
258.5,258.4,258.4,259,258.8,259
258.1,257.4,257.6,258.3,258.2,258.3
258,257.1,257.3,257.8,257.9,258
257.8,257,257.2,257.7,257.7,257.7
256.9,256.1,256.3,257,257.1,257.1
256.1,255,255.1,256.1,256.2,256.3
255.2,253.8,253.8,254.8,255.2,255.1
254.3,252.6,252.8,253.4,253.8,253.8
253.3,251.3,251.4,252.9,253,253.2
252.9,250.9,251,251.5,252.3,251.8
252.3,250.2,250.4,251,252.1,251.4
251.3,248.9,248.9,250.3,251,250.7
250.1,247.5,247.5,249,249.8,249.3
248.5,245.6,245.7,247.2,248.5,247.8
247,244.2,244.2,246,246.9,246.5
245.3,242.5,242.5,244.3,245.3,244.7
243.5,240.1,240.2,242.6,243.6,243
241.8,238.3,238.5,240.4,241.8,241
239.9,236.2,236.4,238.6,239.9,239.3
238.1,234.3,234.5,236.7,238,237.5
236,232,232.1,235,236.1,235.5
234,229.7,229.8,232.8,234.2,233.4
231.9,227.4,227.6,230.8,232,231.5
229.8,225,225.2,228.4,230.3,229.1
227.3,222.3,222.5,226.1,227.8,226.9
224.9,220,220.2,223.5,225.5,224.2
222.6,217.3,217.5,221.5,223.4,222.3
220,214.9,215,218.6,220.2,219.6
217.7,212.5,212.7,216.4,217.9,217.4
214.9,209.5,209.7,214.2,215.6,214.9
212.2,206.8,207.1,211.7,213.1,212.3
209.5,203.7,204.1,209.4,210.2,209.9
206.8,201.1,201.3,206.9,207.7,207.5
203.9,198.3,198.4,203.9,205.1,204.3
201,195.3,195.7,201.1,202.7,201.5
198.3,192.4,192.6,198.4,199.4,199.1
195.5,189.5,189.8,195.2,196.3,196
192.7,186.8,187,193.3,193.5,193.8
190,183.7,184.1,190.3,190.9,190.9
187.3,181.6,181.9,187.2,188.6,187.9
184.5,178.6,179,185.4,186,185.8
181.9,176.2,176.4,182.6,182.9,183.1
179,172.6,173.1,180.1,180.8,180.6
176.6,170.6,170.9,177.2,178,177.7
174,168.2,168.5,175,175.7,175.6
171.5,165.7,165.7,172.4,173.2,173
169.1,163.6,163.7,170.6,171,171.1
166.8,161.1,161.2,168,168.2,168.7
164.3,158.6,158.7,165.6,165.8,166.2
162,156.6,156.8,163.7,164.2,164.3
159.9,155,154.9,161.9,161.9,162.4
157.7,152.3,152.4,159.4,159.9,159.9
155.6,150.7,150.7,157.4,157.7,157.9
153.6,148.7,148.7,155.3,155.8,155.9
151.7,146.8,146.8,153.5,154.2,154.2
149.9,145.4,145.4,151.3,151.8,152.1
149.7,145.1,145,149.6,150.1,150.4
147.7,143,142.6,148.9,149.7,149.5
145.8,141.1,140.9,147.7,148.2,148.3
144.1,138.5,139.1,146.3,146.3,146.6
142.5,137.5,137.9,144.6,144.9,145
141,137.2,137.7,142.7,142.6,143.4
,,,142,142,142.4
,,,141.8,141.9,142
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
