A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.9,78.2,77.8,77.6,78,78.2,76.9,76.6,76.2
71.9,78.2,77.8,77.6,78,78.2,76.9,76.6,76.2
71.9,78.2,77.8,77.6,78,78.2,77,76.7,76.3
71.9,78.2,77.8,77.6,78,78.2,77,76.7,76.3
73.4,79.8,78.6,78.7,79.4,79.7,78.5,77.7,77.2
75.1,81.8,79.8,80.1,81.1,81.6,80.2,79.1,78.3
77.3,83.4,81.3,81.6,83.3,83.1,81.6,80.4,79.6
79.4,85.9,83.2,83,85.3,85.1,83.2,82.2,81.5
82.9,88.6,85.5,85.4,88.3,87.9,85.2,84.3,83.8
86.3,91.5,88.5,88,91.2,90.4,87.9,86.6,86.5
89,93.8,91.3,90.3,94,92.6,91.2,89,89.2
90.1,94.9,91.8,90.7,94.3,93.5,91.2,89.4,89.7
93.8,98.9,95.5,94.4,98.2,96,95.3,92.6,93.2
98.5,104.5,99.9,98.2,102.2,99.3,98.9,95.9,97.2
102.9,109.9,104.2,102.4,106.8,103.5,103.1,100,102
107.4,114.4,109.3,106.4,111.3,107.4,108.1,104.9,106.9
112.3,118.6,114.6,111.6,116.9,112.4,113.8,110.2,112.6
118.8,126.2,121.4,117.6,122.9,116.8,118.9,115.4,118.7
124,131.3,127.3,122.7,129.1,122.5,124.7,120.9,125
130.3,138,134.4,128.2,134.7,127,130.4,126.8,131.7
135.4,144.2,141.1,134.1,140.6,131.7,136.5,133.2,138.7
141.1,150.1,148.5,140.8,147.5,139.3,141.5,138.4,145.5
147.6,156.8,155.3,146.4,153.2,145.2,147.3,144.4,152.5
152.9,162,0,151.9,159.1,150.7,153.7,150.5,159.4
153.8,163.6,0,152.6,159.6,151.5,157.6,154.5,164
160.2,168.5,168.5,159.5,166.4,156.7,158.4,155.9,165.8
166.5,174.5,0,164.8,171.5,160.8,163.7,160.6,171.6
172.5,179.8,180.9,169,175.1,166.2,169.1,166.1,177.6
178.3,186.1,104.8,176.3,182.1,171.1,174.3,171.2,183.2
183.6,190.3,192.9,181.4,187.2,176.4,179.5,176.4,188.8
188.8,195.5,198.3,185.3,190.3,180.9,184.8,181.4,193.8
193.7,199.9,203.7,190.1,195.2,185.3,188.7,185.8,198.9
198.5,204.8,208.5,194.5,0,189.5,193.8,190.6,203.6
202.9,208,213.1,198.3,0,193.5,197.9,194.7,208.2
207.5,212.4,217.4,202.5,0,197.9,202.2,199,212.5
211.5,215.1,221.4,206,0,200.8,205.9,203,216.5
215.4,219.1,225.3,209.3,0,204.9,209.9,206.9,220.5
219,223,229,213,0,208,213.8,210.8,224.2
222.6,226.3,232.6,216.1,0,212.3,217.1,214.4,227.8
226,229,236.1,219.6,0,215.6,220.6,218,231.3
229.3,232.7,239.2,222.3,0,218.2,223.9,221.4,234.4
232.6,235.4,242.4,225.1,0,221.4,227.2,224.8,237.6
235.6,238.7,245.1,228.3,0,224.2,230.3,227.8,240.6
238.5,241.3,247.7,230.5,0,227.7,233.1,230.8,243.1
241.1,243,250.3,233.2,0,229.9,235.9,233.6,245.7
243.8,246.6,252.6,235.8,0,233,238.7,236.6,248.2
246.5,248.6,254.7,238.4,0,235,241.2,239.2,250.5
248.6,250.3,256.7,240.3,0,237.2,243,241.4,252
250.4,251.9,258.1,242.5,0,239.1,245.2,243.5,253.8
252.3,253.6,259.6,244.1,0,240.9,247,245.4,255
253.2,253.8,260.4,245.3,0,242.1,248.6,247,256.4
255,255.7,261.6,247.3,0,244.6,249.5,248.1,257
256.2,257,262.4,248.7,0,246.1,251.2,249.7,258.1
257.4,257.8,263.2,249.8,0,247.5,252.3,251,258.9
258.1,257.9,263.4,250.5,0,248.3,253.4,252.2,259.7
259,259.2,264,251.6,0,249.8,254.4,253.3,260.4
259.6,259.8,264.4,252.9,0,251,255.5,254.4,260.9
260.3,260.5,264.8,253.6,0,252.1,255.9,254.9,260.9
260.9,261.1,265.1,254.2,0,253,256.9,255.9,261.5
261.5,261.7,265.5,255,0,254,257.6,256.6,261.9
261.9,261.7,265.3,255.5,0,254.4,258.1,257.2,262.1
