A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
74.9,74.8,74.4
74.9,74.8,74.4
74.9,74.7,74.5
74.9,74.7,74.5
75.8,75.7,74.9
76.8,76.6,75.4
78.2,77.9,76.1
79.9,79.5,77
81.8,81.5,78
84.2,83.8,79.4
86.4,86.3,81.1
87,86.9,81.4
90.3,90.2,83.4
93.6,93.8,86.3
97.6,97.9,89.2
101.5,102,92.4
106.4,107.1,95.9
110.3,111.2,99.7
114.5,116.3,103.9
119.2,121.5,108.1
124.5,127.2,112.5
129.2,131.7,117
134.5,137.4,121.7
139.8,143,126.6
143.8,146.8,130.2
145.3,148.2,131.5
149.8,153,136
154.4,157.6,140.9
158.5,161.8,145.3
163,166.1,149.9
167.3,170.2,154.5
171.4,174.2,158.6
175.3,178.1,162.6
178.8,181.5,166.6
182.7,185.2,170.6
186.1,188.6,174.4
189.7,192.2,178.1
192.9,195.3,181.7
196.1,198.3,185.2
199.2,201.2,188.5
202.3,204.4,191.9
205.1,207.1,195
207.8,209.7,198.1
210.7,212.6,201.2
213.1,214.9,204
215.9,217.6,206.8
218.1,219.7,209.4
220,221.6,211.8
222.4,223.9,214.5
224.1,225.5,216.7
225.9,227.3,218.9
227.1,228.5,220.7
228.9,230.1,222.6
230.5,231.5,224.4
231.8,232.9,226.1
233.2,234.3,227.9
234.5,235.5,229.4
235.4,236.2,230.7
236.8,237.6,232.2
237.9,238.6,233.6
239.1,239.7,234.8
240.1,240.7,236.1
240.9,241.5,237.1
241.9,242.3,238.3
242.9,243.4,239.5
243.7,244.2,240.5
244.6,245,241.4
245.3,245.8,242.4
246.1,246.4,243.2
246.8,247.2,244.2
247.6,247.8,245
248.1,248.5,245.8
248.9,249.1,246.6
249.4,249.7,247.2
250.1,250.3,247.9
250.6,250.8,248.5
251.1,251.3,249.1
251.6,251.7,249.8
252.1,252.3,250.2
252.5,252.6,250.8
253,253.1,251.3
253.4,253.5,251.8
253.6,253.7,252.1
253.8,253.8,252.3
254.1,254.2,252.7
254.5,254.6,253
254.9,254.9,253.5
255.2,255.2,253.9
255.5,255.6,254.2
255.9,255.8,254.6
