A927695,A927695,A927695
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
0,-1,0
262.4,262.1,262.1
262.4,262.1,262.3
262.6,262.2,262.4
262.5,262.3,262.3
262.6,262.4,262.5
262.6,262.4,262.5
262.7,262.4,262.5
262.8,262.5,262.6
262.9,262.6,262.7
263,262.7,262.7
263,262.8,262.8
263.1,262.7,262.9
262.4,262.1,262.6
262.3,261.9,262.1
262,261.7,261.9
261.8,261.6,261.6
261.6,261.4,261.4
261.6,261.1,261.3
261.3,261,261
261.2,260.8,260.8
261.1,260.8,260.8
261,260.7,260.7
260.9,260.4,260.5
260.9,260.4,260.4
260.7,260.2,260.3
260.5,260.1,260
260.2,259.9,259.9
260.2,259.8,259.7
260,259.7,259.7
260,259.6,259.6
260,259.5,259.6
259.8,259.4,259.5
259.7,259.4,259.4
259.7,259.3,259.4
259.6,259.2,259.4
259.7,259.2,259.2
259.5,259.3,259.3
259.5,259.1,259.2
259.5,259.2,259.2
259.3,259.1,259.2
259.4,259.1,259.2
259.4,259.1,259.1
259.3,259.1,259.2
259.3,259,259.1
259.4,259,259.2
259.3,259,259.1
259.2,258.8,259
259.2,258.9,259
259.2,258.8,258.9
259.1,258.8,258.9
259.1,258.8,259
259.2,259,259
259.2,258.9,259
258.7,258.4,258.9
258.6,258.3,258.5
258,257.6,258.2
257.5,257.1,257.6
256.4,255.9,256.8
255.9,255.7,256.2
254.6,254.1,255.1
253.7,253.1,254.3
252.9,252.5,253.2
252.1,251.6,252.7
251.4,250.9,251.7
249.6,249.2,250.6
248.8,248.3,249.2
247.2,246.7,247.5
245,244.5,245.9
243.9,243.3,244.4
242.4,241.8,242.6
239.9,239.3,240.7
238,237.3,238.6
236.4,235.7,236.9
234.3,233.6,234.8
231.9,231.2,232.4
229.5,228.8,230.3
227.3,226.6,228.1
225.1,224.3,225.8
222.9,221.9,223.1
220.1,219.3,220.8
217.8,217.3,218.3
215.3,214.4,215.9
213,212.3,212.9
209.5,208.7,210.3
207.4,206.7,207.7
204.3,203.5,204.8
201.5,200.8,202
198.6,197.9,199.2
195.3,194.6,196.2
192.8,192.1,193.3
189.1,188,190.3
187.3,186.5,187.5
184.1,183.4,184.7
181.6,180.8,181.9
178.4,177.7,179.2
176.2,175.4,176.4
172.7,172.1,173.7
170.5,170,170.9
168.2,167.4,168.5
165.5,164.9,165.9
162.8,162,163.6
160.5,159.9,161.3
158,157.3,158.9
156.3,155.7,156.7
153.9,153.3,154.6
152.5,152,152.5
149.9,149.6,150.5
149.8,149.2,150
147.7,147.4,148.2
145.9,145.8,146.3
143.5,143.4,144.5
142.5,142.2,143.4
140.9,141,142.5
140.7,140.8,142.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
