A927695,A927695,A927695
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74,76.6,76.6
74,76.6,76.6
74,76.6,76.6
74,76.6,76.5
74.6,77.5,77.5
75.1,78.6,78.9
76.4,79.9,80.5
77.7,81.5,82.6
79.7,83.4,84.1
81.9,85.8,86.4
84,88.2,88.9
84.5,88.5,89.2
87.4,91.6,92.6
91.2,95.9,96.8
95.3,100.1,101
100,104.9,105.9
105,109.8,111
110.4,115.3,116.5
116.3,122.2,123.6
122.4,128.6,129.9
129.1,135.1,136.6
135.8,142.3,143.8
142.8,149.3,150.7
149.6,156.2,157.5
154.9,161.6,163.1
156.5,163.3,164.8
163.3,169.9,171.3
169.7,176.4,177.7
175.9,182,183.1
181.6,187.9,188.8
187.2,193.3,194.1
192.4,198.6,199.3
197.6,203.4,204
202.3,208.1,208.6
206.8,212.1,212.5
211.2,216.2,216.4
215.3,219.9,220.2
219.1,223.7,223.7
222.9,227.1,227.2
226.3,230.5,230.8
229.7,233.6,233.8
232.9,236.8,236.9
235.9,239.6,239.7
238.8,242.3,242.5
241.7,245.1,245.2
244.2,247.3,247.4
246.3,249.3,249.2
248.4,251.2,251.2
250.2,252.9,252.7
251.5,253.9,253.6
253.3,255.5,255.3
254.6,256.6,256.4
255.7,257.6,257.4
256.7,258.5,258.3
257.3,258.6,258.2
258.2,259.6,259.4
258.9,260.3,260
259.5,260.8,260.5
260.1,261.3,261.1
260.6,261.6,261.4
261,261.9,261.7
261.4,262.2,262
261.8,262.5,262.2
262,262.8,262.5
262.4,263,262.8
262.7,263.3,263
263,263.5,263.2
263.2,263.7,263.4
263.4,263.9,263.6
263.6,264,263.7
263.7,264.1,263.8
263.9,264.3,264
264,264.3,264.1
264.1,264.5,264.1
264.2,264.6,264.3
264.3,264.5,264.2
264.3,264.5,264.3
264.4,264.6,264.4
264.5,264.7,264.4
264.7,264.7,264.4
264.8,264.8,264.4
264.8,264.7,264.4
264.6,264.6,264.4
264.8,264.8,264.4
264.8,264.7,264.4
264.9,264.8,264.6
264.9,264.8,264.5
265,264.8,264.5
265.1,264.9,264.6
265.1,264.9,264.5
265.1,264.8,264.5
265.1,264.9,264.5
265.1,264.8,264.6
265.2,264.8,264.6
265.1,264.8,264.6
265.1,264.9,264.6
265.1,264.9,264.6
265.1,265,264.6
265.1,265,264.8
265.2,265.1,264.8
265.1,265.1,264.9
265.2,265.1,264.9
265.2,265.2,264.9
265.2,265.1,264.8
265.1,265.2,264.9
265.1,265.1,264.9
265,265.1,264.8
265.1,265.1,264.9
265.1,265.1,264.8
265,265.1,264.8
265.1,265.1,264.8
265,265.1,264.8
265,265,264.8
265.1,265.1,264.8
265.2,265.2,264.9
265.1,265.1,264.9
265.1,265.2,264.9
265.1,265.2,264.9
265.1,265.2,264.9
265,265.1,264.9
265.1,265.1,264.8
265.1,265.1,264.8
265,265.1,264.8
265,265.1,264.8
265,265.1,264.9
265,265.1,264.9
265,265.1,264.9
264.4,263.7,263.2
264.2,264,263.6
263.8,263.6,263.2
263.5,263.3,262.9
263.2,263,262.7
262.9,262.6,262.2
262.6,262.3,262
262.3,262.1,261.7
262.1,261.9,261.5
262,261.7,261.4
261.9,261.5,261.2
261.7,261.3,261
261.5,261.2,260.9
261.4,261,260.6
261.2,260.9,260.6
261.2,260.8,260.4
261,260.7,260.4
260.9,260.6,260.3
260.8,260.5,260.3
260.8,260.4,260.2
260.8,260.5,260.1
260.6,260.4,260.1
260.5,260.4,260.1
260.6,260.3,260.1
260.5,260.4,260
260.4,260.4,260
260.4,260.3,260.1
260.3,260.3,260.1
260.3,260.3,260
260.3,260.4,260
260.5,260.4,260.1
260.4,260.4,260.1
260.3,260.4,260.1
260.3,260.3,260
260.4,260.3,260.1
260.1,260.2,259.9
260.2,260.2,260
260.1,260.1,259.9
260,260.2,259.9
260.2,260.1,259.9
260.1,260.2,260
259.9,259.4,259.1
259.6,259.6,259.2
258.9,258.4,257.9
258.4,258.1,257.5
257.4,256.7,256.3
256.6,256.1,255.5
255.4,254.7,254
253.9,253,252.3
252.5,251.4,250.7
251.2,249.9,249.1
250.7,249.2,248.4
249.4,248.1,247.4
247.6,246.2,245.3
245.5,243.8,243
243.8,242.3,241.5
241.7,240,239.1
239.5,237.5,236.5
237.1,235.3,234.1
234.6,232.4,231.3
232.3,230.1,229
229.9,227.7,226.7
227,224.9,223.9
224.4,222.3,221.2
221.6,219.3,218.4
218.9,216.5,215.4
216.1,214,212.9
213.3,210.8,209.6
210.3,207.7,206.6
207.1,204.6,203.4
203.8,201.2,200.1
200.6,198.1,196.9
197.5,194.8,193.7
194.2,191.6,190.5
191,188.5,187.4
187.8,185.1,184
184.3,182.1,181.1
181.1,179,177.9
177.9,175.8,174.7
174.6,172.7,171.7
171.5,169.6,168.7
168.5,166.5,165.6
165.6,164.1,163.2
162.7,161,160.2
159.9,158.5,157.7
157.2,155.5,154.7
154.6,153.1,152.3
152,150.7,150
149.6,148.3,147.5
147.3,146.1,145.5
145,143.8,143.2
142.8,141.8,141.2
140.8,139.6,139.1
138.6,137.8,137.3
136.9,136,135.3
135,134.1,133.6
133.3,132.5,132.1
133.1,132.2,131.7
131.2,130.3,130
129.5,128.7,128.2
127.9,127.2,125.5
126.7,126.3,124.8
125.7,125.9,124.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
