A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
75.7,75.3,75.1
75.7,75.3,75.1
75.7,75.3,75.1
75.7,75.3,75.1
76.3,75.6,75.4
77,76.1,75.6
77.9,76.7,76.2
79.2,77.7,76.7
80.6,79,77.7
82.7,80.5,79
84.5,82.2,80.4
85,82.6,80.6
87.6,85,82.6
90.6,88.1,85.1
94,91.4,88
97.8,95.1,91.1
101.8,99.1,94.4
106.2,103.5,98.2
110.8,108.2,102
115.5,113.1,106.4
120.6,118.3,110.9
125.9,123.6,115.7
131.5,129.3,120.8
137,134.9,126
141.1,139.3,130.1
142.5,140.5,131.4
148,146.3,136.7
153.4,151.9,142.2
158.3,156.9,147.4
163.4,162,152.5
168.2,166.8,157.3
172.7,171.4,162.2
177.3,175.9,166.7
181.4,180.2,171.1
185.6,184.4,175.4
189.5,188.4,179.5
193.1,192,183.6
196.7,195.6,187.3
200.1,199.1,191.1
203.5,202.5,194.8
206.8,205.7,198.2
209.9,209,201.7
212.9,211.9,204.9
215.9,214.8,208
218.6,217.6,211
221,220.1,213.8
223.3,222.3,216.4
225.4,224.5,218.9
227.6,226.6,221.3
228.9,228.2,223.3
230.8,230,225.4
232.4,231.7,227.3
233.9,233.2,229.1
235.4,234.8,230.9
236.5,236,232.5
238,237.2,234
239.1,238.5,235.4
240.3,239.7,236.7
241.5,240.9,238
242.5,241.9,239.2
243.5,242.9,240.4
244.5,244,241.5
245.3,244.9,242.6
246.2,245.7,243.6
247,246.5,244.6
247.7,247.3,245.5
248.4,248.1,246.3
249.1,248.7,247.2
249.8,249.4,248
250.5,250.1,248.6
251.1,250.6,249.4
251.6,251.3,250.1
252.2,251.8,250.6
252.7,252.4,251.2
253.3,252.8,251.8
253.5,253,252.1
253.7,253.4,252.3
254.1,253.8,252.9
254.6,254.3,253.3
255,254.7,253.9
255.5,255.1,254.2
255.8,255.6,254.6
256.2,255.9,255.1
256.6,256.2,255.5
256.9,256.6,255.8
257.1,256.8,256.2
257.5,257,256.4
257.6,257.3,256.6
258,257.6,256.9
258.2,257.8,257.2
258.4,258.1,257.5
258.8,258.4,257.8
259,258.6,258.1
259.1,258.8,258.3
259.4,259,258.5
259.5,259.2,258.7
259.6,259.3,258.9
259.8,259.4,259.1
260,259.7,259.2
260.2,259.8,259.4
260.2,259.9,259.6
260.4,260.1,259.8
260.5,260.1,259.9
260.6,260.4,260.1
260.7,260.4,260.2
260.9,260.6,260.4
261,260.7,260.6
261.1,260.7,260.6
261.2,260.9,260.8
261.2,261,260.9
261.4,261,261.1
261.6,261.2,261.1
261.6,261.4,261.3
261.7,261.4,261.4
261.8,261.6,261.4
261.9,261.7,261.5
261.9,261.7,261.6
262.2,261.9,261.8
262.2,262,262
262.3,262.1,262.1
262.3,262.1,262.1
262.4,262.2,262.2
262.6,262.2,262.2
262.4,262.3,262.3
262.6,262.3,262.3
262.6,262.4,262.4
262.6,262.4,262.4
262.1,262.1,262.4
261.9,261.7,262.1
261.7,261.6,262
261.6,261.4,261.8
261.3,261.2,261.6
261.1,260.9,261.4
261,260.8,261.2
260.9,260.7,260.9
260.7,260.5,260.8
260.7,260.4,260.6
260.5,260.3,260.5
260.4,260.3,260.4
260.4,260.1,260.4
260.3,260.1,260.2
260.2,260,260.1
260.2,259.9,260
260.1,259.9,259.9
260,259.8,259.9
260,259.7,259.7
259.8,259.7,259.8
259.9,259.6,259.6
259.8,259.5,259.6
259.7,259.5,259.6
259.6,259.3,259.4
259.5,259.3,259.4
259.5,259.2,259.3
259.5,259.2,259.3
259.4,259.2,259.3
259.5,259.2,259.4
259.5,259.2,259.4
259.5,259.2,259.4
259.4,259.1,259.4
259.4,259.2,259.3
259.5,259.2,259.4
259.4,259.2,259.4
259.4,259.2,259.3
259.4,259.2,259.4
259.4,259.1,259.3
259.4,259.2,259.3
259.4,259.2,259.3
259.4,259.2,259.4
259.1,258.9,259.3
258.8,258.7,259.1
258.3,258.2,258.9
257.8,257.7,258.4
256.9,256.9,257.8
256.2,256.2,257.1
255.2,255.2,256.3
253.9,254,255.4
252.8,252.9,254.4
251.6,251.6,253.2
251.1,251.3,252.9
250.2,250.1,251.9
248.5,248.6,250.6
246.9,247.1,249.3
245.3,245.5,247.7
243.7,243.9,246.1
241.8,242,244.4
239.7,239.9,242.7
237.7,238,240.9
236,236.1,238.9
233.7,233.9,236.8
231.3,231.7,234.7
229,229.2,232.4
226.6,227,230.4
224.3,224.6,228
221.8,222.1,225.6
219.2,219.5,223.1
216.6,216.9,220.6
213.7,214.1,218
210.8,211.3,215.3
208.3,208.7,212.8
205.4,205.8,210
202.5,202.9,207.4
199.6,200.1,204.5
196.7,197.2,201.7
193.7,194.1,198.8
190.8,191.3,196
187.7,188.3,193.2
185,185.5,190.4
182.4,182.8,187.6
179.5,180,184.8
176.9,177.4,182.1
174.2,174.7,179.4
171.5,172.1,176.8
169.2,169.6,174.3
166.7,167.1,171.6
164.4,164.7,169.3
162,162.3,166.9
159.8,160.2,164.6
157.5,158,162.2
155.4,155.9,160.1
153.2,153.7,157.9
151.1,151.6,155.8
149.2,149.6,153.7
147.3,147.7,151.7
145.7,146.1,150
145.4,145.8,149.8
143.6,144,147.9
141.7,142.3,146.1
140,140.9,144.5
138.7,139.6,143.1
138.1,138.9,141.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
