A538130,A538130,A538130,A538130
PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F
80.9,81.5,82.2,82
80.9,81.5,82.2,82
81,81.6,82.3,82
81.4,82.3,83.9,82.7
82.3,83.1,86.3,83.3
82.8,83.7,88.2,83.9
83.4,84.1,89.3,84.4
83.8,84.6,90.1,85
84.3,84.9,90.6,85.5
84.8,85.4,90.9,86
85.2,85.7,91,86.3
85.4,86.1,91,86.6
86,86.3,91.1,86.9
86.2,86.6,91,87.2
86.4,86.9,91.1,87.6
86.7,87.2,91,87.7
87.3,87.5,91.1,88.1
87.5,87.6,91,88.3
87.3,87.8,90.9,88.2
87.6,88.1,91,88.5
87.7,88.2,90.9,88.8
88,88.3,90.9,88.9
88.1,88.4,90.8,89.1
88.2,88.5,90.8,89.3
88.4,88.5,90.8,88.9
88.5,88.7,90.6,89.1
88.7,89,90.9,89.6
89,89.3,91.4,89.9
89.9,90.2,93.9,90.7
90.8,91.3,96.5,91.7
92,92.5,100.1,93
93.3,94,103.9,94.9
95.5,95.4,107.5,96.9
97.4,97.4,111.4,98.9
99.1,98.9,114,100.9
99.9,99.5,114.7,101.6
100.8,100.2,115.4,102.5
102.8,102.4,117.8,104.8
109.3,104,120.1,106.4
105.6,105,121.4,107.6
108.2,107.7,125.5,109.9
111.1,109.9,129.2,112.6
113.7,113.3,133.2,116
117.3,116.7,137.5,119.4
119.7,118.4,139.3,122.3
122.2,120.3,140.7,124.8
124.6,123.4,141.7,128.4
126.6,125.1,141.9,128.4
127.5,125.8,142.1,129.8
128.1,126,142.3,129.4
128.5,127.1,142.6,131
130.9,129.5,144.5,133.1
133.7,132.2,147.9,135.4
137,135.9,152.1,138.5
140,138.3,156.2,141.2
143.4,141.5,160.2,146.7
147.2,145.1,164.5,149.1
150.5,148.8,168.8,152.2
154.5,152.8,173.4,156.6
158.1,157,177.4,160.5
161.9,160.5,182,164.2
165.9,164.4,186.1,166.9
169.7,168.4,190.6,172.4
173.9,172.6,194.7,175.7
177.9,176.9,199.2,180.8
182.1,181.2,203.8,183.9
186.2,186,208.1,188.2
190.3,190.3,212.7,192.1
194.7,194,217,196.6
197.1,198.4,221.6,201.3
203,203.7,225.8,205.3
206.9,207.6,230.8,208.3
212,211.6,234.9,214.1
216.1,215.6,239.6,217
220.5,220.7,244.6,222.2
225,225,248.3,226.3
229.5,229.5,253.3,230
233.9,234,257.1,234.9
238.4,238.5,261.9,239.6
242.8,242.7,266.1,244.9
247.1,247.2,270,248
251.7,251.7,274.7,252.8
256.2,256.5,278.6,256.4
260.7,260.5,284.2,259.7
265,265.4,287.8,266.3
269.6,269.7,292.5,269.6
274.1,274.2,297.9,273.3
278.6,278.8,301.2,278.5
282.1,283.6,305.8,282.8
287.7,288.3,309.9,287.5
292.3,292.2,314.5,291.5
296.9,296.9,319.4,295.4
301.4,301.9,324.1,300.1
305.9,306.2,328.6,304.5
310.2,310.6,333.1,308.6
315,315.2,337.3,313
317.5,317.2,340.1,315.7
319.4,319.8,341.6,317.8
323.7,324,346.4,321.7
325.9,325.4,347.1,324.1
329.2,328.9,348.3,327
331.9,331.3,349.6,330
334.3,333.2,350.6,332.3
336.3,335.4,351.2,334.8
338.2,336.9,351.8,336.5
339.9,338.7,351.6,338.5
341.4,340.3,352.4,340.6
342.7,341.5,352.4,341
343.9,342.8,352.7,343
344.9,343.9,352.9,343.9
346,344.9,353.1,344.7
346.7,346,353.3,346.3
347.6,346.7,353.5,346.6
348.3,347.6,353.6,347.5
349,348.1,353.6,348.3
349.3,348.8,353.6,349.1
349.6,348.8,353.7,349.1
350.1,349.2,353.8,349.3
350.5,349.8,353.8,350.1
350.9,350.2,353.8,349.9
351.3,350.4,354,350.8
351.7,350.9,354.1,351
351.8,350.8,353.9,351.5
351.9,351.4,354,351.7
352.2,351.6,354,351.8
352.6,351.9,354.1,353
352.8,352.2,354.2,352.3
353,352.5,354.1,353
353.1,352.7,354.2,352.8
353.3,352.6,354.3,353.3
353.5,352.7,354.2,353.4
353.6,353.1,354.5,353
353.7,353.1,354.3,353.3
353.8,353.2,354.4,353.9
353.9,353.4,354.4,353.6
354,353.5,354.3,353.9
354,353.6,354.4,353.6
354.1,353.4,354.4,353.7
354.2,353.8,354.5,354.1
354.2,353.8,354.5,353.8
354.2,353.9,354.8,353.4
354.2,354.1,354.3,354.5
354.3,354,354.6,354.5
354.3,354,354.8,354.1
354.3,354.2,354.4,354.6
354.4,354.1,354.7,354
354.4,354.4,354.9,354.1
354.5,353.8,354.6,354.3
354.4,354.3,354.7,354.5
354.4,354.4,354.6,354.4
354.4,354.4,354.6,354.1
354.3,354.2,354.6,354.3
354.3,354.3,354.4,354.4
354.4,354.3,354.7,353.8
354.3,354.1,354.5,354.4
354.3,354.2,354.6,354.4
354.4,354.4,354.4,354.7
354.4,354.4,354.6,354.3
354.4,354.4,354.7,355
354.5,354.5,354.5,354.4
354.5,354.3,354.5,354.5
354.3,354.1,354.5,354.8
354.4,354.4,354.5,353.9
354.5,354.2,354.7,354.8
354.5,354.3,354.7,354.4
354.5,354.4,354.8,354.2
354.5,354,354.4,354.4
354.5,354,354.5,354.1
354.6,354.5,354.6,354.2
354.6,354.3,354.4,354.7
354.6,354.4,354.5,354.8
354.6,354.4,354.6,354.5
354.7,354.6,354.4,354.6
354.8,354.2,354.3,354.4
354.6,354.4,354.4,354.3
354.8,354.3,354.5,354.4
354.6,354.5,354.5,355
354.6,354.3,354.3,354.2
354.6,354.3,354.3,354.6
354.6,354.4,354.4,354.3
354.6,354.3,354.3,354.3
354.6,354.3,354.4,354.3
354.8,354.6,354.4,354.4
354.7,354.4,354.4,353.6
354.8,354.1,354.4,354
354.7,354.4,354.3,354.4
354.7,354.4,354.2,354.3
354.8,354.3,354.4,354.3
354.6,354.4,354.5,354.2
354.7,354.3,354.5,354
354.6,354.6,354.4,354.5
354.6,354.3,354.6,354.5
354.6,354.3,354.4,354.2
354.7,354.7,354.8,354.1
354.7,354.5,354.8,354.6
354.6,354.6,354.7,354.6
354.7,354.6,354.8,354.8
354.7,354.5,354.6,354.7
354.6,354.4,354.6,353.8
354.7,354.6,354.7,354.4
354.6,354.6,354.5,354.4
354.7,354.4,354.8,354.4
354.7,354.6,354.6,354
354.6,354.5,354.8,354.5
354.7,354.5,354.5,354.5
354.6,354.4,354.7,354.7
354.6,354.6,354.5,355
354.7,354.4,354.8,354.7
354.6,354.4,354.7,354.2
354.7,354.6,354.6,354.5
354.7,354.6,354.7,355.2
354.7,354.6,354.6,354.9
354.6,354.6,354.6,354.5
354.7,354.4,354.4,354.8
354.6,354.4,354.9,354.6
353.1,352,352.3,353.9
352.4,351.5,350.6,352.5
350.3,348.8,347.4,350.7
349.1,347.7,344.5,349
346.7,344.8,341,346.6
345,343.2,337.8,344.8
343.9,341.7,336.8,343.7
342.1,340,333.7,342
339.9,338.2,330.4,339.8
336.7,334.5,326.1,336.7
334.4,332.4,322.6,334.3
331,328.8,318.2,330.5
328,326,314.7,327.7
324.6,322.5,310,323.8
321.3,319.3,306.6,320.2
318,316,302.4,317.3
314.1,312,298.1,313.7
311,309.3,294,309.9
307.1,305.1,289.7,305.7
303.6,301.8,285.7,302.1
299.6,297.6,281.1,297.7
295.7,293.8,276.8,293.9
291.8,289.8,272.7,289.7
287.7,286.2,268,285.7
283.6,282.2,263.7,281.9
279.3,277.7,259.2,277.3
275.4,273.6,254.8,272.8
271.1,269.6,250.2,268.5
267,265.5,245.7,264.2
262.8,261.4,241.9,260.3
258.4,257,236.9,256.1
254,252.7,233,251.6
249.9,248.4,228.6,247.2
245.6,244.3,224.4,242.5
241.5,240,219.6,239.1
237.1,236.1,215.3,233.8
232.8,231.6,210.8,229.4
228.3,227,206.2,225.2
223.9,222.9,201.8,221.2
219.6,218.5,197.3,216.5
215.3,214.2,192.9,212.3
210.9,209.7,188.4,207.2
206.4,205.3,183.7,203.1
202,200.6,179.6,198.3
197.6,196.2,175.1,194
193.3,192,170.7,189.9
188.8,187.5,166.2,185.2
184.4,182.9,162.1,180.6
180,178.6,157.4,176.4
175.4,174,153.1,171.6
171.2,169.8,148.6,167.2
166.8,165.8,144.6,162.9
162.8,161.4,140.3,158.6
162.6,161.2,139.7,158.8
158.7,157.4,136.7,154.7
154.9,153.8,133.3,151.5
151.2,150.2,130.3,147.5
147.6,146.6,127.6,143.8
144.2,143.5,125,140.5
141.1,140.6,122.5,137.2
138.1,137.6,120.3,134.8
135.2,134.7,118.7,132
132.6,132.2,116.7,129.1
130.2,129.8,115.2,127.1
127.8,127.4,113.4,124.6
125.7,125.1,112.1,122.9
123.6,123.3,110.9,121
123,122.5,110.4,120.5
121.5,121.2,109.6,118.9
119.4,118.8,107.5,117.1
117.4,116.8,105.1,115.1
115.7,115,102.8,113.4
114.4,114,101,112.3
114.2,113.8,100.6,112
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
