A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
80.6,81.6,80,80.9
80.6,81.6,80,80.9
80.7,81.6,80,80.9
82.3,82.7,81.4,81.8
83.3,83.3,82.2,82.4
84,83.9,83,82.8
84.5,84.2,83.5,83.2
85.1,84.5,84,83.6
85.5,84.8,84.5,83.9
85.8,85,84.8,84.2
86.2,85.3,85.3,84.5
86.5,85.6,85.7,84.8
86.8,85.7,86,85
87.1,85.9,86.2,85.3
87.2,86,86.6,85.5
87.4,86.3,86.8,85.8
87.7,86.5,87,86
87.8,86.6,87.2,86.1
87.8,86.6,87.3,86.2
88,86.8,87.4,86.4
88.2,86.9,87.7,86.5
88.3,87,87.8,86.7
88.4,87.2,88,87
88.5,87.4,88.1,87.1
88.5,87.4,88.1,87
88.7,87.6,88.3,87.3
89,88,88.5,87.6
89.8,88.7,89.5,88.2
91.6,90.2,90.9,89.2
93.4,91.7,92.4,90.3
95.4,93.3,94.2,91.5
97.6,95.4,96.1,93
100.1,97.4,98.5,94.7
102.6,99.5,100.7,96.4
103.9,100.5,102.1,97.6
104.7,101,102.9,98.2
105.5,101.5,103.8,98.7
108.7,104,106.9,100.7
110.5,105.6,108.6,102
111.6,106.4,109.7,102.8
114.8,109.1,112.8,105.2
118.1,112,116,107.6
121.5,114.8,119.1,110.1
124.2,117.1,121.9,112.2
126.2,118.8,124.2,114.1
128.2,120.3,126.3,116.1
129.7,121.9,127.9,117.7
131.4,123.6,129.8,119.5
132.2,124.4,130.6,120.4
132.3,124.3,130.6,120.5
133.1,125.2,131.5,121.3
135.9,127.7,133.8,123.5
139.1,130.6,136.8,126
142.4,133.3,139.7,128.3
145.8,136.4,143,131.1
149.2,139.5,146.4,133.7
152.9,142.9,150.1,136.7
156.4,145.8,153.5,139.3
160.2,148.9,157.3,142.3
163.9,152.4,161.1,145.4
167.7,156,165,148.7
171.5,159.4,168.9,151.9
175.5,163.2,172.9,155.2
179.4,166.6,177,158.7
183.5,170.3,181.2,162.1
187.5,173.9,185.2,165.6
191.8,177.5,189.3,169.2
195.9,181.5,193.6,173
200.5,185.4,198,176.9
204.6,189.2,202.1,180.7
208.9,193.1,206.2,184.7
213.4,197.1,210.6,188.5
217.6,201,214.7,192.5
221.9,204.9,218.9,196.3
226.5,208.9,223.2,200.5
230.7,213.2,227.5,204.8
235.3,217.5,231.9,209
239.7,221.8,236.3,213.2
244.4,226,240.8,217.6
248.6,230.3,245.2,221.8
253.3,234.7,249.8,226.1
257.9,238.9,254.3,230.4
262.6,243.3,259,234.7
267.1,247.6,263.5,239.1
271.6,251.8,267.8,243.4
276.2,256.6,272.5,248.1
280.9,260.8,277,252.3
285.5,265.3,281.7,256.8
290.1,269.9,286.3,261.5
294.8,274.2,291,265.9
299.7,278.9,295.9,270.7
304.3,283.5,300.5,275.2
309.3,288.2,305.2,279.7
313.7,292.4,309.9,284.1
318.5,297.3,314.7,288.9
323.2,302.1,319.4,293.6
325.9,304.7,322.1,296.2
327.9,306.5,324.1,298.2
330.9,310.4,327.3,302.1
332.6,312,329.7,305.5
335.6,315.7,333,309.4
337.5,318.4,335.3,312.6
339.4,321,337.3,315.7
341,323.3,339.3,318.6
342.5,325.5,340.9,321.2
343.6,327.6,342.4,323.6
344.9,329.7,343.7,326
345.7,331.3,344.7,328
346.6,333,345.7,330
347.3,334.6,346.6,331.9
348,336,347.4,333.5
348.6,337.3,348,335.1
348.9,338.5,348.6,336.5
349.4,339.7,349.1,337.8
349.8,340.8,349.4,339.2
350,341.4,349.9,340.1
350.3,341.8,350,340.3
350.7,342.8,350.5,341.4
351,343.7,350.8,342.4
351.2,344.6,351.1,343.3
351.6,345.2,351.4,344
351.6,345.8,351.7,344.9
351.9,346.2,351.8,345.3
351.9,346.5,352,345.6
352.2,347.1,352.2,346.2
352.3,347.7,352.3,346.8
352.5,348.2,352.5,347.4
352.6,348.7,352.6,347.9
352.6,348.9,352.8,348.3
352.8,349.4,352.8,348.8
352.7,349.7,352.9,349.2
353,350.1,353,349.5
353,350.4,353.1,349.9
353,350.6,353.1,350.2
353.2,350.8,353.2,350.5
353.3,351,353.3,350.7
353.2,351.2,353.3,350.9
353.3,351.5,353.4,351.1
353.3,351.6,353.4,351.3
353.5,351.9,353.5,351.6
353.4,351.9,353.6,351.7
353.5,352,353.5,351.9
353.6,352.2,353.6,352.1
353.5,352.4,353.6,352.2
353.5,352.4,353.6,352.4
353.5,352.6,353.6,352.4
353.3,352.4,353.7,352.6
353.4,352.5,353.6,352.8
353.5,352.6,353.7,352.8
353.4,352.8,353.7,352.9
353.5,352.9,353.6,353
353.6,353,353.7,353.1
353.5,353,353.8,353.3
353.6,353.2,353.8,353.3
353.6,353.1,353.7,353.4
353.7,353.3,353.8,353.5
353.5,353.2,353.8,353.5
353.7,353.4,353.9,353.6
353.5,353.2,353.8,353.5
353.8,353.3,353.8,353.6
353.5,353.4,353.8,353.8
353.6,353.3,353.8,353.7
353.6,353.5,353.9,353.6
353.7,353.6,353.9,353.8
353.7,353.6,353.8,353.8
353.6,353.4,354,353.9
353.8,353.6,354.1,353.8
353.6,353.5,353.9,353.8
353.8,353.6,353.9,353.9
353.6,353.6,354,354
353.7,353.7,354.1,353.9
353.7,353.7,354.1,353.9
353.8,353.7,354,354
353.8,353.7,353.9,353.8
353.7,353.6,353.9,353.9
353.7,353.7,353.9,353.9
353.6,353.7,354,353.8
353.7,353.8,354,353.9
353.6,353.6,354,353.9
353.7,353.7,353.9,353.9
353.7,353.6,353.9,353.8
353.7,353.7,353.9,353.8
353.7,353.7,353.8,353.8
353.7,353.8,353.9,353.8
353.8,353.8,353.8,353.8
353.8,353.8,353.9,353.8
353.7,353.8,353.9,353.8
353.7,353.7,353.9,353.9
353.7,353.7,354,353.8
353.7,353.7,353.9,353.9
353.7,353.7,353.9,353.9
353.8,353.7,354,354
353.5,353.5,354,354
353.7,353.6,353.8,354.1
353.7,353.8,354,354
353.5,353.5,353.9,354
353.7,353.7,354,354.1
353.4,353.6,353.9,354.1
353.6,353.6,353.9,354
353.6,353.6,354,353.9
353.6,353.5,354,354
353.6,353.6,354,354.1
353.6,353.5,354,354.1
353.6,353.8,354.1,354.2
353.7,353.8,354.1,354.3
353.7,353.8,354,354.1
353.6,353.8,354.1,354.3
353.6,353.6,354.1,354.1
353.5,353.6,354.1,354.1
353.5,353.6,354.1,354.2
353.8,353.8,354.1,354.2
353.7,353.8,354.1,354.1
353.5,353.7,354.1,354.1
353.6,353.6,354.1,354.3
352.9,353.3,353.3,354
350.7,351.5,352,353.1
349.9,350.9,351.3,352.6
347.1,348.7,348.8,351
346.2,348.1,347.7,350.3
342.5,345.5,344.6,348.4
340.9,344.3,342.9,347.3
338.9,342.9,341.1,346
337.7,341.8,339.8,345.1
335.5,340.2,337.6,343.5
331.3,337,334.1,341
328.6,334.9,331.3,339
325.3,332.1,328.1,336.6
321.3,329.5,324.2,333.7
318.7,326.8,321.6,331.5
314.7,323.6,317.6,328.5
311.9,321.1,314.6,326
307.1,317.4,310.3,322.7
304.5,314.7,307.4,320
299.9,311.5,303,316.9
296.3,308.4,299.4,313.8
292.9,304.9,295.9,310.7
288.7,301.5,291.8,307.1
284.3,297.9,287.5,303.6
281.2,294.7,283.9,300.4
276.9,290.9,279.9,296.8
272.2,286.6,275.7,293
268.1,282.9,271.4,289.3
264,279.4,267.3,285.7
260.4,275.6,263.7,282.1
256.5,272,259.7,278.3
252.1,267.7,255.4,274.3
247.8,263.6,251.3,270.4
243.3,259.6,246.9,266.7
239.2,255.6,242.7,262.4
235.4,251.4,238.5,258.4
231.3,247.6,234.4,254.6
226.9,243.2,230.4,250.4
222.7,239.5,226,246.5
218.7,235.6,221.9,242.7
214.8,231.6,217.7,238.6
210,227,213.3,234.3
205.8,222.7,209,230
201.5,218.7,204.6,226.1
197.2,214.7,200.2,221.9
193.1,210.2,196,217.6
188.9,205.6,191.9,213.4
184.2,201.2,187.4,209.1
179.9,197.4,183.1,204.8
175.7,192.8,178.8,200.6
171.4,188.3,174.4,196
167.4,184.3,170.3,191.9
162.9,180,166.1,187.3
159.1,176,161.9,183.4
159,176,161.8,183.2
155.2,172.3,157.8,179.2
151.4,168.3,154.2,175.5
148.1,164.9,150.6,171.5
144.9,161.5,147.1,167.9
141.6,157.9,143.8,164
138.4,154.8,140.6,160.8
135.7,151.7,137.7,157.5
133.2,148.9,135.1,154.2
130.8,146.2,132.6,151.3
128.2,143,130,148.1
126.1,140.3,127.7,145.1
124.1,137.6,125.5,142.3
122.1,135.2,123.3,139.7
121.5,134.6,122.7,139
120,133,121.3,137.3
117.7,130.4,119.2,134.8
115.8,128.3,117.2,132.6
114.3,126.7,115.5,130.7
