A121151,A121151,A121151
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
73.7,74.6,74.4
73.7,74.6,74.4
73.7,74.6,74.4
73.7,74.5,74.4
74.3,75.3,75.1
74.7,76.2,76
75.5,77.7,77.6
76.3,79.2,79.4
77.1,80.7,81.6
78.8,83.2,84.5
80.1,85.6,87
80.6,86.1,87.4
83.1,89.6,91.1
86.2,93.7,95.4
89.6,98.3,100.1
93.6,103.2,105
97.6,108.5,110.8
102.1,113.7,116.2
106.3,119.9,122.3
111.8,125.5,127.8
116.9,131.6,133.9
122.5,137.8,140.1
128.1,144.1,146.2
130.2,146.1,148.1
134,150.2,151.9
139.6,156.1,158.3
145.4,161.6,163.8
151,167.2,168.7
157.1,172.8,174.1
162.4,178.1,179.4
167.6,183,184
172.4,187.5,188.5
177.4,191.7,192.7
181.9,196.3,197.1
186.2,200.1,200.9
190.3,203.9,204.7
194.2,207.3,207.6
198.7,211,211.4
202,214.3,214.7
205.6,217.4,217.8
209.2,220.4,220.7
212.2,223.3,223.5
215.4,226.1,226.5
218.6,228.7,228.9
221.3,231.4,231.5
224,233.9,234
226.5,236.2,236.3
229.1,238.4,238.4
231.6,240.4,240.6
234,242.7,242.7
236.8,244.6,244.7
239,246.5,246.5
240.8,247.6,247.7
243.1,249.4,249.4
244.7,250.8,251
246.5,252.2,252.3
247.9,253.1,253.2
249.2,254.1,254.2
251.1,255.2,255.2
252,256,256
252.4,256.1,256.1
252.9,255.9,255.7
253.9,256.9,256.9
254.8,257.5,257.5
255,258,257.8
255.8,258.4,258.4
256.1,258.6,258.8
257,258.9,259.3
257.2,259.4,259.6
257.7,259.7,260
258.2,260,260.3
258.7,260.2,260.6
258.8,260.5,260.8
259.5,260.8,261.1
259.8,260.8,261.4
260,261.1,261.6
260.4,261.4,261.8
260.5,261.5,262
260.5,261.8,262.1
261.1,261.7,262.3
261.1,261.9,262.3
261.4,262,262.6
261.5,262,262.6
261.7,262.2,262.8
262,262.5,262.8
262.2,262.6,263
262,262.6,263.1
262.2,262.5,263
262.5,262.8,263.1
262.6,263,263.2
262.8,263,263.2
262.9,263.1,263.3
262.7,263.1,263.3
262.9,263.2,263.4
263.3,263.4,263.5
263.5,263.4,263.5
263.2,263.3,263.5
263.4,263.4,263.7
263.6,263.5,263.7
263.2,263.6,263.7
263.4,263.4,263.8
263.4,263.7,263.8
263.7,263.8,263.7
263.7,263.4,263.8
263.4,263.6,263.9
263.5,263.8,263.9
263.9,263.9,263.9
263.7,263.8,264
263.7,263.8,263.8
263.8,263.8,263.9
263.5,263.8,263.9
263.6,263.8,263.9
263.5,262.7,262.6
263.6,263,262.8
263,262.5,262.6
262.6,262.1,262.3
262.4,261.9,262
262.5,261.6,261.8
261.8,261.3,261.5
261.6,261.2,261.3
261.5,261,261.2
261.6,260.8,261
261.1,260.7,260.8
261.3,260.6,260.8
260.8,260.6,260.7
260.8,260.4,260.6
260.6,260.3,260.5
260.5,260.2,260.4
260.2,260.1,260.4
260.3,260,260.3
260.4,259.9,260.3
260.1,259.6,260.2
260.1,259.9,260.2
260.1,259.7,260.2
260.1,259.6,260.1
259.8,259.6,260.2
259.8,259.3,260.1
259.7,259.5,260.2
259.7,259.5,260.1
259.5,259.3,260
259.8,259.5,260
259.9,259.4,259.9
259.7,259.4,259.9
259.7,259.4,259.8
259.9,259.4,259.9
259.7,259.5,259.8
259.4,259.3,259.7
259.5,259.5,259.8
259.3,259.3,259.8
259.5,259.5,259.6
259.9,259.4,259.7
259.5,259.5,259.5
259.6,259.5,259.6
259.3,258.7,258.8
259.2,258.5,258.8
259,257.7,257.8
258.4,257.4,257.4
257.3,256.1,256.1
256.9,255.5,255.5
256.1,254.2,254.1
254.7,252.6,252.3
252.9,251.7,251.5
253.4,251.5,251.5
252.2,249.8,249.5
250.7,247.8,247.7
249.4,246.7,246.4
247.6,244.4,244.1
245.5,242.3,241.8
243.8,240.2,240.2
241.9,238.3,238.1
240.4,236.1,235.7
237.7,233.5,233.3
236,231.5,231.2
233.5,229,228.7
231.1,226,225.8
228.9,223.4,223.1
226.1,221.1,220.8
223.9,218.2,217.9
220.8,215.2,214.9
217.9,212.5,211.8
215.3,210,209.4
212.6,206.8,206.2
209.7,203.5,202.9
206.8,200.6,200.2
204.1,197.6,197.2
201.1,194.5,193.8
197.9,191.5,191
194.7,188.2,187.6
192,185.4,185.2
189,182.2,181.8
185.5,178.8,178.5
182.4,176.1,175.9
179.9,173.3,173
176.7,170.4,170.1
174.5,167.5,167.5
171.4,165,164.9
168.4,162.5,162.5
166.2,159.9,159.7
163.4,157.3,157.2
160.7,155,155
158.5,152.9,153.1
156.1,150.7,150.6
153.7,148.3,148.3
151.7,146.5,146.6
149.9,144.8,144.8
149.6,144.2,144.2
147.3,141.9,142
144.8,140.3,140.6
142.5,137.9,139
138.1,136.7,137.8
137.5,135.5,135.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
