A555894,A555894,A555894
PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F
74.1,74.3,74.7
74.1,74.3,74.7
74.1,74.3,74.7
74.1,74.3,74.6
75,75.3,75.8
75.9,76.7,77.3
77.3,78.1,78.7
78.8,80,80.5
80.8,81.1,82.5
83,84,84.9
85.8,0,86.8
85.9,0,87.2
89.1,0,90.1
93.1,0,93.4
97.3,22,97.1
102.5,0,101.4
107.5,0,106.2
113.5,0,111.3
119.4,0,116.5
125.5,0,122.1
131,0,126.5
137.6,131.2,132.4
143.5,135.3,137.5
145.9,137.5,139.7
149.9,140.3,143.3
155.9,145.4,149
162,150,153.6
167.6,154.7,158.8
173.4,159.4,163.8
178.9,164.1,168
184,168.9,172.7
188.7,173.4,176.9
193.5,177.6,181.1
197.9,181.8,185
200.9,185.7,188.7
204.9,189.8,192.7
0,193.5,196.2
0,197.2,199.8
0,200.7,203.4
0,204,206.7
0,207.4,209.9
0,210.9,212.9
0,213.9,215.8
0,217,218.6
0,220,221.6
0,222.9,224.5
0,225.5,227.1
0,228.3,229.5
0,231.1,232.4
0,233.6,235
0,236.1,237.3
0,238.6,239.8
0,240.5,241.5
0,242.6,243.5
0,244.4,245.1
0,246.1,246.8
0,247.4,248.2
0,249,249.6
0,250.2,250.8
0,251.3,251.9
0,251.6,252.2
0,252,252.2
0,253.2,253.6
0,254,254.4
0,254.6,255.3
0,255.3,256.1
0,256,256.6
0,256.5,257.2
0,257.1,257.8
0,257.6,258.3
0,258,258.8
0,258.5,259.2
0,258.9,259.7
0,259.3,260.1
0,259.8,260.5
0,260.1,260.8
0,260.3,261.1
0,260.6,261.4
0,260.9,261.7
0,261.2,261.9
0,261.4,262.1
0,261.8,262.3
0,261.9,262.5
0,262,262.6
0,262.3,262.8
0,262.5,263
0,262.7,263.1
0,262.9,263.2
0,262.9,263.3
0,263.1,263.4
0,263.2,263.6
0,263.3,263.7
0,263.5,263.8
0,263.7,263.9
0,263.7,264
0,263.8,264.1
0,263.9,264.2
0,263.9,264.3
0,263.9,264.2
0,263.9,264.3
0,264,264.4
0,264.1,264.4
0,264.1,264.4
0,264.1,264.4
0,264.1,264.5
0,264.2,264.5
0,264.2,264.6
0,264.2,264.6
0,264.2,264.6
0,264.1,264.6
0,264.2,264.6
0,264.2,264.6
0,263.2,263.3
0,263.4,263.6
0,263.1,263.3
0,262.8,263
0,262.5,262.7
0,262.2,262.5
0,262.1,262.2
0,261.8,262
0,261.6,261.9
0,261.4,261.7
0,261.3,261.6
0,261.2,261.6
0,261.1,261.4
0,261,261.4
0,260.8,261.4
0,260.8,261.2
0,260.6,261.2
0,260.5,261.1
0,260.5,260.9
0,260.4,260.9
0,260.3,260.8
0,260.2,260.8
0,260.1,260.7
0,260.1,260.7
0,260,260.6
0,260,260.5
0,259.9,260.4
0,259.7,260.2
0,259.8,260.3
0,259.7,260.1
0,259.6,260
0,259.6,260
0,259.6,260.1
0,259.7,260.1
0,259.6,259.9
0,259.6,260
0,259.7,260
0,259.6,259.9
0,259.6,260
0,259.6,260
0,259.6,259.9
0,259,259.2
0,259.1,259.2
0,258.2,258.2
0,257.8,257.9
0,256.9,256.6
255.5,256.3,256.1
254.1,255.1,254.7
252.3,253.6,253
251.3,252.7,252.3
251.2,252.7,252.2
249.3,251.1,250.6
247.1,249.2,248.4
245.6,247.9,247.3
243.5,246,245.3
241,244,243.2
238.8,242.1,241.3
236.9,240.4,239.4
234.3,238.1,237.1
231.6,235.9,234.6
229.7,233.9,232.8
226.8,231.3,230.3
223.7,228.8,227.7
221.4,226.4,225
218.8,224,222.9
215.9,221.5,220.2
212.7,218.7,217.3
209.8,216,214.6
207,213.3,212.1
203.7,210.2,209.2
200.5,207.5,205.9
197.4,204.6,203.2
194.3,201.4,200.1
191.1,198.7,197.3
188,195.8,194.4
184.7,192.7,191.5
181.8,189.7,188.4
178.5,186.6,185.4
175.6,183.7,182.3
172.4,180.9,179.7
169.4,177.9,176.7
166.7,174.9,173.7
163.6,172.1,171.2
160.9,169.5,168.5
158.4,166.7,165.8
155.9,164.2,163.5
153.5,161.7,161
151.4,159.6,158.9
148.7,157.1,156.3
146.3,154.8,154
144.5,152.5,151.7
142.5,150.3,149.7
141,148.9,148.3
140.4,148.2,147.5
138.4,146.2,145.3
136.6,144.3,143.4
135,141.3,141.5
133.9,139.5,139.9
133.2,138.7,138.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
