A121151,A121151,A121151,A121151,A121151,A121151
PTC4,PTC5,PTC6,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.9,68,68.7,67.2,67,67.1
67.9,68,68.7,67.2,67,67.1
67.9,68,68.7,67.2,67,67.1
67.9,68,68.7,67.2,67,67.1
68.6,68.4,69.2,67.2,67.5,67.8
70.1,69.5,70.6,67.4,68.6,69
71.7,71,72.4,67.9,70.1,70.5
73.6,72.4,74.3,68.7,71.9,72.2
75.8,74.2,76.7,69.8,74.2,74.4
78.6,76.7,80,71.1,76.8,77
81.8,79.5,83.3,73,79.8,79.8
81.9,79.4,83.5,73,79.9,79.8
85.3,82.6,86.9,75.1,83.2,82.9
89,87.1,91.3,78.1,88.3,87.6
93.5,91.1,96.1,81.3,92.8,91.6
98.4,95.5,101.1,84.7,97.7,95.8
103.5,100.5,106.4,88.9,103.1,100.4
109,105.9,112.7,93.2,109.2,105.6
109.5,111.7,118.2,98.1,115.2,111.2
116.8,117.6,124.8,103.1,121.5,117.5
126.9,123.5,131.1,108.6,128.3,124
132.5,129.6,137.6,114.2,136.5,130.7
140,136,144.4,120.1,142.7,137.4
145.2,142,150.2,126.1,149.1,143.8
149.9,146.2,154.6,130,154.2,148.3
152.6,148.9,157.1,132.3,156.6,150.9
158.1,155.1,162.9,138.6,162.7,157.5
163.1,160.1,168.1,144.6,168.8,163
169.1,165.7,173.7,150.7,174.8,168.8
173.8,171.1,178.2,156.6,180.2,174.2
178.5,176.5,183,162.3,185.5,179.4
183,181,187.3,167.6,190,184.2
187.7,185.6,191.4,172.8,194.3,189
191.4,189.6,195.6,177.9,198.8,193.5
196.2,194.1,199.7,182.7,202.7,197.9
201.1,198.1,203.1,187.3,206.5,201.8
203.6,202,206.8,191.7,210.4,205.8
207.2,205.7,210.1,196,214.2,209.6
210.8,209,213.4,200.1,216.9,213
214.2,212.5,216.2,203.9,220.3,216.4
217.7,216.2,219.3,207.6,223.7,219.6
220.8,218.9,222,211.2,226.3,222.6
223.7,222.3,224.9,214.7,228.9,225.5
226.5,225.1,227.4,218.1,231.9,228.5
229.1,227.9,230.1,221.2,234.1,231.1
231.8,230.9,232.4,224.3,236.8,233.8
234.4,233.6,234.8,227.2,239.2,236.2
236.8,236.1,237,230,241.4,238.6
239.2,238.5,239.1,232.6,243.7,240.9
241.4,241,241.3,235.2,245.7,243.2
243.9,243.4,243.5,237.7,247.8,245.2
245.9,245.5,245.7,240.1,249.9,247.4
247.3,246.8,247.1,242.4,250.9,248.9
249.1,248.6,248.9,244.6,252.5,250.6
250.6,250.2,250.6,246.4,253.8,252.2
251.7,251.5,251.8,248.3,255,253.5
252.6,252.5,252.8,249.9,255.8,254.4
253.8,253.6,254,251.4,256.7,255.4
254.3,254.2,254.6,252.2,257.3,256
254.5,254.4,254.9,252.6,257.3,256.3
254.8,254.6,255,253.7,257.2,256.4
255.5,255.6,255.9,254.6,258,257.3
256.4,256.2,256.7,255.3,258.5,257.8
256.9,257,257.3,256,259,258.4
257.5,257.5,257.9,256.8,259.4,258.9
258,258.1,258.4,257.5,259.8,259.4
258.5,258.6,258.9,258.1,260.2,259.9
259,259.1,259.4,258.6,260.6,260.3
259.4,259.5,259.8,259.2,260.9,260.7
259.8,259.9,260.3,259.7,261.2,261
260.1,260.4,260.6,260.1,261.6,261.4
260.4,260.6,261,260.4,261.7,261.6
260.7,261,261.3,260.9,262,261.9
261,261.2,261.5,261.1,262.1,262.1
261.2,261.6,261.8,261.4,262.4,262.3
261.5,261.8,262,261.7,262.5,262.6
261.7,262.1,262.2,262,262.8,262.7
261.9,262.2,262.5,262.3,262.9,262.9
262.1,262.4,262.6,262.5,263.1,263.1
262.3,262.5,262.7,262.7,263.2,263.2
262.6,262.8,262.9,262.9,263.3,263.3
262.7,262.9,263.1,263,263.4,263.4
262.8,263.1,263.2,263.2,263.5,263.6
262.9,263.2,263.4,263.3,263.6,263.6
263.1,263.3,263.5,263.5,263.7,263.7
263.1,263.4,263.5,263.5,263.8,263.8
263.3,263.6,263.7,263.6,263.8,264
263.4,263.7,263.7,263.8,263.9,264
263.4,263.7,263.8,263.9,263.9,264
263.5,263.8,263.9,264,264,264
263.5,263.7,264,264,264,264
263.6,264.1,264,264,264.1,264.1
263.8,264,264.1,264.1,264,264.1
263.8,264.1,264.2,264.2,264.1,264.1
263.9,264.1,264.2,264.1,264.1,264.2
263.9,264.2,264.3,264.3,264.1,264.2
264,264.3,264.4,264.3,264.1,264.3
264.1,264.3,264.5,264.3,264.2,264.3
264.1,264.4,264.4,264.3,264.1,264.3
264.1,264.4,264.6,264.4,264.1,264.2
264.1,264.4,264.5,264.3,264.1,264.2
264.1,264.6,264.5,264.4,264.2,264.3
264.2,264.5,264.5,264.5,264.3,264.4
264.2,264.5,264.6,264.5,264.3,264.4
264.3,264.6,264.7,264.5,264.3,264.4
264.3,264.5,264.6,264.6,264.2,264.5
264.3,264.6,264.7,264.6,264.3,264.4
264.3,264.6,264.7,264.5,264.2,264.3
264.3,264.6,264.7,264.5,264.1,264.2
264.3,264.5,264.8,264.3,264.1,264.3
264.1,264.6,264.7,264.4,263.9,264.2
262.7,262.9,263.4,264.1,262.3,262.8
262.8,263.1,263.4,263.8,262.3,262.8
262.5,262.8,263.1,263.4,261.9,262.4
262.3,262.5,262.8,262.9,261.6,262.1
262.1,262.4,262.6,262.7,261.3,261.8
261.8,262,262.5,262.4,261.1,261.5
261.7,262,262.2,262.3,260.9,261.3
261.4,261.7,262,261.9,260.6,261.1
261.3,261.6,261.9,261.6,260.4,260.9
261.2,261.4,261.8,261.4,260.2,260.8
261.1,261.3,261.6,261.2,260.2,260.6
260.8,261.2,261.5,261,260,260.4
260.8,261.1,261.5,260.9,259.9,260.4
260.8,261.1,261.4,260.9,260,260.4
260.6,261,261.3,260.8,259.9,260.2
260.5,260.9,261.2,260.6,259.8,260.2
260.3,260.8,261,260.6,259.8,260.1
260.5,260.8,261,260.4,259.7,260.1
260.3,260.7,260.9,260.3,259.6,260
260.3,260.6,260.8,260.2,259.6,259.8
260.2,260.5,260.7,260.1,259.5,259.8
260.2,260.4,260.7,260.1,259.5,259.8
260,260.4,260.5,260,259.5,259.7
259.8,260.4,260.4,259.9,259.4,259.7
