A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
75.6,76,75.8,75.7,76.4,75.8,76.7,76.1
75.6,76,75.8,75.7,76.4,75.8,76.7,76.1
75.6,76,75.8,75.7,76.4,75.8,76.6,76.2
76,76.5,76.2,76,76.9,76.5,77.3,76.9
76.2,76.7,76.5,76.3,77,76.7,77.5,77.1
76.5,77,76.7,76.5,77.3,76.8,77.7,77.3
76.7,77.1,77,76.8,77.6,77.2,78.1,77.6
76.8,77.4,77.1,77,77.7,77.5,78.2,77.9
77.1,77.6,77.3,77.3,78,77.7,78.5,78.3
77.3,77.7,77.6,77.5,78.2,78,78.7,78.5
77.5,78,77.6,77.7,78.6,78.2,78.9,78.8
77.7,78.1,77.9,77.9,78.8,78.6,79.2,79
77.8,78.3,78.2,78.1,79,78.7,79.4,79.3
78,78.6,78.3,78.3,79.2,79.1,79.6,79.6
78.4,78.7,78.6,78.5,79.4,79.3,79.9,79.8
78.5,78.9,78.8,78.8,79.7,79.6,80.1,80.2
78.7,79.2,79,79.1,79.8,79.8,80.5,80.4
79,79.4,79.4,79.3,79.9,80,80.8,80.6
79,79.4,79.4,79.3,79.9,80,80.8,80.6
79.1,79.5,79.5,79.5,80.1,80.2,81,80.9
79.4,79.7,79.7,79.7,80.3,80.4,81.2,81.1
79.6,79.9,80,79.8,80.5,80.5,81.3,81.3
79.7,80,80.1,80.1,80.6,80.8,81.5,81.5
79.9,80.3,80.4,80.4,80.8,81,81.6,81.7
80,80.2,80.4,80.4,80.8,81,81.7,81.7
80.3,80.7,80.7,80.6,81.1,81.2,81.9,82
80.4,80.8,80.9,80.8,81.2,81.6,82.2,82.1
81.2,81.8,81.7,81.7,82.2,82.7,83.6,83.6
82.2,82.5,82.9,82.7,83.2,84,84.8,84.9
83.4,83.8,84.1,83.9,84.4,85.4,86.4,86.4
84.8,85.1,85.5,85.4,85.9,87.2,88.3,88.1
86.6,87,87.4,87.2,87.6,89.3,90.3,90.2
88.4,88.5,89.1,89,89.7,91.6,92.6,92.6
90.3,90.8,91.1,91.1,92.1,94.4,95.4,95.3
92.6,93.2,93.6,93.7,94.7,97.4,98.1,98.2
93.3,93.5,94,94.2,95.4,98,98.7,98.8
94.9,95.2,95.6,96,97.2,100.1,100.6,100.7
97.8,98.1,98.5,99.1,100.5,103.8,104.1,104.6
100.7,101.1,101.4,102,103.8,107.4,107.4,107.9
103.8,104.1,104.6,105.3,107.4,111.2,111.3,111.8
107.1,107.4,108,108.7,111.3,115.3,115.2,115.8
109.6,110,110.4,111.3,114,118.1,117.9,118.6
110.6,111,111.4,112.3,115,119.3,118.9,119.8
113.5,113.9,114.5,115.4,118.3,122.5,121.8,122.9
116.4,116.8,117.1,118,121.5,125.6,124.6,125.9
