A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
67.8,67.2,67
67.8,67.2,67
67.8,67.2,67
67.7,67.2,66.9
68.5,68,67.8
70.1,69.4,69.2
72,71.3,70.9
74.2,73.5,72.9
77,76.3,75.3
79.9,79.5,78.2
83.3,82.7,81.1
83.6,83.1,81.5
87.6,86.8,85.1
92.1,91.4,89.1
97.1,96.5,94
102.4,101.8,98.7
107.9,107.2,104.2
113.7,113.1,109.5
119.6,119,115.3
125.9,125,121
132.5,131.5,127
138.8,137.9,133.1
145.8,144.9,139.6
152.3,151.2,145.9
155.4,154.3,148.5
159.4,158.5,152.2
166,164.8,157.8
172,171,163.4
177.9,176.7,168.7
183.1,182.1,173.7
188.3,187.3,178.5
193.1,192.1,183
197.7,196.4,187.4
201.8,200.8,191.8
206.3,204.8,195.7
209.9,208.6,199.4
213.8,213,203
217.2,216.4,206.8
220.7,219.6,210.2
223.8,222.8,213.6
227,225.9,216.6
229.9,229,219.4
232.8,231.8,222.5
235.5,234.5,225.4
237.9,237.1,228
240.5,239.6,230.7
242.9,241.9,233.2
244.9,244.2,235.6
247.3,246.4,238.1
249.4,248.6,240.6
251.2,250.2,242.4
252.5,251.9,244.2
253.8,252.9,245.5
255,253.9,247.1
255.9,255.2,248.5
256.7,255.9,249.7
257.4,256.7,250.8
258.1,257.5,251.5
258.8,257.8,252.5
259.3,258.5,253.3
259.6,259.1,254.3
260.2,259.5,255
260.6,259.9,255.6
261,260.4,256.2
261.4,260.6,256.7
261.5,260.9,257.2
261.7,261.3,257.7
261.9,261.5,258.1
262.4,261.6,258.4
262.5,261.9,258.9
262.6,262,259.3
262.8,262.1,259.6
263.1,262.2,259.9
262.9,262.4,260
263,262.5,260
262.8,262.4,260.1
263.1,262.7,260.4
263.2,262.5,260.6
263.7,262.9,260.9
263.4,262.7,261
263.4,262.7,261.2
263.4,262.9,261.3
263.5,263.3,261.5
263.8,263.1,261.7
263.8,263.2,261.9
263.7,263.1,261.9
263.8,263.4,262.2
263.8,263.1,262.3
263.9,263.2,262.3
264,263.4,262.4
263.9,263.6,262.5
263.9,263.5,262.6
263.9,263.9,262.7
264.1,263.4,262.9
264.1,263.7,262.9
264.1,263.6,262.7
264.1,263.6,263
264.1,263.7,263
264.2,263.7,263
264.4,263.9,263.1
264.4,263.7,263.2
264.3,263.8,263.3
264.3,263.8,263.2
264.5,263.7,263.2
264.4,263.8,263.4
264.4,263.9,263.3
264.4,263.9,263.4
264.3,263.8,263.4
264.6,264.1,263.5
264.4,263.9,263.5
264.4,263.9,263.5
264.4,263.9,263.6
264.5,264.1,263.5
264.4,263.9,263.6
264.5,264.1,263.6
264.5,263.9,263.6
264.5,263.9,263.6
264.4,263.7,263.6
264.6,264.2,263.7
264.5,264.1,263.6
264.5,264.1,263.6
264.5,263.9,263.6
264.5,264.1,263.6
264.4,264.1,263.6
264.5,264,263.6
263.4,262.8,262.3
262.8,262.5,262
262.5,261.9,261.7
262.2,261.5,261.6
261.7,261.4,261.2
261.7,261,261
261.4,260.8,260.8
