A79630,A79630,A79630
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
67,66.9,67.2
67,66.9,67.2
67,66.9,67.2
67,66.9,67.3
68,67.6,68
69.5,68.5,69.4
70.9,69.6,70.7
72.6,70.8,72.8
74.5,72.5,74.7
76.6,74.3,76.9
79.3,76.1,79.7
79.7,76.4,80
82.8,78.7,83.1
86.4,81.6,86.8
90.8,84.7,91.2
94.9,88.2,95.5
99.3,92.1,100.1
104.1,96.2,105.2
109.9,100.6,111.4
115.1,105.5,116.8
121.1,110.3,122.7
127.7,115.9,129.2
133.8,121.7,135.5
139.8,127.4,141.8
142.9,130.1,144.7
146.2,133.4,148
153.3,139.3,155
158.6,145.1,160.6
164.1,150.9,165.9
170.3,156.7,171.1
175.3,162.1,175.5
180.2,167.4,180.3
185.1,172.4,184.9
189.4,176.8,188.6
193.2,181.1,192.8
197.3,185.5,197
200.6,189.4,200.5
203.8,193.8,204.1
206.9,197.6,207.3
209.3,201.4,210.1
212.1,204.6,212.9
214.9,208.1,215.7
217.3,211.1,218.1
219.6,214.1,220.6
221.6,216.9,222.6
223.8,219.7,224.7
225.9,222.4,226.9
227.9,225,228.9
230.2,227.7,231.4
232.3,230.3,233.6
234,232.3,235.7
235.8,234.2,237.3
237.5,235.9,239
239.5,237.7,240.5
241,239.3,242
242.5,240.8,243.4
243.9,242.1,244.6
245.3,243.4,245.8
246.6,244.7,247
247.6,245.9,248.1
248.6,246.9,249
249.7,247.9,249.8
250.6,248.6,250.7
251.5,249.6,251.5
252.2,250.4,252.1
252.9,251.1,252.8
253.6,251.8,253.4
254.2,252.5,254.1
254.8,253.1,254.5
255.4,253.6,255.1
255.9,254.1,255.6
256.5,254.7,256.1
256.9,255.2,256.4
257,255.1,256.4
257.2,255.5,256.6
257.6,255.8,257
257.9,256.2,257.1
258.1,256.4,257.5
258.4,256.6,257.8
258.7,257,258
259,257.4,258.3
259.3,257.5,258.6
259.5,257.7,258.7
259.8,258.1,259
259.9,258.2,259.2
260.3,258.5,259.5
260.5,258.8,259.7
260.8,259.1,260
261,259.4,260.2
261.1,259.5,260.3
261.3,259.6,260.4
261.5,259.8,261
261.7,260,260.8
261.9,260.2,261
262,260.3,261
262.2,260.6,261.2
262.2,260.7,261.2
262.5,260.9,261.7
262.6,261.1,261.7
262.7,261.2,261.8
262.9,261.2,261.8
263,261.3,261.9
263.1,261.4,262.1
263,261.4,262.1
263.1,261.5,262.2
263.2,261.6,262.1
263.3,261.6,262.2
263.4,261.9,262.3
263.3,261.7,262.3
263.3,261.9,262.3
263.5,261.9,262.4
263.6,262,262.5
263.7,262.1,262.6
263.8,262.2,262.7
263.9,262.3,262.8
263.9,262.3,262.8
264,262.5,263
264,262.5,263
264.1,262.5,263
264.1,262.5,263.1
264.1,262.6,263.1
264.3,262.7,263.2
264.3,262.8,263.1
264.3,262.8,263.3
264.3,262.8,263.4
263.8,261.9,262.7
263.5,261.5,262.1
263.2,261.3,261.8
262.9,261.1,261.6
262.8,261,261.4
262.6,260.9,261.1
262.4,260.7,261.1
262.2,260.6,260.9
262,260.3,260.7
261.9,260.1,260.6
261.8,260,260.5
261.7,260,260.5
261.5,259.9,260.4
261.5,259.9,260.5
261.4,259.8,260.3
261.5,259.8,260.1
261.2,259.7,260.1
261.2,259.7,259.9
261.1,259.6,259.9
261,259.5,259.9
261,259.4,259.9
261,259.5,259.9
260.9,259.4,259.8
261,259.4,259.8
260.9,259.3,259.7
260.8,259.3,259.7
260.8,259.3,259.7
260.8,259.2,259.7
260.8,259.2,259.5
260.8,259.2,259.5
260.7,259.1,259.5
260.6,259,259.4
260.5,259,259.4
260.6,259.1,259.5
260.5,259,259.4
260.4,258.9,259.5
260.5,259.1,259.5
260.5,258.8,259
260.5,258.9,259.5
260.4,259,259.3
260.5,259,259.3
260.3,258.6,259.1
259.9,258,258.5
259.4,257.3,257.9
258.8,256.4,256.9
257.9,255.5,256
257,254.5,255
255.9,253.4,253.7
254.8,252.2,252.5
253,251.3,250.8
253.7,248.9,253.4
252.2,249.6,249.9
250.8,248.2,248.2
249.2,246.6,246.6
247.8,245.3,245.1
245.9,243.4,243
244.2,241.6,241.3
242.4,239.7,239.2
240.5,237.8,237.5
238.6,235.9,235.4
236.5,233.9,233.1
234.4,231.8,230.9
232.3,229.8,228.7
229.9,227.3,226.2
227.7,225.3,224
225.3,222.8,221.5
222.9,220.6,219.2
220.5,218.2,216.6
218.3,216.1,214.5
216.1,214,212.3
213.8,211.7,210.1
211.6,209.6,207.8
209.2,207.4,205.6
207.2,204.9,203.9
204.6,202.8,201.2
202.7,200.7,199.1
200.3,198.7,196.9
198.3,196.6,194.9
196.1,194.4,192.7
194,192.5,190.8
191.8,190.5,188.5
189.8,188.6,186.7
187.9,186.5,184.8
186,184.6,182.9
184.3,182.5,181
182.3,180.9,179.2
180.4,178.9,177.5
178.6,177.2,175.8
176.9,175.4,174
175,173.6,172.4
173.2,172,170.4
171.7,170.4,169
170.1,168.9,167.8
168.7,167.3,166.3
166.9,165.5,164.6
165.5,164.1,163
163.9,162.6,161.6
162.4,161.1,160.1
160.9,160,158.7
159.4,158.4,157
158.2,157,155.9
156.6,155.5,154.5
155.4,154.3,153.2
154.1,153.1,152
152.9,151.7,150.8
151.6,150.7,149.8
150.4,149.5,148.6
149.9,149.2,148
149.1,148.2,147.3
147.7,146.8,145.9
146.6,145.6,144.4
145.6,144.5,143.6
144.8,144,142.8
144.7,143.9,142.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
