A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67,66.7,67
67,66.7,67
67,66.7,67
66.9,66.7,67
68,67.7,67.6
69,69.5,69
70.7,71.5,70.7
72.7,73.6,72.6
74.9,76,74.7
77.7,78.5,77.1
80.6,81.1,79.4
80.9,81.4,79.8
84.7,84.5,83
88.6,87.6,86.4
92.8,91.3,90
97.3,95,94.1
102.1,99.1,98.5
107.2,103.3,102.7
112.5,108,107.4
118.2,112.5,112.1
123.9,117.5,117.1
129.5,122.7,122.1
135,128.3,127.5
140.7,133.4,132.6
143.3,135.9,135
146.3,138.7,137.9
151.5,143.7,143.1
156.4,149.1,148.2
161.2,153.7,153.2
165.6,157.8,157.8
169.7,162.3,162.2
173.9,166.2,166.5
178.3,170.3,170.7
181.7,175.5,175
185,179.1,178.8
188.5,182.6,182.4
192,186.5,186.4
195.8,189.8,189.8
198.7,193.2,193.3
201.8,196.6,196.9
204.6,199.7,200
207.6,202.8,203
210.4,205.7,206
213.1,208.6,208.8
215.9,211.5,211.6
218.4,213.8,214.1
220.9,216.6,216.7
223.3,219.3,219.3
225.7,221.7,221.8
227.9,224.3,224.1
229.8,226.2,226.2
231.7,228.2,228.1
233.5,230,230
235.1,231.9,231.8
236.6,233.4,233.4
238.1,235.1,235
239.4,236.5,236.4
240.6,237.9,237.7
241.8,238.5,239.2
242.8,240.4,240.3
243.8,241.7,241.6
244.9,242.8,242.7
245.9,243.9,243.8
246.7,245,244.8
247.5,245.9,245.9
248.4,247,246.8
249.2,247.8,247.7
249.9,248.6,248.5
250.6,249.3,249.3
251.2,250.1,250
251.8,250.7,250.8
252.5,251.4,251.4
253,252.1,252
253.1,252.1,252.1
253.5,252.6,252.5
254,253,253
254.4,253.5,253.6
254.7,253.9,253.9
255.1,254.3,254.3
255.4,254.6,254.7
255.7,255,255.1
256.1,255.4,255.4
256.4,255.7,256
256.8,256.2,256.3
257.1,256.5,256.6
257.4,256.8,257
257.7,257.2,257.4
258,257.4,257.7
258.3,257.8,258
258.5,258.1,258.2
258.6,258.5,258.6
259,258.6,258.8
259.2,258.8,258.9
259.3,259,259.2
