A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
81.9,82.1,84.2,85.5,84.4,84.9,82.8,83.3,83
81.9,82.1,84.2,85.5,84.4,84.9,82.8,83.3,83
81.9,82.1,84.2,85.5,84.4,84.9,82.8,83.3,83
81.8,82.3,84.2,85.6,84.4,84.6,83,83.2,83.1
83.1,83.2,85.2,86.3,85,85.9,83.6,83.8,83.8
85.4,85,87,88,86.8,88.2,85.1,84.9,85.1
88.2,87.2,89.7,90.4,89.1,91.3,87.2,86.4,86.8
91.5,89.9,93,93.2,92,95,89.8,88.2,89.2
95.5,93.2,96.8,96.7,95.3,99,92.9,90.7,91.9
99.8,96.5,101.4,100.7,99,103.6,96.3,93.3,95.2
104.5,100.6,106.1,105.1,103.4,108.5,100,96.4,98.6
109.4,104.9,111.3,110,108.1,113.7,104.2,100,102.6
114.9,109.6,116.7,115,112.8,118.9,108.7,103.7,106.8
120.4,114.3,122.3,120.3,118.1,124.2,113.3,107.7,111.2
122.4,116.1,124.4,122.4,119.9,125.9,115.5,109.2,113
124.9,118.3,126.9,124.7,122.3,128.2,117.7,111.3,115
129.6,122.8,131.5,129.4,126.8,133,122.5,115.4,119.5
134.6,127.7,136.2,134.1,131.8,137.8,127.8,119.4,124
139.9,132.4,141.1,139,136.5,142.6,133,123.6,128.6
145.1,137.1,146.1,143.9,141.6,147.8,138.2,127.9,133.4
150.3,142.3,150.9,148.7,146.4,152.8,143.3,132.4,138.3
155.6,147.2,156,153.8,151.6,158.1,148.2,137.1,143
160.7,152.4,161,158.8,157,163.2,153,141.7,148.2
166.1,157.8,166.2,163.9,162.5,168.7,158.3,146.6,153.6
170.3,161.8,170.1,167.6,166.1,172.4,162.1,150.1,157.2
171.7,163.3,171.5,169,168,174,163.5,151.6,158.7
176.7,168.4,176.4,174,172.9,179.1,168.3,156.4,163.7
181.4,173.4,181.1,178.7,177.6,183.7,173,161.3,168.7
186,178.1,185.5,183.3,182.1,188.2,177.6,165.8,173.6
190.4,182.5,189.5,187.5,187,192.3,182,170.4,178.3
194.8,186.5,193.6,191.8,190.9,196.5,186.4,174.9,182.9
199,190.6,197.4,195.9,195.1,200.5,190.6,179.2,187.2
