A620395,A620395,A620395
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
84.2,83.1,83.9
84.2,83.1,83.9
84.2,83.1,83.9
84.8,84,84.9
85.3,84.3,85.5
85.6,84.7,86
85.7,84.8,86.3
85.9,85,86.8
86.1,85.2,86.7
86.2,85.3,87
86.4,85.5,87.2
86.4,85.5,87.3
86.5,85.7,87.5
86.6,85.7,87.4
86.8,85.9,87.5
86.9,86.2,87.8
87,86.2,87.7
87,86.3,87.8
87,86.3,87.8
87.2,86.5,87.9
87.1,86.6,88.2
87.3,86.7,88.2
87.3,86.7,88.2
87.4,86.9,88.2
87.5,87.1,88.4
87.5,87,88.2
87.9,87.3,88.7
88.9,88,90.1
90.2,89,91.4
91.4,90.1,93.3
92.9,91.3,95
94.8,92.6,97.4
96.7,94.1,99.8
98,95.5,101.4
99,96.9,103.4
99.7,98.1,103.8
100.1,98.1,104.5
102.2,100,107.1
104.4,101.9,110.6
105.9,102.9,112.6
106.8,103.8,114.3
109.1,106.1,118.1
112,108.6,122.1
114.5,110.8,125.6
116.4,112.5,127.5
117.8,114.7,129.3
119.5,116.3,130.7
120.6,118.2,132.1
121.4,119.1,132.8
122.2,119.8,133.7
122.2,120.1,134.1
124.1,122,137.3
127.3,124.4,140.7
129.9,126.8,144.7
132.7,129.3,148.8
135.9,132.1,152.2
138.8,134.7,156.1
141.9,137.9,161
145.3,140.9,164.6
148.7,143.7,168.3
152.1,147.4,172
155.5,150.9,176.3
159.3,154.3,180.4
162.8,157.9,184.5
166.6,161.3,188.1
170.3,165.1,192.5
187.2,168.8,197
178.4,172.7,200.7
182,176.4,205.3
186.2,180.4,208.9
189.7,184.3,213.4
193.8,188.4,217.4
198.1,192.4,221.6
202.1,196,226.2
205.9,200.1,229.6
210.1,204.4,234.6
214.3,208.7,238.5
218.6,212.3,242.9
222,216.8,246.9
226.7,221.1,252.2
230.7,225.2,255.8
236.1,229.4,259.7
239.5,233.7,264.6
244,238.2,269
247.8,242.5,272.9
252.8,246.9,277.6
257.2,251.3,281.9
261.7,255.7,286.5
265.6,260,290.2
269.8,264.6,294.9
274.5,269.1,299.5
278.9,273.4,304.4
283.5,277.7,309.2
288.1,282.3,313.1
292.6,286.8,317.5
297.1,291.2,322.1
299.2,292.7,323.8
301.7,295.7,326.8
305.4,300,330.3
308.5,303.4,331.7
311.1,306.5,332.9
313.7,309.4,334.7
315.8,312,335.1
318.1,314.7,337.3
320.4,317.3,338.9
322.5,319.7,339.9
324.3,321.8,341.3
326,323.9,342.2
327.6,325.7,342.9
329.3,327.5,343.8
330.7,329.4,344.7
332.3,331,345.8
333.5,332.9,346.6
334.2,333.9,346.6
336,335.1,347.4
336.8,336.3,347.7
337.7,337.4,348.2
338.6,338.3,348.6
