A778989,A778989,A778989,A778989
PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F
84.1,84.8,83,85
84.1,84.8,83,85
84.1,84.8,83,85
84.9,85.9,83.7,86.3
85.4,86.3,84.1,86.7
85.8,87,84.4,87.1
86.2,87.3,84.7,87.5
86.4,87.7,85.2,88
86.6,87.8,85.4,88.1
87,88.4,85.6,88.4
87.1,88.9,85.8,88.6
87.1,89,86.1,89
87.6,89,86.4,89.1
87.8,89.1,86.7,89.2
87.9,89.5,86.9,89.4
88,89.7,87.2,89.6
88.3,89.8,87.3,89.7
88.4,90,87.5,89.7
88.4,90,87.5,89.7
88.5,89.9,87.7,89.9
88.6,90.2,87.8,90
88.7,90.3,88,90
88.8,90.4,88.2,90.1
89,90.3,88.2,90.1
88.9,90.3,88.3,90.1
89.2,90.5,88.4,90.3
89.5,91.2,88.8,91.1
90.2,92.3,89.3,92.3
91,93.5,89.9,93.8
91.9,95,90.6,95.4
93.1,97,91.7,97.4
94.4,99,92.8,99.5
96,101.5,94.2,102.1
97.2,103.5,95.5,103.8
98.4,105.5,96.8,105.7
99.1,106.6,97.6,106.7
99.7,107.2,98.3,107.6
102,110.6,100.4,110.9
104.1,113.4,102.2,113.8
105.6,115.6,103.5,115.8
106.4,116.8,104.3,116.9
108.8,120,106.4,120.4
111.4,123.7,108.9,123.9
113.7,126.9,111.2,126.8
115.6,129.6,113.3,129.4
117.8,132,115.5,131.8
119.7,133.9,117.6,133.5
121.4,136,119.6,135.6
122.4,136.8,120.6,136.4
123.2,137.5,121.5,137.3
123.7,137.8,121.9,137.8
125.7,140.1,123.9,140.1
128.1,143,126.3,142.8
130.9,146,128.9,145.9
133.8,149.1,131.5,149.1
136.5,152.8,134.2,152.3
139.7,156.5,137.2,156
142.9,159.9,140.4,159.6
146.2,164,143.6,163.3
149.5,167.6,146.8,167.3
152.9,171.6,150.2,171.3
156.1,175.9,153.5,175.3
159.7,180.1,157,179.2
163.5,184,160.5,183.4
166.7,188.4,164.2,187.4
170.1,192.6,167.9,191.5
174.3,196.6,171.7,195.5
178.5,200.4,175.5,199.8
182.2,205,179.4,204.2
186.4,210,183.5,208.6
190.3,213.8,187.5,212.8
194.2,218.6,191.4,217.1
198.4,222.8,195.5,221.4
202.5,226.7,199.6,225.7
206.7,231.5,204,230.2
211.3,236.3,208.3,234.7
215.4,240.4,212.6,239.1
219.8,245,216.9,243.6
223.9,249.3,221.3,248
228.6,254.1,225.6,252.6
232.9,258.5,229.9,257.2
237.4,263.1,234.4,261.6
241.8,267.5,238.8,266
246.4,272.3,243.4,270.6
251,276.8,247.9,275.1
255.5,281.4,252.5,279.6
260.2,286,257.1,284.3
264.7,290.5,261.7,288.6
269.3,295.1,266.3,293.3
273.9,299.7,270.8,297.8
278.5,304.5,275.5,302.5
283.3,309.4,280.2,307.2
287.9,313.6,284.7,311.8
292.6,318.2,289.5,316.5
297.3,323,294,321.1
301.8,327.4,298.8,325.6
303.6,329,300.4,327.2
306.7,332,303.5,330.1
311,335.8,307.9,334
314.9,338.8,312,337.2
318.4,341,315.8,339.5
321.6,343.4,319.2,342.1
324.4,343.9,322.1,342.8
327.2,346.3,325.1,345.4
329.7,347.7,327.7,346.8
332,348.7,330.2,347.9
334,349.7,332.5,349
336,350.6,334.4,349.9
337.8,351.3,336.4,350.7
339.3,351.9,338.1,351.3
340.9,352.6,339.6,351.9
342.2,352.8,341,352.3
343,353.2,342.4,352.8
344.3,353.4,343.4,353.1
345.3,353.8,344.6,353.3
346.3,353.9,345.4,353.5
347.1,354.1,346.3,353.7
347.8,354.2,347.1,354
348.4,354.4,347.7,354
348.8,354.4,348.1,354
349,354.4,348.3,354.1
349.5,354.4,348.8,354.1
350,354.5,349.3,354.2
350.2,354.5,349.8,354.4
350.4,354.6,350.2,354.4
350.7,354.6,350.6,354.4
351.2,354.8,351,354.5
351.3,354.6,351.2,354.5
351.5,354.9,351.3,354.5
351.7,354.6,351.5,354.5
352.3,354.7,351.8,354.5
352.5,354.7,352,354.6
352.7,354.7,352.1,354.5
352.9,354.6,352.4,354.5
353,354.6,352.5,354.5
353.2,354.7,352.7,354.5
353.4,354.8,352.8,354.8
353.5,354.5,352.9,354.6
353.6,354.8,353.1,354.7
353.7,354.6,353,354.7
353.8,354.6,353.1,354.7
353.9,354.6,353.3,354.7
354.1,354.6,353.3,354.8
354.2,354.8,353.5,354.8
354.2,354.5,353.5,354.8
354.3,354.8,353.5,354.8
354.4,354.6,353.8,354.7
354.4,354.7,353.6,354.7
354.5,354.7,353.7,354.7
354.5,354.7,353.7,354.7
354.5,354.8,353.7,354.6
354.6,354.8,353.9,354.7
354.6,354.8,353.9,354.7
354.6,354.8,353.9,354.6
354.7,354.8,354.1,354.7
354.8,354.8,354.1,354.7
354.7,354.9,354.2,354.6
354.8,355,354.2,354.6
354.8,354.9,354.2,354.7
354.8,355,354.3,354.5
354.8,354.9,354.3,354.6
354.8,354.9,354.4,354.7
354.8,354.9,354.3,354.6
354.9,354.8,354.4,354.7
354.8,354.8,354.3,354.5
354.8,354.8,354.3,354.5
354.7,354.7,354.3,354.6
354.8,354.8,354.4,354.6
354.8,354.8,354.3,354.6
354.8,354.8,354.4,354.5
354.8,354.8,354.3,354.6
354.8,354.8,354.4,354.6
354.8,355,354.4,354.6
354.9,354.9,354.4,354.6
354.6,354.7,354.3,354.6
354.8,354.8,354.3,354.5
354.7,354.7,354.3,354.6
354.8,354.7,354.3,354.6
354.7,354.7,354.3,354.5
354.9,354.9,354.3,354.7
355,354.8,354.3,354.7
354.8,354.8,354.3,354.7
354.8,354.8,354.4,354.7
354.8,355,354.4,354.7
354.9,355,354.3,354.8
354.8,354.7,354.3,354.6
354.8,354.8,354.3,354.6
354.8,354.7,354.2,354.6
354.8,354.7,354.3,354.7
354.9,354.8,354.3,354.7
354.8,354.6,354.3,354.8
354.4,354.7,354.3,354.9
354.4,354.8,354.3,354.9
354.3,354.8,354.3,354.8
354.3,354.6,354.2,354.8
354.4,354.7,354.3,354.8
354.3,354.7,354.3,354.9
354.4,354.7,354.2,354.8
355,354.7,354.2,354.8
354.9,354.6,354.2,354.9
355,354.6,354.2,354.8
355,354.7,354.1,354.7
355,354.7,354.1,354.7
354.9,354.6,354.1,354.7
354.9,354.7,354.1,354.6
354.9,354.8,354.2,354.7
354.8,354.6,354.1,354.6
354.9,354.7,354.2,354.6
354.9,354.6,354.1,354.6
354.8,354.8,354.3,354.6
355,354.7,354.2,354.6
354.9,354.8,354.2,354.5
354.9,354.8,354.2,354.5
354.9,354.6,354.2,354.5
354.9,354.6,354.3,354.6
354.8,354.7,354.2,354.5
354.8,354.8,354.1,354.6
354.7,354.9,354.3,354.6
354.8,354.7,354.3,354.6
354.8,354.1,354.1,353.8
353.4,351.8,353.2,352
353.1,351.1,352.8,351.2
351.2,347.9,351.4,348.3
350.6,346.2,350.7,346.4
348.5,343,348.9,343.7
347.3,339.7,347.6,340.3
345.5,337.8,345.9,338.4
345.1,337.5,345.8,338.3
343.2,333.3,343.7,334
341.1,331.3,341.9,332.1
338.3,326.8,339.3,327.8
336.4,324.6,337.3,325.4
333.4,320.1,334.5,321.1
331.2,317.2,332.1,318.1
328.1,313.1,329.4,313.9
325.3,308.3,326.4,309.2
322.3,305.5,323.5,306.4
318.3,300.7,320.3,301.8
315.6,297.7,317.5,298.8
312.6,293.1,314.2,294.3
309.1,288.1,310.6,289.2
305.7,284.5,307.4,285.6
302,280.6,303.9,281.9
298.3,276.1,300.2,277.4
294.6,271.7,296.7,272.9
291.2,267.2,293.2,268.3
288,263.1,289.7,264.2
284.4,259.1,286.1,260.3
280.7,255.2,282.5,256.4
276.8,250.7,278.5,252.1
272.2,246.2,274.5,247.6
269,241.6,270.7,243
264.9,236.9,266.6,238.4
261.1,232.3,262.7,233.8
257.1,228.3,258.7,229.5
253.3,223.9,254.8,225.2
248.8,219.8,250.8,221.1
245.2,215.3,246.6,216.8
241.2,210.8,242.6,212.6
237.3,206.4,238.4,207.9
233.2,202.1,234.5,203.6
229.3,197.7,230.4,199.3
225.3,193.5,226.4,194.8
221.2,189.4,222.4,190.7
217,185.2,218.4,186.6
212.8,180.5,213.9,182
208.6,176.1,209.7,177.6
204.5,172,205.7,173.3
200.3,167.6,201.3,169.1
196.1,163.5,197.3,165
192,159.8,193.1,161.1
188.1,156.2,189.2,157.4
184.4,152.7,185.4,154.2
180.7,149.6,181.6,150.7
177.1,146.6,177.9,147.6
176.7,146.4,177.5,147.3
173.5,143.6,174.2,144.9
170,141,170.8,142.1
166.7,138.5,167.4,139.7
163.4,136.1,164.1,137.2
160.5,134,161.1,134.9
157.5,132.2,158.1,133
154.8,130.1,155.2,130.9
152.1,128.4,152.4,129.1
149.6,126.7,149.8,127.4
147.2,125.3,147.3,125.8
144.8,123.8,145,124.4
142.5,122.4,142.6,122.9
140.3,121.2,140.5,121.6
138.3,119.9,138.4,120.3
136.3,118.7,136.3,119.2
134.5,117.6,134.5,118
133.7,117.2,133.7,117.7
132.6,116.3,132.6,116.6
130.7,114.7,130.7,115.1
129,113.2,129.1,113.8
127.4,111.8,127.6,112.4
126.2,111,126.4,111.6
125.7,110.9,126,111.4
156,151,140.6,150.1
154.5,149.6,139.5,148.7
153,148.3,138.4,147.3
151.6,146.8,137.4,145.9
150.3,145.6,136.4,144.6
148.9,144.3,135.4,143.4
147.7,143.1,134.4,142.1
146.3,141.9,133.5,141
145.2,140.7,132.7,139.9
144.1,139.6,131.7,138.7
142.8,138.6,130.9,137.7
141.7,137.5,130.2,136.7
140.6,136.4,129.4,135.7
139.7,135.5,128.7,134.7
138.9,135,128.3,134.2
138.5,134.5,127.9,133.8
137.2,133.5,126.9,132.6
136.1,132.4,126,131.4
135,131.4,125.1,130.2
133.9,130.5,124.2,129.2
133.7,130.4,124,129
