A46872,A46872,A46872,A46872
PTC2,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F
73.5,73.5,74.1,74.5
73.5,73.5,74.1,74.5
73.5,73.5,74.1,74.5
73.9,73.8,74.6,74.8
74.6,74.3,74.9,75.1
75.1,75,75.3,75.5
75.7,75.4,75.4,75.7
76,76,75.8,76
76.6,76.3,75.9,76.3
77,76.9,76.3,76.5
77.5,77.4,76.6,76.8
78,77.8,76.9,77.1
78.6,78.3,77.2,77.4
78.9,78.8,77.4,77.7
79.4,79.3,77.7,77.9
79.9,79.5,77.9,78.1
80.2,80.1,78.2,78.4
80.8,80.6,78.5,78.7
80.8,80.6,78.5,78.7
81.1,80.9,78.8,79
81.6,81.3,79.1,79.3
82,81.9,79.4,79.5
82.4,82.2,79.7,79.9
82.8,82.6,80,80.2
82.8,82.7,80.1,80.4
83.2,83.1,80.3,80.6
83.7,83.6,80.8,81
84.3,84,81.3,81.4
84.8,84.7,81.8,82.2
86.3,86.3,83.7,83.7
87.9,88.2,85.3,85.3
90.2,90.4,86.8,87.1
93,93.5,89,89.4
96.2,96.8,91.6,91.8
99.5,100.4,94.5,94.3
103.5,104.2,96.8,97.1
107.5,108.4,99.7,100.1
111.8,112.7,103,103.2
116.3,117.4,106.1,106.4
116.9,117.8,106.9,106.9
121.4,122.2,109.8,110
126.3,127.2,113.7,113.6
131.9,132.4,117.6,117.5
135,136,120.3,120.1
137.1,137.9,121.7,121.4
142.6,143.5,126.3,125.4
148.3,149.3,130.1,129.4
153.6,155.1,134.8,133.7
160.1,161,139.3,138
165.9,167,144.2,142.4
171.2,172.5,148.7,146.5
176.1,177.6,153,150.5
181.5,182.5,156.9,154.6
186.1,187.2,160.8,158.5
190.7,191.3,164.9,162.3
194.5,195.1,168.6,166.1
198.4,199.1,172.2,169.7
202,202.6,175.8,173.2
205.4,206,179.5,176.7
208.7,209.2,182.7,179.9
211.5,212.4,185.9,183.1
214.4,214.7,188.3,186.2
217.2,217.4,191.2,190.7
220,219.8,193.8,192.1
219.3,219.7,194.2,192.7
222.1,222.3,197.2,195.2
224.2,224.3,199.9,197.5
224.2,224.3,199.9,197.5
226.8,227.2,203.2,200.6
229.7,230.2,206.5,204.2
233.2,234.1,209.9,208.9
237.4,238.4,215.1,212.6
241.7,243,218.9,216.9
246.6,248.1,223.8,220.9
252.3,253.7,228.9,226.5
257.7,259.6,234.4,232.5
264.9,266.1,239.8,238.9
269.3,272.1,245.3,242.3
275.6,278.5,251.1,247.9
282.4,284.9,257,254.6
288.7,291.3,263.2,260.2
294.9,297.5,269.6,267.1
301.4,303.8,276.2,273.1
307.5,310.1,282,278.7
313.8,316.3,287.9,285.2
319.8,322.5,293.8,291.9
325.9,328.5,300.2,297.1
331.2,333.5,306,302.5
335.1,337.2,310.5,307.7
338.4,340.1,314.5,312
338.5,340.2,314.8,312.1
341.2,342.3,318.2,316
343.4,344.2,321.7,319.4
344.6,345.1,324.2,322.3
346.4,346.8,326.9,325.4
347.8,348.1,329.7,328
348.9,349.1,331.8,330.4
349.6,349.7,333.7,332.4
350.3,350.4,335.4,334.4
350.9,350.9,337.3,336.1
350.7,350.5,338.1,337.3
351.4,351.2,340.4,338.8
351.7,351.6,341.5,340.2
351.7,351.6,341.2,340.2
351.5,351.3,342,341.1
352,351.9,342.8,342.3
352.3,352.2,343.9,343.3
351.8,351.6,344.5,343.8
352.1,352,345.4,344.8
351.9,351.7,345.9,345.3
352.2,352.1,346.8,346.2
351.7,351.6,346.6,346.4
352.1,352.1,347.8,347.2
351.8,351.5,347.7,347.4
352.1,352,349.2,348.1
352.4,352.2,348.9,348.5
351.7,351.7,348.9,348.6
352.2,352.2,349.6,349.1
351.9,351.8,349.4,349.3
351.9,351.9,349.9,349.6
351.9,351.7,350,349.8
351.9,351.7,350.2,350
351.6,351.5,350.3,350.1
351.7,351.7,350.6,350.3
351.6,351.4,350.5,350.4
351.7,351.6,350.7,350.6
351.7,351.6,351.1,350.8
351.7,351.6,351.1,350.8
351.5,351.4,351.1,350.8
351.7,351.7,351.2,351.1
351.4,351.2,351.1,351
351.7,351.6,351.1,351.2
351.4,351.2,351.2,351.1
351.8,351.7,351.5,351.5
351.4,351.2,351.3,351.3
351.8,351.8,351.5,351.7
351.4,351.2,351.5,351.4
351.8,351.9,351.9,351.6
351.4,351.2,351.6,351.5
351.6,351.7,351.8,351.7
351.3,351.2,351.1,351.5
351.8,351.7,351.9,351.7
351.3,351.3,351.5,351.5
351.5,351.4,351.5,351.7
351.5,351.5,352,351.8
351.5,351.4,351.9,351.8
351.5,351.5,351.6,351.8
351.4,351.3,351.8,351.8
351.6,351.6,352,351.9
351.2,351.1,351.8,351.5
351.6,351.5,352.2,351.8
351.2,351.1,351.6,351.6
351.6,351.6,351.8,351.9
351.2,351.2,351.6,351.6
351.7,351.7,352.1,351.9
351.2,351.2,351.8,351.8
351.7,351.6,351.9,351.9
351.3,351.3,351.8,351.7
351.5,351.5,352,351.8
351.4,351.4,351.9,351.8
351.5,351.4,352,351.9
351.6,351.6,351.7,351.9
351.4,351.3,352,351.8
351.6,351.7,352.4,352
351.3,351.2,351.9,351.8
351.5,351.5,351.7,351.8
351.2,351,351.6,351.6
351.6,351.7,351.5,351.9
351.2,351,351.7,351.5
351.6,351.6,352.2,351.8
351.1,351,351.5,351.7
351.6,351.5,351.9,351.8
351.2,351.2,351.3,351.7
351.6,351.5,352,351.9
351.2,351.2,351.7,351.7
351.5,351.4,351.9,351.8
351.4,351.2,351.6,351.7
351.4,351.3,351.8,351.7
351.4,351.2,351.8,351.7
351.2,351.1,351.7,351.7
351.4,351.4,351.9,351.8
351.2,351.1,351.7,351.6
351.6,351.5,351.9,351.8
351.2,351,351.6,351.6
351.5,351.6,351.9,351.9
351.2,351.1,351.7,351.5
351.7,351.7,352.2,351.9
351.2,351.1,351.8,351.7
351.5,351.5,352.1,351.9
351.3,351.2,351.6,351.7
351.5,351.3,351.9,351.8
351.4,351.4,352.3,351.9
351.3,351.1,351.8,351.7
351.5,351.6,351.8,351.8
351.2,351.1,351.5,351.6
351.5,351.7,352.1,351.9
351.2,351.2,351.6,351.7
351.6,351.5,352,351.9
351.3,351.2,351.6,351.7
351.5,351.4,352,351.8
351.4,351.3,351.7,351.8
351.3,351.2,351.7,351.7
351.5,351.5,352,351.7
351.2,351.1,351.9,351.6
351.7,351.6,351.9,351.9
351.1,351.1,351.5,351.6
351.6,351.7,352.3,351.9
350.9,350.9,351.7,351.5
351.5,351.5,351.9,351.8
351.2,351.2,351.4,351.5
351.5,351.4,351.7,351.7
351.2,351.2,351.6,351.6
351.4,351.3,351.9,351.7
351.3,351.4,352.1,351.7
351.3,351.1,352.1,351.6
351.3,351.4,352.1,351.7
351.1,351,351.6,351.5
351.6,351.7,351.8,351.8
351.2,351.2,351.7,351.6
351.7,351.7,352.3,351.9
351.2,351.1,351.6,351.6
351.7,351.7,352,351.9
351.2,351.1,351.6,351.7
351.6,351.5,351.8,351.9
351.3,351.2,351.8,351.7
351.2,351.2,351.3,351.7
350.7,350.4,351.4,351.2
349.7,349.2,350.5,350.6
347.7,346.9,348.9,349.3
345.3,344.5,347.5,347.8
343.3,342.3,345.9,346.5
342.8,341.5,345.4,346
340,338.6,342.8,344
336.9,335.2,341,341.7
335.8,334.2,339.9,340.9
333.4,331.8,337.9,339.1
329.6,327.8,335,336.4
325.8,323.8,331.8,333.4
321.6,319.6,328.4,330.1
317.3,315.2,325,326.6
312.7,310.5,321.1,323
308.2,306,317.3,319.3
303.4,301.2,313.5,315.4
298.5,296.1,309.4,311.3
293.3,291,304.8,307.1
288.2,285.7,300,302.6
283.1,280.6,296.3,298
277.9,275.4,290.9,293.4
272.4,270.1,285.9,288.7
267.3,264.8,281.1,283.9
261.9,259.4,276.5,279
256.6,254,271.6,274.1
251.1,248.5,266.5,269.1
245.7,243.2,261.8,264
240.5,238.1,256.5,259.1
235.3,232.8,251.7,254.1
230.3,227.9,246.6,249.3
225.4,223.1,241.9,244.4
220.6,218.5,237.1,239.7
215.9,213.8,231.2,234.9
211.5,209.4,227.9,230.3
207.3,205.2,223.5,225.8
203.1,201.2,219.2,221.5
199,197.3,214.9,217.3
195.2,193.5,210.9,213.2
191.6,189.8,207.1,209.2
187.9,186.3,203.1,205.4
184.5,183,199.6,201.6
181.2,179.7,195.8,197.9
178.2,176.6,191.9,194.3
174.9,173.6,188.9,190.8
172.1,170.7,185.6,187.6
169.2,168,182.5,184.3
166.5,165.3,179.5,181.2
163.9,162.8,176.5,178.3
161.5,160.4,173.4,175.4
159.1,158,171.1,172.6
156.8,155.6,168.3,169.9
154.4,153.6,165.7,167.2
153.8,152.8,164.9,166.4
152.6,151.6,163.2,164.7
150.6,149.6,161,162.3
148.7,147.8,158.7,160
146.8,146,156.5,157.9
145.2,144.3,154.7,155.8
143.5,142.8,152.5,153.7
141.8,141,150.5,151.7
140.4,139.6,148.9,149.9
139.4,138.7,148.1,149
138.8,138,147,148.1
137,136.2,144.9,146.1
135.2,134.3,143.1,144.2
133.4,132.5,141.2,142.4
131.7,130.8,139.4,140.5
130,129.1,137.8,138.9
128.3,127.4,136.1,137.4
126.9,126,134.7,136.1
125.6,124.7,133.8,135
125.4,124.5,133.5,134.8
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
