A511193,A511193,A511193,A511193
PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F
71.2,73.2,72.4,71
71.2,73.2,72.4,71
71.2,73.2,72.4,71
71.6,73.9,72.9,71.7
72.2,74.6,73.7,72.1
72.8,75,74.3,72.5
73.2,75.7,74.7,72.9
73.5,76.1,75.2,73.3
73.9,76.7,75.6,73.7
74.1,77.2,76.1,74.1
74.7,77.5,76.6,74.4
74.8,77.9,77,74.7
75.3,78.4,77.5,75.1
75.8,78.9,77.9,75.5
76,79.2,78.3,75.9
76.4,79.7,78.9,76.3
76.9,80.2,79.4,76.7
77,80.6,79.7,77
77,80.6,79.7,77
77.6,81.1,80.1,77.2
77.9,81.4,80.6,77.6
78.2,82,81.1,78
78.5,82.5,81.5,78.5
79,82.8,82.1,78.8
79,82.9,82,78.9
79.1,83,82.4,79.2
79.8,83.8,82.5,79.6
80.3,84.2,83.5,79.9
81.1,85.6,84.2,81
82.6,87.4,86,82.2
84.1,89.6,88.2,83.9
86.4,92.5,90.8,85.8
88.8,95.8,93.9,88.2
91.7,99.1,97.5,90.8
94.3,102.7,101,93.7
97.7,106.4,104.7,96.7
101.5,110.6,109.2,100
105.9,114.9,113.2,103.4
108.8,119.4,118.2,106.8
108.9,120.1,118.8,107.4
113.8,124.2,122.7,110.8
117.4,128.8,128,114.8
121.7,133.8,133,118.9
125,136.9,136.8,121.7
127,138.8,138.3,123.4
131.4,143.8,144.1,127.7
135.5,149.1,149.5,132.3
140.4,154.3,155.3,136.9
145.6,159.8,161,141.7
150.1,165,166.6,146.3
155.2,169.9,171.6,150.9
159.4,174.5,177.3,155.1
163.1,179.2,180.6,159.4
167.1,183.8,185.7,163.6
171.1,188.1,190.1,167.5
174.4,192.1,193.9,171.4
177.6,196,197,175.1
181.3,199.4,200.8,179.1
184.5,202.8,204.1,182.6
187.7,206.1,208.2,186.1
191,209,210,189.2
193.1,212,213,192.9
194.7,215.2,215.8,194.8
198,216.9,217.9,197.9
198.1,216.9,217.9,197.7
200.8,219.4,220.3,200.8
203.4,221.5,223.1,203.3
203.4,221.5,223.1,203.3
206.3,224.4,225.4,206.9
209.7,227.3,228.7,210
214.2,230.8,232.3,213.5
216.7,235,237.1,218.2
221.2,239.9,241.4,222.3
226.4,244.9,246.2,228.8
229.7,250.5,253,233.3
235.5,256.2,258.4,239.5
240.5,261.9,263.1,245.4
246.1,268.5,269.9,251.9
252,274.4,276.4,258.1
258.7,281.1,283,264.4
265.5,287.6,288.8,270.5
272.3,294.1,296,277.3
278.5,300.5,302,284
284.7,306.9,308.3,289.5
291.2,313.3,314.8,295.9
298,319.5,321,301.8
304.1,325.7,327,309.2
309.7,330.5,332.6,313.6
314,334.4,335.5,317.6
317.9,337.6,338.4,321
318.4,337.6,338.4,321.4
320.2,340.5,341.1,323.9
