A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC22,PTC23,PTC24,PTC13,PTC14,PTC15,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.7,68,67.5,69,69.1,69.4,68.7,68,67.5,69,69.1,69.4
68.7,68,67.5,69,69.1,69.4,68.7,68,67.5,69,69.1,69.4
68.7,68,67.5,69,69.1,69.4,68.7,68,67.5,69,69.1,69.4
68.7,68,67.5,69,69.1,69.4,68.7,68,67.5,69,69.1,69.4
69.2,68.6,68.2,69.4,69.9,70,69.2,68.6,68.2,69.4,69.9,70
70.1,69.3,69,69.9,70.8,70.7,70.1,69.3,69,69.9,70.8,70.7
70.9,70.3,70.2,70.9,72.5,72.1,70.9,70.3,70.2,70.9,72.5,72.1
72.2,71.4,71.6,72.1,74.2,73.9,72.2,71.4,71.6,72.1,74.2,73.9
73.5,72.9,73.6,73.5,76.1,75.3,73.5,72.9,73.6,73.5,76.1,75.3
75.3,74.6,75.4,75.4,78.7,77.8,75.3,74.6,75.4,75.4,78.7,77.8
76.8,76.2,77.5,77.2,81.1,80.1,76.8,76.2,77.5,77.2,81.1,80.1
77.1,76.5,77.8,77.4,81.4,80.3,77.1,76.5,77.8,77.4,81.4,80.3
79.2,78.7,80.5,80.2,84.6,83.5,79.2,78.7,80.5,80.2,84.6,83.5
81.7,81.4,83.8,83.2,88.3,86.7,81.7,81.4,83.8,83.2,88.3,86.7
84.3,84.2,87.7,86.9,92.5,91.1,84.3,84.2,87.7,86.9,92.5,91.1
87.5,87.3,91.9,90.3,96.8,94.8,87.5,87.3,91.9,90.3,96.8,94.8
90.5,90.8,95.6,94.7,101.5,99.6,90.5,90.8,95.6,94.7,101.5,99.6
93.6,93.8,100,98.9,106.5,104,93.6,93.8,100,98.9,106.5,104
97.4,97.8,104.5,103.9,111.6,109.5,97.4,97.8,104.5,103.9,111.6,109.5
100.7,101.2,109.1,108.8,117.2,115,100.7,101.2,109.1,108.8,117.2,115
104.5,105.2,114.1,113.9,122.1,119.9,104.5,105.2,114.1,113.9,122.1,119.9
108.2,109.4,119.2,119,127.5,125.1,108.2,109.4,119.2,119,127.5,125.1
112.3,113.5,124.4,125,133,131,112.3,113.5,124.4,125,133,131
116.4,117.7,129.9,130.8,138.6,136.8,116.4,117.7,129.9,130.8,138.6,136.8
120.8,122.5,135.1,136.7,144.1,142.7,120.8,122.5,135.1,136.7,144.1,142.7
125.5,127,141.1,143,150.7,149.9,125.5,127,141.1,143,150.7,149.9
129.9,131.6,147.2,148.6,156.8,155.6,129.9,131.6,147.2,148.6,156.8,155.6
130.1,131.8,147.2,148.8,156.9,155.7,130.1,131.8,147.2,148.8,156.9,155.7
133.5,134.9,150.6,153.6,160.9,159.9,133.5,134.9,150.6,153.6,160.9,159.9
137.5,138.7,155,158.7,165.4,164.6,137.5,138.7,155,158.7,165.4,164.6
141.7,142.7,159.3,163.5,170.3,169.6,141.7,142.7,159.3,163.5,170.3,169.6
145.4,146.4,163.8,168.1,175.3,174.7,145.4,146.4,163.8,168.1,175.3,174.7
149.4,150.2,168,172.4,179.4,179.3,149.4,150.2,168,172.4,179.4,179.3
153.2,154,172.2,176.7,183.8,183.9,153.2,154,172.2,176.7,183.8,183.9
156.9,157.6,176.3,180.4,187.7,187.7,156.9,157.6,176.3,180.4,187.7,187.7
160.5,161,180.4,183.4,191.1,190.3,160.5,161,180.4,183.4,191.1,190.3
163.9,164.4,183.3,187,194.6,194.4,163.9,164.4,183.3,187,194.6,194.4
167.2,168,186.9,190.7,198.5,198,167.2,168,186.9,190.7,198.5,198
170.8,171.5,190.6,194.3,201.9,201.4,170.8,171.5,190.6,194.3,201.9,201.4
174.4,174.8,194.2,197.7,205.3,204.7,174.4,174.8,194.2,197.7,205.3,204.7
177.5,178,197.2,201.1,208.2,207.9,177.5,178,197.2,201.1,208.2,207.9
180.9,181.4,200.4,204.1,211.2,210.7,180.9,181.4,200.4,204.1,211.2,210.7
184,184.4,203.3,207,214.3,213.4,184,184.4,203.3,207,214.3,213.4
187.3,187.6,206.3,210.2,216.9,216.2,187.3,187.6,206.3,210.2,216.9,216.2
190.3,190.5,209.1,212.9,219.2,218.9,190.3,190.5,209.1,212.9,219.2,218.9
193.3,193.4,211.9,215.6,221.4,221.6,193.3,193.4,211.9,215.6,221.4,221.6
196.2,196.4,214.7,218.7,224.2,224.2,196.2,196.4,214.7,218.7,224.2,224.2
199.2,199.3,217.3,221.2,226.3,226.4,199.2,199.3,217.3,221.2,226.3,226.4
202,202.2,220,223.8,228.2,228.8,202,202.2,220,223.8,228.2,228.8
205,205,222.5,226.3,230.3,230.8,205,205,222.5,226.3,230.3,230.8
207.8,207.7,225.2,228.7,232.4,233.4,207.8,207.7,225.2,228.7,232.4,233.4
210.4,210.4,227.2,231,234.6,235.6,210.4,210.4,227.2,231,234.6,235.6
213.1,213.1,229.4,233.2,236.3,237.3,213.1,213.1,229.4,233.2,236.3,237.3
215.7,215.6,231.6,235.5,238.2,239.5,215.7,215.6,231.6,235.5,238.2,239.5
218.1,218,233.7,237.7,240.3,241.7,218.1,218,233.7,237.7,240.3,241.7
220.5,220.3,236,239.7,242,243.5,220.5,220.3,236,239.7,242,243.5
222.9,222.7,237.8,241.8,243.7,245.4,222.9,222.7,237.8,241.8,243.7,245.4
225.1,224.8,239.4,243.8,245.4,247.2,225.1,224.8,239.4,243.8,245.4,247.2
227.3,227.1,241.4,245.5,247.2,248.7,227.3,227.1,241.4,245.5,247.2,248.7
229.4,229.1,243.1,247.4,248.7,250.2,229.4,229.1,243.1,247.4,248.7,250.2
231,230.8,244.6,248.9,249.9,251.5,231,230.8,244.6,248.9,249.9,251.5
232.9,232.5,246,250.3,250.9,252.5,232.9,232.5,246,250.3,250.9,252.5
234.8,234.4,247.1,251.6,252.1,253.7,234.8,234.4,247.1,251.6,252.1,253.7
236.4,236.1,248.8,252.7,253,254.5,236.4,236.1,248.8,252.7,253,254.5
238.1,237.7,249.7,253.8,253.9,255.3,238.1,237.7,249.7,253.8,253.9,255.3
239.7,239.3,250.9,254.8,255,256.6,239.7,239.3,250.9,254.8,255,256.6
240.9,240.5,251.7,255.7,255.5,256.8,240.9,240.5,251.7,255.7,255.5,256.8
242.3,241.9,252.1,256.6,256.2,257.7,242.3,241.9,252.1,256.6,256.2,257.7
242.7,242.2,251.8,256.6,255.5,256.9,242.7,242.2,251.8,256.6,255.5,256.9
243.7,243.3,252,257.2,256,257.3,243.7,243.3,252,257.2,256,257.3
245.4,244.7,253.1,257.7,256.7,257.8,245.4,244.7,253.1,257.7,256.7,257.8
246.6,246,254.3,258.4,257.8,258.8,246.6,246,254.3,258.4,257.8,258.8
247.2,246.7,254.5,258.8,257.9,259,247.2,246.7,254.5,258.8,257.9,259
248.5,247.9,255.4,259.2,258.5,259.4,248.5,247.9,255.4,259.2,258.5,259.4
249.4,249,255.8,259.7,259,260,249.4,249,255.8,259.7,259,260
250.4,249.8,256.6,260.2,259.4,260.5,250.4,249.8,256.6,260.2,259.4,260.5
251.1,250.7,256.9,260.6,259.9,260.7,251.1,250.7,256.9,260.6,259.9,260.7
251.9,251.3,257.2,261.1,260.2,261.1,251.9,251.3,257.2,261.1,260.2,261.1
252.7,252.1,257.6,261.5,260.5,261.3,252.7,252.1,257.6,261.5,260.5,261.3
252.7,252.2,257.7,261.4,260.6,261.4,252.7,252.2,257.7,261.4,260.6,261.4
252.9,252.3,257.4,261.5,260.3,261.1,252.9,252.3,257.4,261.5,260.3,261.1
253.6,253.1,258.3,261.8,260.6,261.3,253.6,253.1,258.3,261.8,260.6,261.3
254.3,253.6,258.4,262.1,260.9,261.6,254.3,253.6,258.4,262.1,260.9,261.6
254.6,254.1,258.1,262.2,261,261.8,254.6,254.1,258.1,262.2,261,261.8
255.2,254.6,258.5,262.4,261.2,261.9,255.2,254.6,258.5,262.4,261.2,261.9
255.7,255.2,259.1,262.6,261.4,262.1,255.7,255.2,259.1,262.6,261.4,262.1
256.1,255.5,259.1,262.7,261.6,262.2,256.1,255.5,259.1,262.7,261.6,262.2
256.6,256,259,262.9,261.7,262.3,256.6,256,259,262.9,261.7,262.3
257.1,256.3,259.6,263.1,261.8,262.5,257.1,256.3,259.6,263.1,261.8,262.5
257.4,256.8,259.8,263.1,261.9,262.5,257.4,256.8,259.8,263.1,261.9,262.5
257.7,257,260.1,263.4,262.1,262.7,257.7,257,260.1,263.4,262.1,262.7
258.1,257.4,260.1,263.5,262.1,262.9,258.1,257.4,260.1,263.5,262.1,262.9
258.3,257.7,260.1,263.6,262.1,262.9,258.3,257.7,260.1,263.6,262.1,262.9
258.7,258.1,260.4,263.6,262.3,263,258.7,258.1,260.4,263.6,262.3,263
259,258.4,260.6,263.7,262.5,263.1,259,258.4,260.6,263.7,262.5,263.1
259.2,258.6,260.6,263.8,262.5,263.1,259.2,258.6,260.6,263.8,262.5,263.1
259.5,258.9,260.8,264,262.6,263.3,259.5,258.9,260.8,264,262.6,263.3
259.8,259.1,260.9,264,262.7,263.3,259.8,259.1,260.9,264,262.7,263.3
260,259.4,261.1,264.1,262.8,263.3,260,259.4,261.1,264.1,262.8,263.3
260.2,259.5,261,264.1,262.8,263.3,260.2,259.5,261,264.1,262.8,263.3
260.5,259.8,261.2,264.3,262.8,263.4,260.5,259.8,261.2,264.3,262.8,263.4
260.5,259.9,261.4,264.2,262.8,263.5,260.5,259.9,261.4,264.2,262.8,263.5
260.7,260.1,261.8,264.3,262.9,263.5,260.7,260.1,261.8,264.3,262.9,263.5
261,260.3,261.6,264.3,262.9,263.5,261,260.3,261.6,264.3,262.9,263.5
261,260.4,261.3,264.4,263,263.7,261,260.4,261.3,264.4,263,263.7
261.2,260.5,261.6,264.5,263.1,263.6,261.2,260.5,261.6,264.5,263.1,263.6
