A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC2,PTC4,PTC5,PTC6,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.7,71.7,72.2,72.1,72.4,70.6,70.3,71.9
71.7,71.7,72.2,72.1,72.4,70.6,70.3,71.9
71.7,71.7,72.2,72.1,72.4,70.6,70.3,71.9
72.2,72.4,72.7,72.9,73,70.9,70.6,72.8
72.7,72.9,73.3,73.4,73.6,71.2,70.9,73.5
73.2,73.4,73.7,73.9,74.3,71.4,71.2,74.2
73.7,73.9,74.2,74.5,74.8,71.6,71.5,74.7
74,74.5,74.6,74.9,75.4,71.7,71.7,75.1
74.4,74.8,75,75.3,75.8,72,71.8,75.6
74.7,75.2,75.3,75.7,76.3,72.2,72,76
75.1,75.6,75.6,76.1,76.7,72.4,72.3,76.5
75.5,75.9,76,76.6,77.1,72.4,72.4,76.9
75.9,76.4,76.4,77,77.5,72.8,72.7,77.3
76.2,76.7,76.7,77.3,77.9,73,72.7,77.8
76.5,77.2,77.3,77.8,78.4,73.1,72.9,78.1
76.9,77.5,77.5,78.1,78.6,73.3,73.1,78.3
77.3,77.9,77.9,78.3,79,73.4,73.4,78.9
77.6,78.2,78.3,78.8,79.3,73.7,73.4,79.2
77.6,78.2,78.3,78.8,79.3,73.7,73.4,79.2
77.9,78.6,78.5,79.1,79.7,73.9,73.7,79.5
78.2,78.9,78.9,79.5,80.2,74.2,73.9,80
78.5,79.2,79.2,79.8,80.5,74.4,73.9,80.1
78.9,79.4,79.5,80.1,80.7,74.5,74.2,80.6
79.1,79.8,79.8,80.4,81,74.6,74.4,80.8
79.1,79.8,79.8,80.4,81.1,74.7,74.5,80.9
79.6,80.6,80.5,81.1,81.8,74.9,75,81.8
80.2,81.3,81.1,81.8,82.4,75.6,75.4,82.1
80.8,82.1,81.7,82.5,83,76,75.8,82.9
82,83.9,83.4,84.1,85.3,76.4,76.5,85
83.5,86,85.3,86.2,88,77.2,77.7,87.5
85.6,88.6,87.8,88.8,85.2,78.3,79.1,90.4
87.7,91.1,90.2,91.4,94.5,79.6,80.5,93.8
90.4,94.2,93.4,94.7,98.1,81.1,82,97.3
93.2,97.3,96.4,98,101.9,83.1,83.9,101.4
96.5,100.9,100,101.7,102,85,85.9,105.5
99.8,104.6,103.6,105.6,110.5,87.1,88,110.1
103.5,108.5,107.5,109.8,115.3,89.4,90.3,114.8
107.4,112.7,111.7,114.2,119.7,91.8,92.8,119.6
107.5,112.7,111.8,114.2,119.9,91.8,92.8,119.6
111.3,116.6,115.7,118.6,124.6,94.4,95.2,124.5
115.5,120.7,120.2,123.1,129.3,96.9,97.7,129.5
119.6,125.1,124.4,127.6,134.7,99.6,100.4,134.5
124,129.5,129,132.3,139.8,102.5,103.1,139.7
128.3,133.9,133.4,136.9,145,105.2,105.8,144.6
132.5,138.6,137.9,141.7,150.3,108.4,109,150.8
137.2,143.5,142.5,146.7,155.6,111.4,112,155.7
141.8,148.3,147.1,151.5,161,114.5,114.9,161
146.3,153.1,151.7,156.3,166.2,117.7,118.2,166.3
149.4,156.4,154.8,159.7,167.1,120,120.3,170
150.9,158.3,156.4,161.5,171.7,121.1,121.5,172
155.6,163,161.1,166.5,174.7,124.5,124.8,177.6
160.3,168,165.9,171.4,179.7,128,128.3,182.9
164.5,172.3,170,175.8,187,131.3,131.5,187.5
168.7,176.6,174.1,179.9,187.3,134.8,134.6,191.5
172.7,180.6,178.1,184,192.6,138,137.6,195.5
176.4,184.2,181.6,187.4,195.9,141,140.6,198.8
179.9,187.7,184.9,190.7,199.3,144,143.5,202.2
183.3,190.9,188.1,193.8,201.4,147,146.3,205.2
186.4,193.9,191.1,196.9,205.3,149.8,149.2,208
187.8,195.4,192.7,198.3,208.9,151.4,150.6,209.3
189.4,196.9,194.2,199.6,210.1,152.7,152,210.6
192.2,199.5,196.9,202.3,212.3,155.5,154.9,212.7
193.6,200.9,198.2,203.6,213.6,156.9,156.3,214
194.9,202.3,199.6,204.9,215,158,157.7,215.6
198.1,206.4,202.9,208.9,219,161.3,161,219.9
201.7,210.6,206.7,213.2,223.5,164.6,164.7,224.6
205.8,215.3,211,217.7,228.6,168.2,168.3,229.9
210.2,220.5,215.4,222.8,234,172.2,172.6,235.5
215,225.8,220.6,228.2,239.7,176.6,176.9,241.3
220.1,231.5,225.8,234.1,245.9,181.2,181.6,247.6
225.5,237.5,231.4,240,252.5,186.2,186.6,254.1
231.4,243.7,237.4,246.2,257.9,191.9,191.9,260.8
237.3,249.8,243.5,252.4,264.5,197.3,197.3,267.2
243.6,256,249.8,258.7,270.8,202.9,202.8,273.8
249.8,262.4,256,265.1,278.1,209,208.7,280.5
256.2,268.9,262.5,271.3,284.3,214.6,214.4,287.1
262.3,275.1,268.5,277.5,290.3,220.2,220.2,293.6
268.2,281.1,274.4,283.5,297.8,226.1,226.1,299.9
274.3,287.1,280.6,289.5,303,232,232,305.9
280.2,293.3,286.5,295.5,309.6,237.7,237.8,312.1
286.1,299.2,292.3,301.4,315.4,243.4,243.5,318
292.1,305.5,298.3,307.6,321.5,249.2,249.4,324.2
297.9,311,303.9,313.2,326.8,254.9,255.1,329.4
301.5,314.3,307.4,316.3,329.7,258.9,259.1,331.7
302.8,315.3,308.7,317.3,330.8,260.3,260.4,332.5
307,319.2,312.5,321.1,333.4,265.2,265.1,335.4
310.7,322.2,316.1,324.1,335.9,269.4,269.2,337.3
313.9,324.9,319.1,326.7,337.8,273.6,273.2,338.8
316.6,326.7,321.3,328.2,338.3,277.2,276.7,339.1
319,328.9,323.7,330.2,339.8,280.8,280,340.6
321.3,330.6,325.8,332,340.7,284,283.4,341.4
323.4,332.3,327.6,333.5,341.8,287.3,286.4,342.3
325.2,333.6,329.2,334.9,342.7,290.2,289.6,343.1
326.9,335,330.8,336.1,343.2,293.1,292.4,343.8
328.5,336.3,332.1,337.3,343.8,295.9,295.2,344.3
329.7,337.3,333.2,338.3,344.4,298.5,297.8,345
330.9,338.3,334.3,339.3,345,301,300.4,345.4
332.1,339.5,335.3,340.3,345.5,303.4,302.6,346
333.2,340.4,336.3,341.2,346,305.5,304.9,346.4
334.2,341.2,337.2,342,346.4,307.7,307,346.9
335.2,342.1,338,342.8,346.8,309.7,309.2,347.3
336.1,342.8,338.9,343.5,347.3,311.6,311.1,347.7
336.9,343.5,339.6,344.2,347.5,313.3,312.9,348
337.7,344.3,340.3,344.8,347.9,315.1,314.5,348.3
338.2,344.3,340.5,344.9,346.2,316.8,316,347.6
338.7,344.8,341,345.4,347.8,318.2,317.5,348.2
339.4,345.5,341.6,346,348.4,319.8,319.2,348.8
340.2,346.1,342.3,346.6,348.8,321.3,320.6,349.1
340.8,346.7,342.8,347.2,349.1,322.6,322.1,349.5
341,346.6,342.9,347.1,348,323.9,323.2,348.9
341.7,347.4,343.6,347.8,349.2,325.2,324.5,349.6
342.3,347.9,344.1,348.3,349.6,326.3,325.8,350
343,348.3,344.7,348.6,349.9,327.5,327.1,350.3
343.2,348.1,344.7,348.5,349.5,328.6,328,349.7
343.6,348.6,345.3,349,350,329.7,329.2,350.3
344.3,349.1,345.8,349.5,350.3,330.8,330.3,350.6
344.2,348.8,345.6,349.2,349.7,331.6,331.1,350
344.8,349.3,346.2,349.6,350.4,332.6,332,350.7
345.2,349.5,346.5,349.9,350.1,333.6,333,350.7
