A46872,A46872,A46872,A46872
PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F
70.5,69.9,69.7,70.6
70.5,69.9,69.7,70.6
70.6,69.8,69.8,70.6
71.3,70.2,70.1,71
72,70.5,70.2,71.5
72.5,70.6,70.8,72
72.8,71,71,72.4
73.4,71.2,71.5,72.8
73.9,71.7,71.7,73.3
74.3,72.1,72.2,73.8
74.7,72.4,72.4,74.3
75.2,72.7,72.9,74.6
75.6,73.1,73.4,75.1
76.2,73.4,73.7,75.6
76.6,73.7,73.9,76.2
77.1,74.1,74.6,76.7
77.6,74.4,74.6,77.1
78.1,74.8,75.1,77.7
78,74.9,75.1,77.6
78.5,75.1,75.5,78.1
79,75.5,75.8,78.6
79.4,75.8,76.2,79
79.9,76.2,76.5,79.5
80.4,76.6,76.8,79.8
80.4,76.6,76.9,79.9
80.9,77,77.2,80.4
81.4,77.5,77.6,80.9
81.9,77.9,78,81.3
83.4,78.7,78.9,82.4
85.4,79.8,80.1,83.8
87.6,81.4,81.9,85.6
90.5,83.2,83.9,88.1
94,85.5,86.3,91.1
97.5,87.9,88.9,94.4
101.3,90.8,91.9,98
105.5,93.9,95.2,101.9
109.8,97.1,98.5,105.9
114.4,100.7,102.1,110.2
119.6,104.3,105.9,115.3
120.1,104.8,106.4,115.8
124.2,108,109.8,120.1
129.6,112,113.9,125.2
134.9,116,118.2,130.5
140.3,120.4,122.7,135.6
141,121,123.2,136.3
145.7,124.7,127.2,141.1
151.5,129.2,131.9,146.6
157,133.8,136.5,152.2
163.1,138.5,141.5,158.2
168.9,143.3,146.4,164.3
174.7,148.2,151.3,170.2
179.8,152.8,155.9,175.7
184.5,157.2,160.3,180.8
188.9,161.6,164.6,185.8
192.9,165.9,168.7,190.4
196.8,169.9,172.7,194.7
200.6,173.7,176.5,198.8
204.1,177.5,180.1,202.6
207.4,181,183.5,206.4
210.6,184.4,186.7,209.7
213.5,187.5,189.8,212.9
216.3,190.5,192.7,215.7
218.9,193.3,195.5,218.3
220.1,194.6,196.7,219.4
221.5,196.3,198.4,221
224.2,199,201.3,223.5
225.2,200.2,202.2,224.5
226.7,201.8,203.9,226.4
229.9,204.6,206.9,229.4
233.5,208,210.6,233.2
237.5,211.7,214.8,237.4
242,215.7,218.8,242
246.4,220.1,223.4,246.9
252.2,224.9,228.3,252.3
257.6,229.9,233.4,258
263.5,235.3,238.9,263.8
269.5,241,244.6,270.1
275.8,247.1,250.6,276.6
282,253.3,256.6,282.9
288.5,259.6,262.9,289.5
295.2,266.2,269.4,295.9
301.4,272.5,275.6,302.1
308,279,282.1,308.9
314.2,285.3,288.5,315.3
320.5,291.5,294.6,321.4
326.7,297.7,301,327.7
332.5,303.5,306.5,333.2
335.4,308.3,310.8,335.8
339.1,313,315.1,339.4
339.7,313.7,316,340
341.7,317,318.7,341.9
344.1,320.6,322.4,344.3
345.8,323.8,325.3,346.2
347.3,326.5,328,347.5
348.4,329,330.2,348.7
349.5,331.3,332.2,349.7
350.3,333.1,334.2,350.4
350.8,334.9,335.7,351.1
351.4,336.5,337.4,351.4
351.7,338,338.5,351.8
352,339.3,340,352
352.2,340.5,341,352.3
352.2,341.5,342,352.5
352.4,342.4,343,352.5
352.4,343.3,343.6,352.8
352.5,344.1,344.3,352.8
352.4,344.8,345.1,352.7
352.6,345.4,345.7,352.7
352.6,346.1,346.2,352.8
352.5,346.6,346.6,352.6
352.5,347.1,347.3,352.7
352.6,347.6,347.8,352.7
352.6,348.1,348.2,352.8
352.7,348.4,348.5,352.8
352.6,348.9,348.9,352.8
352.6,349.2,349.1,352.8
352.5,349.4,349.5,352.6
352.5,349.5,349.6,352.6
352.5,349.8,349.7,352.6
352.6,349.8,349.8,352.6
352.6,350,350,352.6
352.3,350.2,349.6,352.6
352.4,350.3,350.3,352.6
352.3,350.5,350.4,352.5
352.4,350.6,350.5,352.6
352.3,350.7,350.6,352.6
352.4,350.8,350.7,352.6
352.5,350.9,350.8,352.6
352.4,351,351,352.8
352.5,351.2,351,352.6
352.4,351.2,351,352.6
352.4,351.2,351.2,352.6
352.4,351.3,351.2,352.6
352.5,351.4,351.2,352.6
352.6,351.5,351.2,352.6
352.6,351.5,351.3,352.6
352.6,351.6,351.5,352.5
352.5,351.7,351.4,352.6
352.6,351.7,351.4,352.5
352.5,351.7,351.5,352.6
352.6,351.7,351.6,352.6
352.5,351.7,351.5,352.6
352.4,351.7,351.8,352.5
352.4,351.7,351.5,352.5
352.4,351.8,351.5,352.6
352.4,351.7,351.5,352.5
352.4,351.8,351.2,352.5
352.4,351.7,351.5,352.5
352.4,351.7,351.7,352.5
352.4,351.7,351.4,352.6
352.4,351.8,351.3,352.6
352.4,351.8,351.5,352.4
352.5,351.9,351.5,352.4
352.5,351.8,351.6,352.6
352.5,351.9,351.3,352.5
352.4,351.7,351.5,352.5
352.5,351.7,351.7,352.5
352.4,351.8,351.6,352.5
352.4,351.9,351.5,352.4
352.4,351.7,352.3,352.4
352.4,351.8,351.5,352.5
352.4,351.8,351.5,352.5
352.5,351.8,351.5,352.5
352.5,351.8,351.5,352.5
352.4,351.8,351.4,352.5
352.5,351.8,351.7,352.5
352.4,351.7,351.5,352.3
352.5,351.8,351.7,352.5
352.4,351.7,351.5,352.6
352.4,351.7,351.3,352.5
352.4,351.7,351.5,352.5
352.4,351.7,351.4,352.6
352.4,351.8,351.4,352.5
352.4,351.7,351.8,352.4
352.4,351.7,351.7,352.5
352.4,351.7,351.4,352.5
352.4,351.7,351.3,352.5
352.4,351.7,351.3,352.6
352.4,351.7,351.4,352.3
352.4,351.7,351.4,352.6
352.4,351.7,351.3,352.5
352.4,351.8,351.5,352.6
352.4,351.7,351.2,352.6
352.3,351.6,351.3,352.7
352.2,351.5,351.3,352.8
352.2,351.6,351.2,352.5
352.2,351.5,351.2,352.7
352.2,351.4,351.1,352.5
352.2,351.5,351.2,352.4
352.2,351.5,351.1,352.5
352.2,351.4,351.2,352.5
352.2,351.4,351.2,352.5
352.2,351.4,351.1,352.5
352.2,351.4,351.1,352.4
352.2,351.5,351.2,352.5
352.2,351.5,351.2,352.4
352.2,351.5,351.1,352.3
352.3,351.5,351.2,352.4
352.2,351.4,351,352.9
352.2,351.4,351,352.7
352.2,351.5,351.1,352.6
352.2,351.4,351.3,352.5
352.2,351.4,350.8,352.7
352.2,351.5,351.3,352.6
352.2,351.5,351.3,352.3
352.2,351.5,351.3,352.5
352.1,351.5,351.1,352.7
352.2,351.5,351.2,352.5
352.2,351.5,351.3,352.4
352.3,351.5,351.2,352.5
352.3,351.5,351.2,352.4
352.4,351.6,351.2,352.4
352.4,351.6,351.3,352.6
352.4,351.6,351.3,352.3
352.4,351.7,351.4,352.3
352.4,351.5,351.3,352.5
352.5,351.7,351.2,352.5
352.4,351.6,351.3,352.5
352.4,351.6,351.3,352.6
352.4,351.7,351.3,352.5
352.4,351.7,351.3,352.5
352.4,351.7,351.3,352.6
352.4,351.6,351.4,352.6
352.4,351.7,351.3,352.3
352.4,351.6,351.3,352.5
352.4,351.7,351.3,352.5
352.3,351.6,351.3,352.5
352.4,351.6,351.2,352.4
352.2,351.5,351.3,352.4
352.3,351.6,351.3,352.4
352.3,351.6,351.2,352.4
352.4,351.5,351.2,352.6
352.3,351.5,351.2,352.4
352.3,351.6,351.2,352.3
352.4,351.6,351.2,352.4
352.3,351.7,351.2,352.4
352.3,351.5,351.1,352.3
352.3,351.6,351.2,352.3
352.3,351.5,351.2,352.3
352.2,351.5,351,352.4
352.3,351.4,351,352.3
352.3,351.3,351,352.3
350.2,350.3,349.6,349.9
349,349.5,348.8,348.8
346.1,348,346.8,345.8
344,346.5,345.3,343.6
341.6,345,343.7,341
340.7,344.4,343,340.3
337.4,341.7,340.2,336.8
335.7,340.8,339.2,335.3
334,339.3,337.8,333.5
329.9,336.2,334.5,329.1
326.1,333.1,331.2,325.3
322,329.9,328.1,321.4
317.3,326.2,324.1,316.5
312.6,322.3,320,311.7
308,318.4,316.1,306.9
303.4,314.5,312.4,302.7
298.1,310.1,307.8,297.4
293,305.5,302.9,292.1
288.2,301.1,298.8,287.2
282.8,296.3,293.6,282
277.4,291.5,288.9,276.4
272.4,286.8,284.1,271.4
266.7,281.5,279,265.7
261.2,276.5,273.8,260.2
255.6,271.3,268.7,254.7
250.3,266.2,263.4,249.2
244.9,261,258,244
239,255.5,252.9,238.2
233.7,250.2,247.4,232.6
228.3,244.7,243,227.2
223.1,239.7,236.9,222.2
218.1,234.6,231.8,217.3
213.4,229.4,226.4,212.9
208.7,224.6,223.2,208
204,220,217.2,203.3
199.7,215.3,212.8,198.9
195.6,210.9,208.6,195.2
191.5,206.4,204,191
187.7,202.1,199.9,187.1
184.1,198.1,195.9,183.4
180.4,194.2,191.7,180.1
177,190.3,188.1,176.7
173.8,186.8,184.7,173.2
170.7,183.2,181.3,170.2
167.7,179.8,177.3,167.4
164.7,176.5,174.2,164.4
162,173.2,171.6,161.8
159.3,170.1,168.4,159
156.8,167.2,165.9,156.6
154.4,164.5,161.8,154.2
152,161.7,159.9,152
150.1,159.5,158.1,150
149.8,159.2,157.6,149.5
147.7,156.7,155,147.7
145.8,154.3,152.6,145.5
143.8,152.1,150.2,143.7
141.9,149.8,148.4,141.7
140.1,147.7,146.2,139.9
138.4,145.6,144,138.4
136.8,143.7,142.4,136.6
135.2,141.8,140.3,135.3
133.8,140,138.7,133.7
132.3,138.3,136.9,132.2
131.1,136.8,135.4,131
131,136.6,135.6,130.9
129.4,134.8,133.6,129.2
127.6,133.2,132,127.5
125.9,131.4,129.8,126
124.2,129.6,128.1,124.2
122.5,128.1,126.6,122.6
121.1,126.6,125.3,120.8
119.5,125.2,123.9,119.3
118.1,123.9,122.7,117.9
117.2,123.1,121.9,117.1
132.8,148.7,147,133.9
131,146.6,144.9,132.2
129.4,144.7,142.9,130.5
127.6,142.8,141.1,128.9
126.1,140.9,139.2,127.2
124.6,139.3,137.6,125.7
123.3,137.8,136.1,124.4
122.2,136.6,135,123.3
121.3,135.6,134,122.5
120.8,135.2,133.5,122
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
