A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
45,77,16.1
263,262.4,262.7
262.6,262.3,262.4
263.1,262.5,262.8
262.8,262.5,262.7
263.1,262.6,262.9
262.9,262.6,262.7
263.1,262.5,262.8
262.4,262.4,262.2
261.9,262.3,261.9
261.9,262.1,261.5
261,261.8,260.9
261.2,261.6,260.9
260.5,261.2,260.3
260.7,260.9,260.5
260.2,260.7,260.1
260.2,260.5,260.1
260,260.2,259.8
259.5,259.9,259.4
259.7,259.8,259.6
258.9,259.5,259
259.4,259.5,259.3
258.9,259.3,258.9
259.2,259.3,259.2
259,259.2,258.9
258.8,259,259
258.9,259,258.9
258.4,258.8,258.4
259,258.9,258.9
258.5,258.7,258.5
259,258.8,258.9
258.8,258.7,258.7
258.3,258.6,258.3
258.8,258.8,258.9
258.5,258.6,258.4
259,258.8,258.9
258.7,258.7,258.5
258.8,258.7,258.7
258.9,258.6,258.6
258.3,258.5,258.2
258.8,258.6,258.7
258.6,258.5,258.3
258.6,258.5,258.4
258.7,258.5,258.5
258.1,258.4,257.9
258.7,258.4,258.5
258.3,258.3,258.2
258.8,258.5,258.4
258.6,258.3,258.3
258.7,258.3,258.4
257.8,258.1,257.6
257.6,258,257.5
257.2,257.7,257
256.3,257.2,256.1
255.1,256.5,255
253.7,255.8,253.7
252.4,254.9,252.5
251.4,254,251.4
250.2,252.9,250.1
249.8,252.8,249.9
248.7,251.8,248.7
247,250.3,247.1
245.2,248.9,245.3
243.1,247.3,243.3
241.1,245.6,241.3
239,243.7,239.2
236.9,242,237.2
234.7,240,235
232.5,237.9,232.7
230.2,235.8,230.5
227.8,233.7,228.1
225.1,231.5,225.5
222.8,229.2,223.3
220.2,226.7,220.6
217.3,224.3,217.9
214.6,221.8,215.3
211.6,219.2,212.1
208.8,216.7,209.5
205.8,213.8,206.5
203.1,211.1,203.7
200.1,208.3,200.7
197.4,205.6,197.9
194.3,202.6,194.9
191.1,199.7,191.7
188.1,196.7,188.7
185,193.6,185.6
182,190.6,182.6
178.7,187.5,179.3
175.9,184.5,176.3
172.8,181.3,173.5
170.2,178.5,170.8
167.2,175.7,167.8
164.6,172.8,165.3
161.8,170.1,162.5
159.4,167.3,160.2
156.9,164.7,157.7
154.6,162.3,155.4
152.6,159.9,153.3
150.2,157.4,150.9
148,155,148.8
145.9,152.9,146.7
143.8,150.8,144.6
142,148.6,142.9
141.5,148,142.2
139.8,146.4,140.7
138,144.5,138.7
136.2,142.3,136.9
134.9,140.6,135.2
133.6,139.3,133.3
133.2,138.9,133
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
