A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74.6,74.4,74.1
74.6,74.4,74.1
74.6,74.4,74.1
74.6,74.4,74.1
76,75.4,75.3
78.1,76.7,76.8
79.9,78.3,78.3
81.8,80.3,79.7
83.9,82.3,81.1
87.1,85.2,83.3
90.8,88.5,86.2
90.8,88.5,86.2
94.7,92.1,89.1
98.8,95.7,92
103.3,100.7,96.2
107.5,105.4,100
113.2,111.4,104.2
118.5,117,109.1
123.9,123.7,114.3
130.4,130.2,120
134.9,136.9,124.6
140.9,144,130.6
145.7,147.8,134.3
146,150.6,135.8
149.8,156.5,141.4
154.9,163.3,147.2
158.3,169.4,152.1
162.4,175.1,157.6
167.6,180.8,163.1
172,186.1,167.8
175.4,190.6,172.3
180,195.3,176.6
184.1,200.4,180.8
189,204.5,185.5
192.4,208.9,189.4
196.3,212.7,193.1
200.1,216.3,196.9
203.6,219.8,200.8
207.4,223.4,204.8
210.4,226.9,207.7
213.9,229.8,211.2
217.2,232.8,215
219.8,235.6,217.5
223,238.4,220.7
226.2,241.4,223.7
228.7,243.7,226.6
231.6,246.3,229.2
234.1,248.5,232
236.6,250.8,234.7
238.5,252.1,236.6
240.7,253.6,238.9
242.7,255,241
244,255.7,242.5
245.9,257,244
247.3,258,245.8
248.8,258.8,247.5
249.5,258.9,248.3
250.9,259.9,249.7
252.1,260.5,250.9
253.2,261.1,251.9
253.8,261.3,252.8
254.2,261.5,253.2
253.8,260.9,253.1
255.1,261.6,254.2
255.8,261.8,255.1
256.4,262.1,255.6
257,262.5,256.3
257.7,262.6,256.9
258.1,262.8,257.4
258.7,263,258
259.2,263.1,258.4
259.5,263.2,258.9
260,263.4,259.4
260.4,263.6,259.8
260.6,263.7,260.1
261,263.7,260.5
261.3,263.9,260.8
261.6,264,261.1
261.9,264,261.4
262.1,264.3,261.7
262.3,264.3,261.9
262.6,264.3,262.1
262.7,264.3,262.3
262.9,264.4,262.5
263.1,264.5,262.6
263.2,264.6,262.8
263.4,264.5,262.9
263.6,264.8,263.1
263.7,264.7,263.3
263.8,264.7,263.3
263.9,264.7,263.4
264,264.8,263.6
264.1,264.8,263.6
264.2,264.8,263.7
264.2,264.8,263.8
264.3,264.9,263.9
264.3,264.9,263.9
264.4,264.8,264
264.4,264.9,264.1
264.6,264.9,264.2
264.6,264.9,264.2
264.6,265,264.3
264.7,265,264.4
264.7,265,264.3
264.8,265,264.3
264.9,265.1,264.4
264.8,265,264.4
264.9,265,264.5
264.8,264.9,264.3
264.8,264.9,264.4
264.8,264.8,264.4
264.9,264.8,264.4
264.9,264.9,264.4
264,264.2,263.9
263.9,263.7,263.5
263.6,263.4,263.2
263.2,263.1,263
263.1,262.7,262.7
262.7,262.4,262.4
262.6,262.1,262.2
262.4,261.9,262.1
262.2,261.7,261.9
262,261.5,261.8
262,261.2,261.6
261.7,261.2,261.5
261.7,261.1,261.3
261.5,261,261.2
261.4,260.8,261.1
261.3,260.7,261
261.3,260.6,260.9
261.2,260.6,260.9
261.1,260.6,260.7
261,260.5,260.6
