A927695,A927695,A927695
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
43.5,0,54
264.4,264.3,264
264.3,264,263.7
264.6,264.4,264
264.4,264.1,263.9
264.6,264.3,264
264.4,264.1,263.7
264.3,264.1,263.6
264,263.5,263.4
263.6,262.7,263.1
263.6,263.1,263
263,262.1,262.3
263.1,262.5,262.4
262.5,261.9,261.9
262.6,262.1,262
262.1,261.7,261.7
262.1,261.7,261.5
261.7,261.4,261.3
261.2,260.6,260.8
261.4,261.1,261.2
260.8,260.3,260.5
261.1,260.8,260.9
260.8,260.5,260.6
260.9,260.8,260.7
260.7,260.5,260.5
260.5,260.1,260.3
260.5,260.5,260.3
260,259.5,259.7
260.4,260.4,260.2
260.1,259.9,259.9
260.3,260.3,260.2
260.2,260.2,260
259.5,259.2,259.3
260.1,260,259.9
259.9,259.7,259.5
260.1,260,259.8
259.9,259.7,259.5
259.9,259.6,259.5
260,259.8,259.6
259.6,259.2,259.1
260,259.8,259.6
259.8,259.7,259.5
259.6,259.3,259.3
259.8,259.6,259.5
259.4,258.9,258.8
259.9,259.8,259.4
259.6,259.3,259.1
259.9,259.6,259.3
259.7,259.6,259.3
259.8,259.6,259.4
259.1,258.5,258.6
258.9,258.3,258.4
258.8,258.2,258.2
258.1,257.1,257.4
257.2,256.1,256.5
256.2,254.7,255.4
255,253.4,254.3
254.3,252.3,253.5
253.3,251,252.4
252.8,250.5,252.1
252.1,250,251.4
250.6,248.3,249.7
248.9,246.6,247.9
247.5,244.6,246.4
245.7,242.6,244.6
243.7,240.7,242.8
241.8,238.8,240.7
240.1,236.5,239
238,234.5,236.8
235.8,232.2,234.7
233.6,230.3,232.5
231.1,227.5,230.1
228.7,225.1,227.7
226.6,222.7,225.4
224,219.3,222.6
221.7,217.1,220.4
219.3,214.8,217.8
216.4,211.9,215.1
214,209.4,212.6
210.9,206.8,209.6
208.2,203.6,206.8
205.9,201.2,204.8
202.9,198.1,201.6
200.1,194.8,198.8
197,191.9,195.5
193.8,189.3,192.6
191.5,186.5,190.2
188.3,182.9,187.1
185.4,180.9,184.2
182.9,177.9,181.6
179.8,175.6,178.8
177.1,172.4,176.3
174.6,170.5,173.7
171.9,167.7,171.2
169.4,165.2,168.8
166.4,162.8,165.7
164.7,160.7,164
161.9,158.9,161.4
159.7,156.1,159.1
157.6,154.3,157.1
155.1,151.8,154.4
153.2,149.6,152.7
150.8,147.8,150.4
149.9,147.4,149.5
148.6,145.6,148.1
146.9,144.2,146.3
145.3,141.9,144
143.6,141.3,142.5
142.8,140.7,142
142.4,140.3,141.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
